scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_225,scene_0951,39,196,0.1989795918367347,0.17300255596637726,0.15232491493225098,0.09558451175689697,-0.06573954969644547,0.3726573884487152,0.09035369753837585,0.30859944224357605
ground_rot_225,scene_0952,21,196,0.10714285714285714,0.16139613091945648,0.1571844518184662,0.07281479239463806,0.015862535685300827,0.2909683287143707,0.09317658841609955,0.2558842897415161
ground_rot_225,scene_0953,12,196,0.061224489795918366,0.19931146502494812,0.17172734439373016,0.07542181015014648,0.08200233429670334,0.3320046365261078,0.1114419475197792,0.27603644132614136
ground_rot_225,scene_0954,24,196,0.12244897959183673,0.20135030150413513,0.19231531023979187,0.06099409610033035,0.08665086328983307,0.3523111343383789,0.14374658465385437,0.2771480083465576
ground_rot_225,scene_0955,16,196,0.08163265306122448,0.18177850544452667,0.18117348849773407,0.04436629265546799,0.07677982747554779,0.2398253083229065,0.1355382651090622,0.23538240790367126
ground_rot_225,scene_0956,10,196,0.05102040816326531,0.177784264087677,0.16140711307525635,0.09353241324424744,0.0021480415016412735,0.31665027141571045,0.09405916184186935,0.2958783209323883
ground_rot_225,scene_0957,12,196,0.061224489795918366,0.1816607564687729,0.14551781117916107,0.07642859220504761,0.0776238813996315,0.32011765241622925,0.09718087315559387,0.2772797644138336
ground_rot_225,scene_0958,14,196,0.07142857142857142,0.17788441479206085,0.18224883079528809,0.06767815351486206,0.033608272671699524,0.28186726570129395,0.08765837550163269,0.25064724683761597
ground_rot_225,scene_0959,25,196,0.12755102040816327,0.18263587355613708,0.17789991199970245,0.07072579860687256,0.02921381965279579,0.28752386569976807,0.1076517403125763,0.26560261845588684
ground_rot_225,scene_0960,46,196,0.23469387755102042,0.1639919877052307,0.1688072234392166,0.07549285888671875,-0.013880956918001175,0.290571928024292,0.05436108261346817,0.25285500288009644
ground_rot_225,scene_0961,12,196,0.061224489795918366,0.19811385869979858,0.19679446518421173,0.06564021855592728,0.02774684876203537,0.3179974853992462,0.1554385870695114,0.2458888590335846
ground_rot_225,scene_0962,38,196,0.19387755102040816,0.10719708353281021,0.10611127316951752,0.06744464486837387,-0.029528863728046417,0.25392067432403564,0.012743881903588772,0.1829604059457779
ground_rot_225,scene_0963,21,196,0.10714285714285714,0.1362381875514984,0.1403283327817917,0.08029042929410934,-0.003001883625984192,0.25953805446624756,0.025481343269348145,0.23443296551704407
ground_rot_225,scene_0964,52,196,0.2653061224489796,0.07393979281187057,0.07289892435073853,0.08014820516109467,-0.1311652958393097,0.2229672372341156,-0.02369076758623123,0.17464709281921387
ground_rot_225,scene_0965,36,196,0.1836734693877551,0.07322178035974503,0.06564081460237503,0.07919088006019592,-0.08199204504489899,0.2401445508003235,-0.021716171875596046,0.18270418047904968
ground_rot_225,scene_0966,17,196,0.08673469387755102,0.1530454307794571,0.13780954480171204,0.09568887948989868,-0.01959250122308731,0.3213772773742676,0.05369167402386665,0.29335519671440125
ground_rot_225,scene_0967,48,196,0.24489795918367346,0.15426044166088104,0.1454586237668991,0.07404588907957077,0.00617220439016819,0.3101831376552582,0.06464153528213501,0.24416504800319672
ground_rot_225,scene_0968,49,196,0.25,0.15031097829341888,0.1443166434764862,0.09708154201507568,-0.08173632621765137,0.35105466842651367,0.023771705105900764,0.2694544792175293
ground_rot_225,scene_0969,16,196,0.08163265306122448,0.20956972241401672,0.21669262647628784,0.09436707198619843,0.027129190042614937,0.37931644916534424,0.0779876708984375,0.3358559310436249
ground_rot_225,scene_0970,45,196,0.22959183673469388,0.1642821729183197,0.15366637706756592,0.07328874617815018,0.006576512008905411,0.3377026617527008,0.08700291812419891,0.2717190086841583
ground_rot_225,scene_0971,32,196,0.16326530612244897,0.16963715851306915,0.15756067633628845,0.08800467848777771,-0.00038546323776245117,0.445625364780426,0.07973747700452805,0.2544056475162506
ground_rot_225,scene_0972,41,196,0.20918367346938777,0.1845073699951172,0.20083224773406982,0.08597269654273987,0.015447570011019707,0.3617658019065857,0.06578405201435089,0.2957860827445984
ground_rot_225,scene_0973,21,196,0.10714285714285714,0.16753222048282623,0.16368034482002258,0.10348059237003326,-0.13994702696800232,0.39565110206604004,0.07697004079818726,0.28099459409713745
ground_rot_225,scene_0974,20,196,0.10204081632653061,0.2112465351819992,0.21923959255218506,0.0760493054986,0.07463016360998154,0.3329094648361206,0.11043711751699448,0.3150232434272766
ground_rot_225,scene_0975,49,196,0.25,0.18604332208633423,0.18750765919685364,0.09184448421001434,-0.05348833277821541,0.38629868626594543,0.08936542272567749,0.28713780641555786
ground_rot_225,scene_0976,26,196,0.1326530612244898,0.17220567166805267,0.16760298609733582,0.07686078548431396,0.05349541828036308,0.3360002040863037,0.0778777152299881,0.26555562019348145
ground_rot_225,scene_0977,42,196,0.21428571428571427,0.16688689589500427,0.16835200786590576,0.06738948822021484,0.030142121016979218,0.3218625783920288,0.08029479533433914,0.24124959111213684
ground_rot_225,scene_0978,25,196,0.12755102040816327,0.1713528335094452,0.16069449484348297,0.06519387662410736,0.03674323484301567,0.30016645789146423,0.09872982650995255,0.2690616846084595
ground_rot_225,scene_0979,11,196,0.05612244897959184,0.24989835917949677,0.25574415922164917,0.09356986731290817,0.09730835258960724,0.3953307569026947,0.1178382933139801,0.362748920917511
ground_rot_225,scene_0980,25,196,0.12755102040816327,0.00993310660123825,0.007213529199361801,0.05208990350365639,-0.09705378115177155,0.12299934029579163,-0.05314091220498085,0.07020528614521027
ground_rot_225,scene_0981,43,196,0.2193877551020408,0.16741330921649933,0.17173436284065247,0.09358040243387222,-0.0153646320104599,0.38156139850616455,0.055725328624248505,0.29083752632141113
ground_rot_225,scene_0982,20,196,0.10204081632653061,0.1511506587266922,0.14284850656986237,0.08748267590999603,-0.032086919993162155,0.3850184679031372,0.0462641604244709,0.2464117556810379
ground_rot_225,scene_0983,39,196,0.1989795918367347,0.11919017881155014,0.12164317071437836,0.09005369991064072,-0.0860036164522171,0.2926284372806549,-0.0020642089657485485,0.22751633822917938
ground_rot_225,scene_0984,27,196,0.1377551020408163,0.21150052547454834,0.21676763892173767,0.07722744345664978,0.017303522676229477,0.3346042037010193,0.1224561557173729,0.3118591010570526
ground_rot_225,scene_0985,17,196,0.08673469387755102,0.08899552375078201,0.0792073979973793,0.08833784610033035,-0.13968931138515472,0.22010044753551483,0.01263340376317501,0.194233238697052
ground_rot_225,scene_0986,47,196,0.23979591836734693,0.12188269942998886,0.1119290441274643,0.09029650688171387,-0.05013212189078331,0.2824481725692749,0.017313459888100624,0.24421866238117218
ground_rot_225,scene_0987,15,196,0.07653061224489796,0.11905494332313538,0.14893963932991028,0.08800838142633438,0.006900658831000328,0.24205860495567322,0.012885243631899357,0.22999587655067444
ground_rot_225,scene_0988,42,196,0.21428571428571427,0.037810031324625015,0.030696377158164978,0.06145104765892029,-0.10451146960258484,0.18071678280830383,-0.04154622182250023,0.10500302165746689
ground_rot_225,scene_0989,45,196,0.22959183673469388,0.15337713062763214,0.16188862919807434,0.09422869235277176,-0.0830853059887886,0.3730313181877136,0.02159348875284195,0.28505992889404297
ground_rot_225,scene_0990,36,196,0.1836734693877551,0.12083122879266739,0.10580703616142273,0.08735112845897675,-0.11855477839708328,0.2605617642402649,0.018934372812509537,0.23440639674663544
ground_rot_225,scene_0991,10,196,0.05102040816326531,0.03995778039097786,0.01293535903096199,0.05763659626245499,-0.04827461391687393,0.11904287338256836,-0.038022734224796295,0.1112467348575592
ground_rot_225,scene_0992,41,196,0.20918367346938777,0.14634133875370026,0.15251189470291138,0.07710223644971848,-0.021503159776329994,0.2916068434715271,0.04034717381000519,0.24229595065116882
ground_rot_225,scene_0993,50,196,0.25510204081632654,0.04894724115729332,0.05516889691352844,0.08777903020381927,-0.14562267065048218,0.24304519593715668,-0.07288365811109543,0.14696504175662994
ground_rot_225,scene_0994,22,196,0.11224489795918367,0.1456861048936844,0.15227976441383362,0.08141697198152542,-0.040066495537757874,0.2809644937515259,0.04643534868955612,0.2436334788799286
ground_rot_225,scene_0995,14,196,0.07142857142857142,0.11267033964395523,0.07322843372821808,0.09103928506374359,-0.008611992001533508,0.258878231048584,-0.003487988840788603,0.23918917775154114
ground_rot_225,scene_0996,42,196,0.21428571428571427,0.15343427658081055,0.13637609779834747,0.0752786174416542,0.014296427369117737,0.33546921610832214,0.06618131697177887,0.24804237484931946
ground_rot_225,scene_0997,12,196,0.061224489795918366,0.08775423467159271,0.07302367687225342,0.04256962239742279,0.010692840442061424,0.18285918235778809,0.05622808262705803,0.12769600749015808
ground_rot_225,scene_0998,31,196,0.15816326530612246,0.1373637318611145,0.14377254247665405,0.08670926839113235,-0.034821994602680206,0.35167196393013,0.02063673362135887,0.2349960058927536
ground_rot_225,scene_0999,42,196,0.21428571428571427,0.2106427103281021,0.2103942334651947,0.07604198157787323,0.020845532417297363,0.34085214138031006,0.11984185874462128,0.3138429820537567
ground_rot_225,scene_1000,21,196,0.10714285714285714,0.21058297157287598,0.1977473795413971,0.06413830071687698,0.09227630496025085,0.34579402208328247,0.13801853358745575,0.30317652225494385
ground_rot_225,scene_1001,49,196,0.25,0.1465398669242859,0.16233733296394348,0.09128834307193756,-0.05641159415245056,0.34274154901504517,0.01304132491350174,0.25572845339775085
ground_rot_225,scene_1002,24,196,0.12244897959183673,0.15732775628566742,0.1511930525302887,0.07187008857727051,0.021122131496667862,0.2932731509208679,0.06602361053228378,0.24604979157447815
ground_rot_225,scene_1003,20,196,0.10204081632653061,0.22761034965515137,0.19481389224529266,0.13564254343509674,-0.06245209649205208,0.49988630414009094,0.09559977054595947,0.3967631757259369
ground_rot_225,scene_1004,31,196,0.15816326530612246,0.16808205842971802,0.1757945567369461,0.0897340178489685,0.013322299346327782,0.42528632283210754,0.039872318506240845,0.27312493324279785
ground_rot_225,scene_1005,13,196,0.0663265306122449,0.1403428316116333,0.1423872858285904,0.08147775381803513,0.016864396631717682,0.2649146318435669,0.03222699835896492,0.23269377648830414
ground_rot_225,scene_1006,22,196,0.11224489795918367,0.13459300994873047,0.14470605552196503,0.0650252178311348,-0.025511261075735092,0.24374768137931824,0.04868197813630104,0.2203875482082367
ground_rot_225,scene_1007,47,196,0.23979591836734693,0.20443283021450043,0.2000870704650879,0.1176803857088089,-0.008264662697911263,0.5408928394317627,0.036338552832603455,0.31951990723609924
ground_rot_225,scene_1008,44,196,0.22448979591836735,0.15480755269527435,0.13860633969306946,0.0742490217089653,0.03642629086971283,0.30409717559814453,0.06992652267217636,0.26788774132728577
ground_rot_225,scene_1009,35,196,0.17857142857142858,0.029134688898921013,0.035965446382761,0.06923901289701462,-0.1456737220287323,0.21206554770469666,-0.04924295097589493,0.10359039157629013
ground_rot_225,scene_1010,18,196,0.09183673469387756,0.1405119150876999,0.14903101325035095,0.0608651340007782,-0.04479704424738884,0.22303777933120728,0.08987688273191452,0.1937715709209442
ground_rot_225,scene_1011,39,196,0.1989795918367347,0.19797855615615845,0.18824927508831024,0.09873559325933456,-0.0027942806482315063,0.44269320368766785,0.0711718499660492,0.345559298992157
ground_rot_225,scene_1012,23,196,0.11734693877551021,0.17632652819156647,0.1752731204032898,0.07922477275133133,0.034749556332826614,0.3179575502872467,0.0689847394824028,0.2985823452472687
ground_rot_225,scene_1013,22,196,0.11224489795918367,0.08059947937726974,0.09128135442733765,0.08095542341470718,-0.1573513150215149,0.21979400515556335,-0.01837938092648983,0.16958101093769073
ground_rot_225,scene_1014,16,196,0.08163265306122448,0.12457063794136047,0.08392172306776047,0.08833786845207214,0.028561759740114212,0.2793287932872772,0.03147320821881294,0.2428126335144043
ground_rot_225,scene_1015,36,196,0.1836734693877551,0.14154529571533203,0.1594333052635193,0.08842746168375015,-0.08097662031650543,0.3091001510620117,0.03739152103662491,0.2489355057477951
ground_rot_225,scene_1016,8,196,0.04081632653061224,0.13447630405426025,0.11574485898017883,0.04725024849176407,0.04015723615884781,0.1941227912902832,0.08993048965930939,0.18714778125286102
ground_rot_225,scene_1017,15,196,0.07653061224489796,0.0958433747291565,0.10795551538467407,0.08467690646648407,-0.0024285968393087387,0.34023329615592957,0.005692163482308388,0.15974999964237213
ground_rot_225,scene_1018,28,196,0.14285714285714285,0.14360792934894562,0.1262502521276474,0.0998905748128891,-0.02877911366522312,0.4261203706264496,0.013894781470298767,0.25281429290771484
ground_rot_225,scene_1019,42,196,0.21428571428571427,0.061516664922237396,0.0696234256029129,0.06130724772810936,-0.05722801014780998,0.19194111227989197,-0.021492263302206993,0.145181342959404
ground_rot_225,scene_1020,34,196,0.17346938775510204,0.13334110379219055,0.14008596539497375,0.08045706897974014,-0.06116989254951477,0.291363000869751,0.030948234722018242,0.216242715716362
ground_rot_225,scene_1021,9,196,0.04591836734693878,0.14274564385414124,0.14122912287712097,0.09736841171979904,0.007545609027147293,0.34664106369018555,0.031899575144052505,0.26243293285369873
ground_rot_225,scene_1022,37,196,0.18877551020408162,0.09147915989160538,0.08754487335681915,0.07648083567619324,-0.07091737538576126,0.2783251404762268,-0.012470987625420094,0.18566475808620453
ground_rot_225,scene_1023,35,196,0.17857142857142858,0.07552836835384369,0.06718244403600693,0.07495831698179245,-0.11743385344743729,0.2080761343240738,-0.033575255423784256,0.17047686874866486
ground_rot_225,scene_1024,18,196,0.09183673469387756,0.0179469995200634,0.009157449007034302,0.05736325681209564,-0.08990790694952011,0.14605742692947388,-0.04164630174636841,0.07646453380584717
ground_rot_225,scene_1025,8,196,0.04081632653061224,0.034017544239759445,0.04039391130208969,0.05303490534424782,-0.05554341524839401,0.12382661551237106,-0.03700113669037819,0.08669150620698929
ground_rot_225,scene_1026,15,196,0.07653061224489796,0.189715176820755,0.18173003196716309,0.09784793853759766,-0.01657332293689251,0.3435990810394287,0.07092390954494476,0.3213328421115875
ground_rot_225,scene_1027,28,196,0.14285714285714285,0.21638023853302002,0.22547605633735657,0.08300398290157318,0.05539814382791519,0.4063647985458374,0.10816717892885208,0.313729852437973
ground_rot_225,scene_1028,46,196,0.23469387755102042,0.19010628759860992,0.16896654665470123,0.09868484735488892,-0.0443287268280983,0.38688334822654724,0.08587907254695892,0.32674485445022583
ground_rot_225,scene_1029,29,196,0.14795918367346939,0.1972077637910843,0.20286309719085693,0.07503759115934372,0.019985802471637726,0.3222919702529907,0.08447691798210144,0.2869315445423126
ground_rot_225,scene_1030,51,196,0.2602040816326531,0.15816189348697662,0.15268416702747345,0.0981874167919159,-0.05731958523392677,0.35110706090927124,0.01856323890388012,0.2842596769332886
ground_rot_225,scene_1031,40,196,0.20408163265306123,0.20399248600006104,0.20043641328811646,0.101105235517025,0.03517775237560272,0.47423332929611206,0.09181293100118637,0.32818594574928284
ground_rot_225,scene_1032,51,196,0.2602040816326531,0.18201914429664612,0.19240832328796387,0.09448015689849854,0.011653831228613853,0.36128032207489014,0.05426942929625511,0.31020793318748474
ground_rot_225,scene_1033,47,196,0.23979591836734693,0.16052328050136566,0.1561225950717926,0.08504593372344971,0.00015125214122235775,0.3510354161262512,0.06917515397071838,0.2700720727443695
ground_rot_225,scene_1034,41,196,0.20918367346938777,0.2052728533744812,0.20115694403648376,0.06674720346927643,0.09937996417284012,0.3155430555343628,0.10986249148845673,0.30350756645202637
ground_rot_225,scene_1035,14,196,0.07142857142857142,0.14475885033607483,0.13619063794612885,0.06944260746240616,-0.021197501569986343,0.280942440032959,0.07685068249702454,0.21542012691497803
ground_rot_225,scene_1036,42,196,0.21428571428571427,0.15651705861091614,0.14821021258831024,0.0822271853685379,-0.012822255492210388,0.33556753396987915,0.049827806651592255,0.28919410705566406
ground_rot_225,scene_1037,13,196,0.0663265306122449,0.12621447443962097,0.17291651666164398,0.11618325114250183,-0.051928676664829254,0.29789936542510986,-0.04465110972523689,0.25473645329475403
ground_rot_225,scene_1038,26,196,0.1326530612244898,0.1399441510438919,0.13587850332260132,0.08329248428344727,-0.042014606297016144,0.33011478185653687,0.021572064608335495,0.24151524901390076
ground_rot_225,scene_1039,45,196,0.22959183673469388,0.21216490864753723,0.2207304984331131,0.11227501928806305,0.012318415567278862,0.5031988620758057,0.07082843780517578,0.35974669456481934
ground_rot_225,scene_1040,9,196,0.04591836734693878,0.18906323611736298,0.15775491297245026,0.06105278059840202,0.11654196679592133,0.31404387950897217,0.1330641508102417,0.27043604850769043
ground_rot_225,scene_1041,31,196,0.15816326530612246,0.1666545867919922,0.17669007182121277,0.09116353839635849,-0.04908362776041031,0.3704717457294464,0.07138305902481079,0.2718162536621094
ground_rot_225,scene_1042,6,196,0.030612244897959183,0.0776902586221695,0.030592381954193115,0.08015068620443344,-0.041038062423467636,0.1893855780363083,-0.010574916377663612,0.16583344340324402
ground_rot_225,scene_1043,26,196,0.1326530612244898,0.113174207508564,0.09773040562868118,0.08285941928625107,0.003673633560538292,0.312103271484375,0.029750332236289978,0.21686404943466187
ground_rot_225,scene_1044,46,196,0.23469387755102042,0.1256013810634613,0.11044352501630783,0.09700067341327667,-0.06498045474290848,0.313302218914032,0.01568249799311161,0.2631227374076843
ground_rot_225,scene_1045,12,196,0.061224489795918366,0.13649432361125946,0.12862911820411682,0.04454508796334267,0.05941470339894295,0.2540041506290436,0.09876606613397598,0.16346649825572968
ground_rot_225,scene_1046,49,196,0.25,0.11547718942165375,0.11338569223880768,0.09589403122663498,-0.09233742952346802,0.3194434344768524,-0.003859917866066098,0.25187674164772034
ground_rot_225,scene_1047,28,196,0.14285714285714285,0.15889418125152588,0.15418507158756256,0.07756438106298447,0.03364403545856476,0.3122951090335846,0.06130717322230339,0.2605721354484558
ground_rot_225,scene_1048,53,196,0.27040816326530615,0.1314534693956375,0.12144248187541962,0.08165629208087921,-0.031186265870928764,0.3186767101287842,0.031932562589645386,0.24568255245685577
ground_rot_225,scene_1049,53,196,0.27040816326530615,0.13455282151699066,0.13042792677879333,0.08595877140760422,-0.012599624693393707,0.3431469202041626,0.045078981667757034,0.2648168206214905
ground_rot_225,scene_1050,32,196,0.16326530612244897,0.15784764289855957,0.151780903339386,0.08971487730741501,0.01045103557407856,0.3603416085243225,0.029765289276838303,0.26905035972595215
ground_rot_225,scene_1051,33,196,0.1683673469387755,0.11628039926290512,0.1357109546661377,0.0864296406507492,-0.07036568969488144,0.26683300733566284,0.0115969805046916,0.22144493460655212
ground_rot_225,scene_1052,46,196,0.23469387755102042,0.17301949858665466,0.16737937927246094,0.08725050836801529,-0.0387507788836956,0.3361281454563141,0.04393114149570465,0.2755294442176819
ground_rot_225,scene_1053,47,196,0.23979591836734693,0.15063264966011047,0.1481000781059265,0.0844578891992569,-0.01653001271188259,0.3451578915119171,0.04031887650489807,0.25665754079818726
ground_rot_225,scene_1054,40,196,0.20408163265306123,0.04221339151263237,0.040219370275735855,0.06269542127847672,-0.07606400549411774,0.19769015908241272,-0.026762763038277626,0.13204817473888397
ground_rot_225,scene_1055,25,196,0.12755102040816327,-0.004087328910827637,0.0030542034655809402,0.06765209883451462,-0.1182660460472107,0.13143938779830933,-0.09202608466148376,0.08219591528177261
ground_rot_225,scene_1056,48,196,0.24489795918367346,0.06685745716094971,0.05239225924015045,0.08437364548444748,-0.08953206986188889,0.29070690274238586,-0.040065839886665344,0.1706843227148056
ground_rot_225,scene_1057,27,196,0.1377551020408163,0.18627071380615234,0.21203655004501343,0.08599695563316345,-0.043328385800123215,0.3313743472099304,0.06728479266166687,0.27293428778648376
ground_rot_225,scene_1058,20,196,0.10204081632653061,0.15511131286621094,0.13901709020137787,0.08220741152763367,0.03091503493487835,0.3335765302181244,0.051874928176403046,0.2580358684062958
ground_rot_225,scene_1059,20,196,0.10204081632653061,0.18135274946689606,0.17255517840385437,0.07621375471353531,0.055397022515535355,0.28870609402656555,0.08871527016162872,0.27873745560646057
ground_rot_225,scene_1060,48,196,0.24489795918367346,0.15858709812164307,0.16147956252098083,0.081680528819561,0.01136394590139389,0.3510899543762207,0.04319851100444794,0.28090769052505493
ground_rot_225,scene_1061,46,196,0.23469387755102042,0.20609314739704132,0.20542345941066742,0.09769675880670547,-0.008369360119104385,0.3883749842643738,0.06395717710256577,0.330990195274353
ground_rot_225,scene_1062,22,196,0.11224489795918367,0.17483744025230408,0.18464066088199615,0.09321635961532593,-0.03293783962726593,0.3025355935096741,0.06993522495031357,0.28775662183761597
ground_rot_225,scene_1063,20,196,0.10204081632653061,0.17948830127716064,0.17878633737564087,0.09541970491409302,0.019260339438915253,0.35703399777412415,0.049109600484371185,0.2921419143676758
ground_rot_225,scene_1064,21,196,0.10714285714285714,0.24615511298179626,0.2930731177330017,0.14322200417518616,-0.0702097937464714,0.490433931350708,0.05251433700323105,0.4054468274116516
ground_rot_225,scene_1065,34,196,0.17346938775510204,0.21556676924228668,0.21177509427070618,0.08412718772888184,0.06317932158708572,0.3698694109916687,0.10137012600898743,0.316780149936676
ground_rot_225,scene_1066,36,196,0.1836734693877551,0.21599827706813812,0.21824181079864502,0.07549113780260086,0.046157561242580414,0.33546146750450134,0.12460692226886749,0.3073594570159912
ground_rot_225,scene_1067,40,196,0.20408163265306123,0.2190885990858078,0.19574257731437683,0.11280509829521179,-0.07823280990123749,0.4753478169441223,0.11338568478822708,0.38019928336143494
ground_rot_225,scene_1068,24,196,0.12244897959183673,0.2305128276348114,0.2420581877231598,0.10089857876300812,0.061794064939022064,0.40980616211891174,0.08844730257987976,0.3512454330921173
ground_rot_225,scene_1069,16,196,0.08163265306122448,0.13919208943843842,0.13318860530853271,0.056792326271533966,0.05082967132329941,0.2622542977333069,0.061052098870277405,0.20532381534576416
ground_rot_225,scene_1070,33,196,0.1683673469387755,0.12077834457159042,0.11461719870567322,0.08255461603403091,-0.04208611696958542,0.2512931823730469,0.02029208280146122,0.23335978388786316
ground_rot_225,scene_1071,38,196,0.19387755102040816,0.23269221186637878,0.21940793097019196,0.1036786213517189,0.011215120553970337,0.45081058144569397,0.12617644667625427,0.37763887643814087
ground_rot_225,scene_1072,4,196,0.02040816326530612,0.1507519781589508,0.08637909591197968,0.07594357430934906,0.06447102874517441,0.23423811793327332,0.07104344666004181,0.22934257984161377
ground_rot_225,scene_1073,10,196,0.05102040816326531,0.14487379789352417,0.13996104896068573,0.07867250591516495,0.02324727550148964,0.3122355341911316,0.039051540195941925,0.21449711918830872
ground_rot_225,scene_1074,29,196,0.14795918367346939,0.1250157356262207,0.12263193726539612,0.08344446122646332,-0.03986090049147606,0.2938946485519409,0.011780688539147377,0.22416409850120544
ground_rot_225,scene_1075,20,196,0.10204081632653061,0.14150512218475342,0.12459278106689453,0.08743250370025635,-0.002591341733932495,0.27482661604881287,0.026545969769358635,0.24235378205776215
ground_rot_225,scene_1076,15,196,0.07653061224489796,0.13734762370586395,0.1426120400428772,0.05810513719916344,0.03801529109477997,0.2519158720970154,0.07353544235229492,0.2146213948726654
ground_rot_225,scene_1077,17,196,0.08673469387755102,0.08682481199502945,0.09584969282150269,0.07237812131643295,-0.1018015518784523,0.18303997814655304,0.00598360039293766,0.16709254682064056
ground_rot_225,scene_1078,26,196,0.1326530612244898,0.21577514708042145,0.20560422539710999,0.0678325742483139,0.06597098708152771,0.3949097692966461,0.13117891550064087,0.29035472869873047
ground_rot_225,scene_1079,53,196,0.27040816326530615,0.1426277905702591,0.1337633579969406,0.0848110169172287,-0.01251128688454628,0.34735631942749023,0.03756187856197357,0.260355681180954
ground_rot_225,scene_1080,29,196,0.14795918367346939,0.1657887101173401,0.16114339232444763,0.07557313144207001,0.021709777414798737,0.3148963451385498,0.06726844608783722,0.2615548074245453
ground_rot_225,scene_1081,19,196,0.09693877551020408,0.11217443645000458,0.13377317786216736,0.061037611216306686,0.006830422207713127,0.23955757915973663,0.037847403436899185,0.16775979101657867
ground_rot_225,scene_1082,26,196,0.1326530612244898,-0.0018245326355099678,0.006048273295164108,0.0779137834906578,-0.16328290104866028,0.14548175036907196,-0.10888724029064178,0.07890298217535019
ground_rot_225,scene_1083,28,196,0.14285714285714285,0.14962656795978546,0.12209934741258621,0.08220676332712173,-0.01759815216064453,0.31713733077049255,0.04969744011759758,0.2501348853111267
ground_rot_225,scene_1084,36,196,0.1836734693877551,0.15755683183670044,0.16933026909828186,0.06311158090829849,0.011178713291883469,0.2894287109375,0.0646970123052597,0.23101109266281128
ground_rot_225,scene_1085,5,196,0.025510204081632654,0.08173708617687225,0.08785830438137054,0.06601300090551376,0.0014862045645713806,0.1872452199459076,0.010137309320271015,0.15593981742858887
ground_rot_225,scene_1086,26,196,0.1326530612244898,0.24543708562850952,0.2374715358018875,0.12394052743911743,0.03441069275140762,0.4874033033847809,0.07984684407711029,0.3982575535774231
ground_rot_225,scene_1087,45,196,0.22959183673469388,0.14097030460834503,0.13723686337471008,0.07846032828092575,-0.02157338336110115,0.3120206892490387,0.05946773290634155,0.2587500214576721
ground_rot_225,scene_1088,29,196,0.14795918367346939,0.0948915183544159,0.10216697305440903,0.08293715119361877,-0.09509750455617905,0.22487232089042664,-0.013142276555299759,0.2007187157869339
ground_rot_225,scene_1089,19,196,0.09693877551020408,0.15595990419387817,0.1896660029888153,0.08738725632429123,-0.06588722765445709,0.25105002522468567,0.038531892001628876,0.2362925261259079
ground_rot_225,scene_1090,18,196,0.09183673469387756,0.20062120258808136,0.20135173201560974,0.0958806574344635,0.013348482549190521,0.3754638433456421,0.08388097584247589,0.3098343014717102
ground_rot_225,scene_1091,41,196,0.20918367346938777,0.18124665319919586,0.19434776902198792,0.09642162173986435,-0.03164580836892128,0.3741089701652527,0.07337947934865952,0.3006438612937927
ground_rot_225,scene_1092,11,196,0.05612244897959184,0.24627874791622162,0.27039939165115356,0.06631316989660263,0.11430077999830246,0.32683271169662476,0.16616560518741608,0.3255414366722107
ground_rot_225,scene_1093,45,196,0.22959183673469388,0.13611139357089996,0.14506885409355164,0.08400369435548782,-0.03521794080734253,0.27849340438842773,0.036574430763721466,0.24199803173542023
ground_rot_225,scene_1094,44,196,0.22448979591836735,0.19615256786346436,0.17603859305381775,0.09764490276575089,-0.0029836855828762054,0.40056031942367554,0.0843789353966713,0.3235640525817871
ground_rot_225,scene_1095,51,196,0.2602040816326531,0.13907596468925476,0.14619095623493195,0.09560898691415787,-0.03481722250580788,0.32484427094459534,0.013904109597206116,0.27262452244758606
ground_rot_225,scene_1096,41,196,0.20918367346938777,0.20308446884155273,0.2040214240550995,0.09152121096849442,-0.010881451889872551,0.45438694953918457,0.08330951631069183,0.3067968189716339
ground_rot_225,scene_1097,42,196,0.21428571428571427,0.20688693225383759,0.22503215074539185,0.09533220529556274,0.001216880977153778,0.42889899015426636,0.09662958979606628,0.3111909329891205
ground_rot_225,scene_1098,48,196,0.24489795918367346,0.12551389634609222,0.1096121072769165,0.09119074046611786,-0.02686293050646782,0.3222287893295288,0.02819688990712166,0.25164273381233215
ground_rot_225,scene_1099,38,196,0.19387755102040816,0.12429160624742508,0.11004382371902466,0.0705895870923996,0.013307243585586548,0.30710113048553467,0.035956352949142456,0.21980945765972137
ground_rot_225,scene_1100,21,196,0.10714285714285714,0.09531398117542267,0.08889196813106537,0.09199359267950058,-0.10584504157304764,0.2769038677215576,-0.0019144415855407715,0.2012593299150467
ground_rot_225,scene_1101,37,196,0.18877551020408162,0.20943182706832886,0.21615558862686157,0.08790835738182068,0.021039843559265137,0.38502639532089233,0.10555686056613922,0.33008795976638794
ground_rot_225,scene_1102,29,196,0.14795918367346939,0.2988109588623047,0.2946885824203491,0.10686992108821869,0.05787942558526993,0.517156720161438,0.15748536586761475,0.44028154015541077
ground_rot_225,scene_1103,14,196,0.07142857142857142,0.21346361935138702,0.19475412368774414,0.09891925007104874,-0.0038788076490163803,0.4188372790813446,0.13581150770187378,0.3332847058773041
ground_rot_225,scene_1104,20,196,0.10204081632653061,0.1379251778125763,0.10678144544363022,0.08062009513378143,0.03339223191142082,0.29908186197280884,0.06493423134088516,0.27341461181640625
