scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_180,scene_1301,27,196,0.1377551020408163,0.2726150155067444,0.29021114110946655,0.08091797679662704,0.11687105894088745,0.42522913217544556,0.1377132385969162,0.35333070158958435
ground_rot_180,scene_1302,43,196,0.2193877551020408,0.21515873074531555,0.22717970609664917,0.09196236729621887,0.0037234388291835785,0.3727993369102478,0.07693725824356079,0.33023715019226074
ground_rot_180,scene_1303,41,196,0.20918367346938777,0.347010999917984,0.3914773762226105,0.12679754197597504,0.10794813930988312,0.561894953250885,0.1722385138273239,0.5065780878067017
ground_rot_180,scene_1304,19,196,0.09693877551020408,0.3080276846885681,0.31381404399871826,0.12419287860393524,0.13048678636550903,0.5309747457504272,0.16556113958358765,0.46322101354599
ground_rot_180,scene_1305,32,196,0.16326530612244897,0.31868475675582886,0.3059327304363251,0.11827860027551651,0.1396208107471466,0.568069577217102,0.15310795605182648,0.47237539291381836
ground_rot_180,scene_1306,46,196,0.23469387755102042,0.25002938508987427,0.28381797671318054,0.1157468631863594,-0.04624418541789055,0.3961813151836395,0.07739443331956863,0.36964499950408936
ground_rot_180,scene_1307,9,196,0.04591836734693878,0.16475839912891388,0.18509575724601746,0.0696823000907898,0.030777033418416977,0.25294968485832214,0.07472843676805496,0.23413586616516113
ground_rot_180,scene_1308,36,196,0.1836734693877551,0.3069491982460022,0.33009761571884155,0.09577149897813797,0.057800907641649246,0.43735742568969727,0.19465744495391846,0.4217573404312134
ground_rot_180,scene_1309,29,196,0.14795918367346939,0.28353172540664673,0.2864278554916382,0.10201255232095718,0.04165474325418472,0.45762965083122253,0.1609218865633011,0.4222251772880554
ground_rot_180,scene_1310,10,196,0.05102040816326531,0.3278886675834656,0.34318429231643677,0.0638604611158371,0.2151491641998291,0.3988698124885559,0.23981106281280518,0.3952047526836395
ground_rot_180,scene_1311,12,196,0.061224489795918366,0.21911786496639252,0.14502215385437012,0.10231061279773712,0.06649955362081528,0.38335031270980835,0.12778615951538086,0.370733380317688
ground_rot_180,scene_1312,17,196,0.08673469387755102,0.318539559841156,0.31890788674354553,0.10470189154148102,0.09118962287902832,0.5134094953536987,0.1824304312467575,0.4510040283203125
ground_rot_180,scene_1313,15,196,0.07653061224489796,0.3038397431373596,0.3198581635951996,0.07911411672830582,0.12836594879627228,0.43338632583618164,0.19903752207756042,0.38779741525650024
ground_rot_180,scene_1314,25,196,0.12755102040816327,0.3106214702129364,0.306318998336792,0.12073776125907898,0.11469997465610504,0.5727326273918152,0.15612617135047913,0.4751158058643341
ground_rot_180,scene_1315,42,196,0.21428571428571427,0.2890932857990265,0.2991819381713867,0.1399463415145874,-0.14298294484615326,0.4872254431247711,0.08042731881141663,0.4262092113494873
ground_rot_180,scene_1316,41,196,0.20918367346938777,0.18689359724521637,0.18654003739356995,0.07845844328403473,0.026900533586740494,0.3707784116268158,0.09241344034671783,0.29115432500839233
ground_rot_180,scene_1317,11,196,0.05612244897959184,0.25126877427101135,0.2644980549812317,0.13219042122364044,0.05416084825992584,0.43287181854248047,0.08537492901086807,0.4063628315925598
ground_rot_180,scene_1318,9,196,0.04591836734693878,0.3330353796482086,0.3180752694606781,0.14175471663475037,0.1836979240179062,0.5594089031219482,0.1843029409646988,0.5319746136665344
ground_rot_180,scene_1319,46,196,0.23469387755102042,0.29969069361686707,0.3116549849510193,0.09182717651128769,0.11084296554327011,0.4389759600162506,0.17841339111328125,0.4153856039047241
ground_rot_180,scene_1320,46,196,0.23469387755102042,0.22648194432258606,0.2114277184009552,0.1125146821141243,-0.03701713681221008,0.45369380712509155,0.08311666548252106,0.3820086717605591
ground_rot_180,scene_1321,25,196,0.12755102040816327,0.13376933336257935,0.14083923399448395,0.11539831757545471,-0.050859034061431885,0.3691948652267456,-0.022367553785443306,0.2933802902698517
ground_rot_180,scene_1322,37,196,0.18877551020408162,0.3699782192707062,0.3848804831504822,0.09901603311300278,0.04426497593522072,0.5145108103752136,0.21708321571350098,0.47084909677505493
ground_rot_180,scene_1323,22,196,0.11224489795918367,0.3373163342475891,0.3463364839553833,0.09229248017072678,0.14458003640174866,0.48211610317230225,0.2280346304178238,0.45765650272369385
ground_rot_180,scene_1324,14,196,0.07142857142857142,0.27671095728874207,0.28344085812568665,0.05330595746636391,0.16352324187755585,0.35141825675964355,0.19409537315368652,0.3376998007297516
ground_rot_180,scene_1325,34,196,0.17346938775510204,0.21724392473697662,0.20713460445404053,0.11769063025712967,-0.03318285569548607,0.4924105405807495,0.07321642339229584,0.376412034034729
ground_rot_180,scene_1326,32,196,0.16326530612244897,0.33049649000167847,0.32311487197875977,0.06421317905187607,0.22288981080055237,0.4673944115638733,0.25384074449539185,0.4127661883831024
ground_rot_180,scene_1327,15,196,0.07653061224489796,0.335031658411026,0.3510175049304962,0.12250591814517975,0.14660412073135376,0.4920514225959778,0.17049913108348846,0.48804107308387756
ground_rot_180,scene_1328,16,196,0.08163265306122448,0.21760019659996033,0.2083704024553299,0.08740399032831192,0.049950215965509415,0.4261731803417206,0.12385202944278717,0.3124517798423767
ground_rot_180,scene_1329,16,196,0.08163265306122448,0.2828484773635864,0.2780168354511261,0.09310204535722733,0.08661626279354095,0.4231129288673401,0.13922736048698425,0.3943710923194885
ground_rot_180,scene_1330,17,196,0.08673469387755102,0.3001934885978699,0.3074016571044922,0.12182185053825378,0.0826888382434845,0.4593380093574524,0.11945373564958572,0.43147093057632446
ground_rot_180,scene_1331,18,196,0.09183673469387756,0.3609406054019928,0.35312318801879883,0.08852887898683548,0.23212620615959167,0.5209208130836487,0.25352412462234497,0.47514063119888306
ground_rot_180,scene_1332,43,196,0.2193877551020408,0.31844404339790344,0.33366790413856506,0.0927622988820076,0.07866810262203217,0.4532374441623688,0.2011505514383316,0.4294567406177521
ground_rot_180,scene_1333,21,196,0.10714285714285714,0.09914636611938477,0.09092559665441513,0.06537161767482758,-0.03943813219666481,0.2705528736114502,0.03321114927530289,0.16087186336517334
ground_rot_180,scene_1334,15,196,0.07653061224489796,0.19476202130317688,0.19017189741134644,0.08967118710279465,0.056522924453020096,0.39376378059387207,0.08501303195953369,0.2962448000907898
ground_rot_180,scene_1335,15,196,0.07653061224489796,0.23671258985996246,0.20685599744319916,0.09954067319631577,0.08817297965288162,0.4696895182132721,0.1305111050605774,0.35096287727355957
ground_rot_180,scene_1336,47,196,0.23979591836734693,0.17147620022296906,0.2027997076511383,0.12475326657295227,-0.10014629364013672,0.4288100004196167,0.0013160175876691937,0.29575416445732117
ground_rot_180,scene_1337,10,196,0.05102040816326531,0.3474815785884857,0.3291284441947937,0.10275966674089432,0.13041308522224426,0.4724568724632263,0.21859575808048248,0.4700452387332916
ground_rot_180,scene_1338,28,196,0.14285714285714285,0.2590760886669159,0.2648765742778778,0.09103710949420929,0.06030523031949997,0.4043225646018982,0.11234764009714127,0.3678727149963379
ground_rot_180,scene_1339,23,196,0.11734693877551021,0.29722219705581665,0.3046044111251831,0.07539801299571991,0.14260655641555786,0.4068005084991455,0.20376038551330566,0.37881702184677124
ground_rot_180,scene_1340,21,196,0.10714285714285714,0.22226323187351227,0.22310969233512878,0.07139098644256592,0.08755706250667572,0.36399170756340027,0.12920735776424408,0.309326171875
ground_rot_180,scene_1341,43,196,0.2193877551020408,0.3674810230731964,0.38899049162864685,0.12778393924236298,0.1011909693479538,0.5596374273300171,0.19760757684707642,0.5238484740257263
ground_rot_180,scene_1342,25,196,0.12755102040816327,0.40374305844306946,0.4114689230918884,0.12463294714689255,0.1897185891866684,0.5854645371437073,0.22108735144138336,0.5589115023612976
ground_rot_180,scene_1343,24,196,0.12244897959183673,0.3478354215621948,0.3518752157688141,0.11093608289957047,0.1556060016155243,0.5540326833724976,0.21067075431346893,0.5074015259742737
ground_rot_180,scene_1344,27,196,0.1377551020408163,0.3666864037513733,0.42612892389297485,0.11887551099061966,0.10504257678985596,0.4885101914405823,0.15734539926052094,0.47874021530151367
ground_rot_180,scene_1345,11,196,0.05612244897959184,0.2761990427970886,0.3140183091163635,0.13847295939922333,0.07203729450702667,0.43728312849998474,0.08054501563310623,0.43168890476226807
ground_rot_180,scene_1346,41,196,0.20918367346938777,0.33317044377326965,0.35917192697525024,0.14232197403907776,0.04614550620317459,0.5806328058242798,0.1160137876868248,0.5066624879837036
ground_rot_180,scene_1347,49,196,0.25,0.221406951546669,0.23198744654655457,0.10150980204343796,0.025885138660669327,0.43284788727760315,0.07750128209590912,0.34437984228134155
ground_rot_180,scene_1348,42,196,0.21428571428571427,0.3273666203022003,0.3251102566719055,0.11011119931936264,0.1503874957561493,0.5433014035224915,0.17799463868141174,0.4941444993019104
ground_rot_180,scene_1349,47,196,0.23979591836734693,0.22401131689548492,0.22118622064590454,0.08383619785308838,-0.04378794506192207,0.39280229806900024,0.126224085688591,0.33308663964271545
ground_rot_180,scene_1350,28,196,0.14285714285714285,0.22194159030914307,0.20412901043891907,0.09706490486860275,0.05619046837091446,0.4390365779399872,0.09754765778779984,0.3279673755168915
ground_rot_180,scene_1351,19,196,0.09693877551020408,0.16142623126506805,0.14390115439891815,0.08352654427289963,0.00531407818198204,0.26715999841690063,0.043433286249637604,0.26197171211242676
ground_rot_180,scene_1352,33,196,0.1683673469387755,0.12191218137741089,0.13610321283340454,0.09102831035852432,-0.11184467375278473,0.3106408715248108,0.002406334038823843,0.2214823216199875
ground_rot_180,scene_1353,24,196,0.12244897959183673,0.13754233717918396,0.12907801568508148,0.09062748402357101,-0.07164393365383148,0.32561659812927246,0.033493828028440475,0.24875199794769287
ground_rot_180,scene_1354,15,196,0.07653061224489796,0.3699927031993866,0.36120641231536865,0.09286727011203766,0.17363329231739044,0.5521370768547058,0.2831123173236847,0.49179062247276306
ground_rot_180,scene_1355,9,196,0.04591836734693878,0.438533216714859,0.43837571144104004,0.05408399924635887,0.3282148838043213,0.5164833068847656,0.39262551069259644,0.5080132484436035
ground_rot_180,scene_1356,13,196,0.0663265306122449,0.3357878625392914,0.36945873498916626,0.13319821655750275,0.1032966673374176,0.5327401161193848,0.13126148283481598,0.5001493692398071
ground_rot_180,scene_1357,20,196,0.10204081632653061,0.2604925334453583,0.2315315157175064,0.11293266713619232,0.05599934607744217,0.42984065413475037,0.12249335646629333,0.40801453590393066
ground_rot_180,scene_1358,33,196,0.1683673469387755,0.2451537549495697,0.2632932662963867,0.08831766247749329,-0.0076732337474823,0.34959477186203003,0.11862090229988098,0.3396602272987366
ground_rot_180,scene_1359,28,196,0.14285714285714285,0.33649590611457825,0.3569830656051636,0.13193649053573608,0.02867347002029419,0.6076937913894653,0.16938911378383636,0.47308439016342163
ground_rot_180,scene_1360,37,196,0.18877551020408162,0.3531947135925293,0.3669465184211731,0.11686185747385025,0.02254486083984375,0.5642616152763367,0.216068834066391,0.5073152184486389
ground_rot_180,scene_1361,16,196,0.08163265306122448,0.23817676305770874,0.2295243740081787,0.11502362787723541,-0.010790092870593071,0.49327248334884644,0.11064358055591583,0.3464936316013336
ground_rot_180,scene_1362,46,196,0.23469387755102042,0.27243921160697937,0.25442445278167725,0.15475156903266907,-0.05095437914133072,0.5300991535186768,0.06329748034477234,0.4521997570991516
ground_rot_180,scene_1363,15,196,0.07653061224489796,0.3590503931045532,0.3384111821651459,0.11745710670948029,0.17960874736309052,0.5837404131889343,0.20767512917518616,0.4967026114463806
ground_rot_180,scene_1364,47,196,0.23979591836734693,0.3365587890148163,0.3631540536880493,0.11717153340578079,0.07213589549064636,0.5138059854507446,0.1782228648662567,0.49076321721076965
ground_rot_180,scene_1365,41,196,0.20918367346938777,0.1541115790605545,0.17167185246944427,0.09347116947174072,-0.062298499047756195,0.3832021653652191,0.038439635187387466,0.25174471735954285
ground_rot_180,scene_1366,32,196,0.16326530612244897,0.13946565985679626,0.13124503195285797,0.1122901514172554,-0.1061697006225586,0.3918423652648926,-0.005566663574427366,0.2994092106819153
ground_rot_180,scene_1367,16,196,0.08163265306122448,0.324951171875,0.3647233843803406,0.10955316573381424,0.019019681960344315,0.4572455883026123,0.21532407402992249,0.4337069094181061
ground_rot_180,scene_1368,31,196,0.15816326530612246,0.15429283678531647,0.15805670619010925,0.10772205144166946,-0.16489706933498383,0.3544289469718933,0.008127152919769287,0.2758372128009796
ground_rot_180,scene_1369,40,196,0.20408163265306123,0.4009961783885956,0.37637263536453247,0.09208796173334122,0.2577188313007355,0.6273159980773926,0.30480822920799255,0.5186194181442261
ground_rot_180,scene_1370,18,196,0.09183673469387756,0.3203011751174927,0.35560885071754456,0.08188405632972717,0.16525058448314667,0.4404488503932953,0.20263609290122986,0.4092423915863037
ground_rot_180,scene_1371,20,196,0.10204081632653061,0.4108133316040039,0.4048108756542206,0.13958889245986938,0.08340229094028473,0.5931174159049988,0.19291634857654572,0.556657075881958
ground_rot_180,scene_1372,43,196,0.2193877551020408,0.3525303602218628,0.3374128043651581,0.15835101902484894,0.006246600300073624,0.627479076385498,0.12799838185310364,0.5687270760536194
ground_rot_180,scene_1373,43,196,0.2193877551020408,0.20928888022899628,0.21537742018699646,0.20611539483070374,-0.27402231097221375,0.615623950958252,-0.012886892072856426,0.5135221481323242
ground_rot_180,scene_1374,26,196,0.1326530612244898,0.27336496114730835,0.24743711948394775,0.10392999649047852,0.043062880635261536,0.46846988797187805,0.1668410301208496,0.41837745904922485
ground_rot_180,scene_1375,42,196,0.21428571428571427,0.2387808859348297,0.2398187667131424,0.11789551377296448,0.0024982579052448273,0.4717586040496826,0.0854862630367279,0.3755149245262146
ground_rot_180,scene_1376,39,196,0.1989795918367347,0.3374648094177246,0.3544326424598694,0.12139531224966049,0.029343120753765106,0.5490392446517944,0.16208688914775848,0.4690553843975067
ground_rot_180,scene_1377,36,196,0.1836734693877551,0.2781905233860016,0.25469842553138733,0.09242578595876694,0.07895613461732864,0.4464781880378723,0.17148882150650024,0.3950466513633728
ground_rot_180,scene_1378,24,196,0.12244897959183673,0.3208462595939636,0.3331213891506195,0.12489031255245209,0.01982417330145836,0.5459232330322266,0.13548018038272858,0.4569753110408783
ground_rot_180,scene_1379,39,196,0.1989795918367347,0.3628150224685669,0.39033928513526917,0.1313813477754593,0.028267376124858856,0.5693674087524414,0.19441021978855133,0.5101506114006042
ground_rot_180,scene_1380,31,196,0.15816326530612246,0.40311089158058167,0.4153877794742584,0.10544969141483307,0.16566216945648193,0.5760047435760498,0.2972540259361267,0.5146285891532898
ground_rot_180,scene_1381,20,196,0.10204081632653061,0.16117136180400848,0.15310940146446228,0.10165593773126602,-0.07711911201477051,0.33292412757873535,0.021994320675730705,0.2632022500038147
ground_rot_180,scene_1382,11,196,0.05612244897959184,0.3005855679512024,0.34137168526649475,0.11637679487466812,0.11363917589187622,0.4506743848323822,0.15014326572418213,0.4494243860244751
ground_rot_180,scene_1383,27,196,0.1377551020408163,0.377167671918869,0.3746167719364166,0.09061530232429504,0.18379677832126617,0.5507131814956665,0.2752341330051422,0.4894926846027374
ground_rot_180,scene_1384,21,196,0.10714285714285714,0.28490304946899414,0.25107482075691223,0.0902862623333931,0.14209270477294922,0.5077263116836548,0.19518433511257172,0.4205366373062134
ground_rot_180,scene_1385,21,196,0.10714285714285714,0.25942444801330566,0.23883523046970367,0.13811130821704865,0.03125332295894623,0.5046923160552979,0.10032573342323303,0.4668431282043457
ground_rot_180,scene_1386,72,196,0.3673469387755102,0.3194403648376465,0.3160744905471802,0.09717192500829697,0.07093711197376251,0.5621017217636108,0.2011125236749649,0.45940715074539185
ground_rot_180,scene_1387,22,196,0.11224489795918367,0.3204244077205658,0.32760101556777954,0.13783146440982819,0.02322520688176155,0.5704306364059448,0.16847458481788635,0.4955959618091583
ground_rot_180,scene_1388,45,196,0.22959183673469388,0.3800586462020874,0.37221449613571167,0.11844521015882492,0.06765986979007721,0.5906476378440857,0.21786051988601685,0.5448463559150696
ground_rot_180,scene_1389,37,196,0.18877551020408162,0.32194948196411133,0.2897176742553711,0.11912961304187775,0.1122354120016098,0.6308544278144836,0.20837533473968506,0.5382378101348877
ground_rot_180,scene_1390,50,196,0.25510204081632654,0.28788161277770996,0.3178930878639221,0.12199286371469498,0.01341181993484497,0.4736219644546509,0.09614279121160507,0.43187734484672546
ground_rot_180,scene_1391,21,196,0.10714285714285714,0.2851429581642151,0.2987018823623657,0.08670568466186523,0.0742843821644783,0.41611409187316895,0.17088866233825684,0.3969762921333313
ground_rot_180,scene_1392,47,196,0.23979591836734693,0.26555490493774414,0.2428985983133316,0.15713511407375336,-0.08039823919534683,0.5512838363647461,0.07641621679067612,0.48582324385643005
ground_rot_180,scene_1393,22,196,0.11224489795918367,0.3491746783256531,0.3942083716392517,0.14558076858520508,0.0860687792301178,0.5677481293678284,0.1200530081987381,0.5051106810569763
ground_rot_180,scene_1394,25,196,0.12755102040816327,0.3643348217010498,0.39143869280815125,0.12013904005289078,-0.05606468766927719,0.515608549118042,0.24697619676589966,0.4765939712524414
ground_rot_180,scene_1395,33,196,0.1683673469387755,0.2943451702594757,0.3190873861312866,0.14804993569850922,-0.07663293182849884,0.5179029703140259,0.10371651500463486,0.46891433000564575
ground_rot_180,scene_1396,11,196,0.05612244897959184,0.36508482694625854,0.371029794216156,0.0810365229845047,0.2045702487230301,0.4679461121559143,0.22603991627693176,0.4526384770870209
ground_rot_180,scene_1397,24,196,0.12244897959183673,0.37258583307266235,0.3636432886123657,0.11819574981927872,0.13898351788520813,0.5865739583969116,0.20039644837379456,0.5143728256225586
ground_rot_180,scene_1398,44,196,0.22448979591836735,0.24881748855113983,0.25538453459739685,0.07270657271146774,0.07900731265544891,0.40496349334716797,0.16200126707553864,0.3339873254299164
ground_rot_180,scene_1399,31,196,0.15816326530612246,0.2540300786495209,0.2843223810195923,0.13429339230060577,0.0007362812757492065,0.5767816305160522,0.07941816747188568,0.38409098982810974
ground_rot_180,scene_1400,44,196,0.22448979591836735,0.3938535749912262,0.3603475093841553,0.13860611617565155,0.09728144854307175,0.6570724248886108,0.22581547498703003,0.5932030081748962
ground_rot_180,scene_1401,16,196,0.08163265306122448,0.5310348272323608,0.5491913557052612,0.11334565281867981,0.2762998640537262,0.6983848810195923,0.4017650783061981,0.6582319140434265
ground_rot_180,scene_1402,43,196,0.2193877551020408,0.34252646565437317,0.3700891137123108,0.16636741161346436,-0.08297461271286011,0.5649659633636475,0.10960429161787033,0.5355322957038879
ground_rot_180,scene_1403,46,196,0.23469387755102042,0.19916608929634094,0.21833071112632751,0.14564506709575653,-0.21100664138793945,0.40389081835746765,0.003751760348677635,0.3806072771549225
ground_rot_180,scene_1404,26,196,0.1326530612244898,0.2864247262477875,0.2697710394859314,0.08727678656578064,0.16262292861938477,0.47002458572387695,0.1799723505973816,0.40968000888824463
ground_rot_180,scene_1405,17,196,0.08673469387755102,0.30481651425361633,0.31079158186912537,0.11112680286169052,0.14660997688770294,0.5095072388648987,0.17292077839374542,0.4655313491821289
ground_rot_180,scene_1406,41,196,0.20918367346938777,0.35092851519584656,0.38421696424484253,0.14203163981437683,-0.044944651424884796,0.5811683535575867,0.11027444154024124,0.5129978656768799
ground_rot_180,scene_1407,31,196,0.15816326530612246,0.2841477394104004,0.3215784430503845,0.12554271519184113,0.017812103033065796,0.497497022151947,0.11615592241287231,0.41077736020088196
ground_rot_180,scene_1408,37,196,0.18877551020408162,0.3224635422229767,0.3361656069755554,0.12230576574802399,0.04575730860233307,0.5466006398200989,0.145045667886734,0.4606444537639618
ground_rot_180,scene_1409,36,196,0.1836734693877551,0.3096460700035095,0.30860164761543274,0.1097770407795906,-0.012615963816642761,0.5184003710746765,0.1809299886226654,0.4413253664970398
ground_rot_180,scene_1410,29,196,0.14795918367346939,0.26810988783836365,0.3114835023880005,0.14130178093910217,-0.10613558441400528,0.49326708912849426,0.10202674567699432,0.4145773947238922
ground_rot_180,scene_1411,16,196,0.08163265306122448,0.36131542921066284,0.37164831161499023,0.12418101727962494,0.14087224006652832,0.5200990438461304,0.19931074976921082,0.49092328548431396
ground_rot_180,scene_1412,35,196,0.17857142857142858,0.41565343737602234,0.4104786515235901,0.10456747561693192,0.18182726204395294,0.6156347393989563,0.2947940528392792,0.5438085794448853
ground_rot_180,scene_1413,41,196,0.20918367346938777,0.4115680456161499,0.40725821256637573,0.10138918459415436,0.19888503849506378,0.5788879990577698,0.2955641448497772,0.5382764339447021
ground_rot_180,scene_1414,43,196,0.2193877551020408,0.3793528378009796,0.38346436619758606,0.09308361262083054,0.20396071672439575,0.5577869415283203,0.24650073051452637,0.4993878901004791
ground_rot_180,scene_1415,59,196,0.3010204081632653,0.3126741647720337,0.3149508833885193,0.07480350881814957,0.159121572971344,0.49557626247406006,0.22399486601352692,0.39656949043273926
ground_rot_180,scene_1416,24,196,0.12244897959183673,0.40144848823547363,0.35849758982658386,0.10902145504951477,0.16895954310894012,0.6594499945640564,0.3063606321811676,0.5474585294723511
ground_rot_180,scene_1417,46,196,0.23469387755102042,0.38312041759490967,0.39486628770828247,0.13221605122089386,0.055650532245635986,0.5730752944946289,0.18966366350650787,0.5475045442581177
ground_rot_180,scene_1418,49,196,0.25,0.3667325973510742,0.3922457993030548,0.1379604935646057,0.08584653586149216,0.6051432490348816,0.16116628050804138,0.5144262313842773
ground_rot_180,scene_1419,47,196,0.23979591836734693,0.3694760501384735,0.3465689718723297,0.13239002227783203,0.04008721560239792,0.6270561814308167,0.21080529689788818,0.5585757493972778
ground_rot_180,scene_1420,36,196,0.1836734693877551,0.27143752574920654,0.29735565185546875,0.11821948736906052,-0.11624649167060852,0.4468359053134918,0.1438191533088684,0.39566922187805176
ground_rot_180,scene_1421,36,196,0.1836734693877551,0.2718130648136139,0.26765912771224976,0.10163214802742004,-0.05990006402134895,0.47392696142196655,0.15668246150016785,0.3986663222312927
ground_rot_180,scene_1422,35,196,0.17857142857142858,0.24218107759952545,0.2415279895067215,0.0963650643825531,0.01729697920382023,0.4273657202720642,0.1266423910856247,0.3885655105113983
ground_rot_180,scene_1423,19,196,0.09693877551020408,0.5164048075675964,0.5187763571739197,0.09032701700925827,0.25539976358413696,0.6698601245880127,0.4405896067619324,0.6203263401985168
ground_rot_180,scene_1424,27,196,0.1377551020408163,0.32560038566589355,0.33128660917282104,0.08655095845460892,0.12709106504917145,0.46672260761260986,0.22392712533473969,0.4402789771556854
ground_rot_180,scene_1425,9,196,0.04591836734693878,0.2435227781534195,0.24707606434822083,0.12246093899011612,0.014790430665016174,0.5111363530158997,0.14576208591461182,0.33264628052711487
ground_rot_180,scene_1426,6,196,0.030612244897959183,0.46226736903190613,0.49048787355422974,0.10498891025781631,0.28800544142723083,0.5630893707275391,0.3202185034751892,0.5609444975852966
ground_rot_180,scene_1427,47,196,0.23979591836734693,0.3808845281600952,0.3810686469078064,0.12067814916372299,0.122091144323349,0.5976563692092896,0.20432233810424805,0.5425571203231812
ground_rot_180,scene_1428,9,196,0.04591836734693878,0.4459984004497528,0.45575204491615295,0.054268766194581985,0.3593413233757019,0.5474708080291748,0.38357266783714294,0.5032288432121277
ground_rot_180,scene_1429,7,196,0.03571428571428571,0.4305121898651123,0.4874143600463867,0.11376886069774628,0.2051769196987152,0.5347933173179626,0.26870065927505493,0.5127739906311035
ground_rot_180,scene_1430,45,196,0.22959183673469388,0.4175663888454437,0.4131089150905609,0.13299494981765747,0.16359135508537292,0.6707080006599426,0.2597660720348358,0.6001632213592529
ground_rot_180,scene_1431,20,196,0.10204081632653061,0.1299322098493576,0.1576259434223175,0.09377477318048477,-0.14098553359508514,0.3276250958442688,0.03146079182624817,0.21019521355628967
ground_rot_180,scene_1432,48,196,0.24489795918367346,0.2245800942182541,0.25841376185417175,0.1684073507785797,-0.1695372313261032,0.446196973323822,-0.062329620122909546,0.42880091071128845
ground_rot_180,scene_1433,26,196,0.1326530612244898,0.24060112237930298,0.22820699214935303,0.11076302826404572,-0.03779568523168564,0.4902351498603821,0.14762166142463684,0.3705243468284607
ground_rot_180,scene_1434,5,196,0.025510204081632654,0.42899370193481445,0.44183653593063354,0.04691312089562416,0.368911474943161,0.5014361143112183,0.37636637687683105,0.4789559543132782
ground_rot_180,scene_1435,41,196,0.20918367346938777,0.19435559213161469,0.1832796186208725,0.1071542426943779,-0.04255562648177147,0.4315701127052307,0.05603127181529999,0.3323422074317932
ground_rot_180,scene_1436,21,196,0.10714285714285714,0.38600659370422363,0.40872126817703247,0.10633727163076401,0.11778175085783005,0.5453490018844604,0.25108665227890015,0.5182023644447327
ground_rot_180,scene_1437,14,196,0.07142857142857142,0.2903990149497986,0.29305028915405273,0.10678628832101822,0.04121020808815956,0.4062962532043457,0.1532629281282425,0.387472540140152
ground_rot_180,scene_1438,31,196,0.15816326530612246,0.44452419877052307,0.4400756359100342,0.1430630087852478,0.17048467695713043,0.7198264002799988,0.2267904430627823,0.6151454448699951
ground_rot_180,scene_1439,15,196,0.07653061224489796,0.30282244086265564,0.33843839168548584,0.09752848744392395,0.05367520451545715,0.42703497409820557,0.1613762080669403,0.3846953511238098
ground_rot_180,scene_1440,21,196,0.10714285714285714,0.3214362859725952,0.3358803391456604,0.114947110414505,0.008651798591017723,0.489972859621048,0.17554986476898193,0.4237315058708191
ground_rot_180,scene_1441,9,196,0.04591836734693878,0.5093032121658325,0.4789440929889679,0.07279227674007416,0.3632756173610687,0.6067037582397461,0.4507659077644348,0.5890317559242249
ground_rot_180,scene_1442,21,196,0.10714285714285714,0.455199658870697,0.4697626531124115,0.07404685765504837,0.2994171977043152,0.585395336151123,0.33271992206573486,0.5349169969558716
ground_rot_180,scene_1443,30,196,0.15306122448979592,0.3432919383049011,0.3204514980316162,0.08785900473594666,0.15115602314472198,0.5553460717201233,0.24852101504802704,0.4580255448818207
ground_rot_180,scene_1444,22,196,0.11224489795918367,0.4506453275680542,0.4310426115989685,0.08359924703836441,0.3140121102333069,0.5785772204399109,0.3343041241168976,0.5441540479660034
ground_rot_180,scene_1445,21,196,0.10714285714285714,0.3385588824748993,0.3471444845199585,0.07502135634422302,0.1775120049715042,0.4333539605140686,0.24633288383483887,0.42730486392974854
ground_rot_180,scene_1446,24,196,0.12244897959183673,0.4515880048274994,0.46511971950531006,0.10089695453643799,0.21252906322479248,0.6240884065628052,0.31323763728141785,0.5570676922798157
ground_rot_180,scene_1447,46,196,0.23469387755102042,0.4405934512615204,0.455443799495697,0.13234896957874298,0.134047269821167,0.6883073449134827,0.2838655412197113,0.6113306283950806
ground_rot_180,scene_1448,7,196,0.03571428571428571,0.3492225408554077,0.34991326928138733,0.0675412267446518,0.24425192177295685,0.4409607946872711,0.2705608308315277,0.42525050044059753
ground_rot_180,scene_1449,16,196,0.08163265306122448,0.4214082956314087,0.39287039637565613,0.06897895783185959,0.29751384258270264,0.5444801449775696,0.35245847702026367,0.5242400765419006
ground_rot_180,scene_1450,34,196,0.17346938775510204,0.4582121968269348,0.46164071559906006,0.10119058191776276,0.22531701624393463,0.6562660932540894,0.33284270763397217,0.5868821740150452
ground_rot_180,scene_1451,11,196,0.05612244897959184,0.32657283544540405,0.3616187572479248,0.1169583797454834,0.09168992191553116,0.49644339084625244,0.16439984738826752,0.47481289505958557
ground_rot_180,scene_1452,14,196,0.07142857142857142,0.29038962721824646,0.23782622814178467,0.09476133435964584,0.15555837750434875,0.4366907477378845,0.18592852354049683,0.42306768894195557
ground_rot_180,scene_1453,12,196,0.061224489795918366,0.4696187376976013,0.43387269973754883,0.09422216564416885,0.32415586709976196,0.6600549221038818,0.35576024651527405,0.6065823435783386
ground_rot_180,scene_1454,21,196,0.10714285714285714,0.20997971296310425,0.21798133850097656,0.0722028985619545,0.005955509841442108,0.3405730426311493,0.14225848019123077,0.2596769630908966
ground_rot_180,scene_1455,22,196,0.11224489795918367,0.4158511161804199,0.4146472215652466,0.10469101369380951,0.1820688098669052,0.5825458765029907,0.2949719727039337,0.5395175814628601
