scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_180,scene_1058,23,196,0.11734693877551021,0.38017767667770386,0.3853316009044647,0.21349038183689117,-0.20157793164253235,0.6480265855789185,0.10850309580564499,0.6225470304489136
ground_rot_180,scene_1059,8,196,0.04081632653061224,0.4963220953941345,0.45350468158721924,0.09061454236507416,0.3800707459449768,0.6648823022842407,0.3980134129524231,0.6050823330879211
ground_rot_180,scene_1060,43,196,0.2193877551020408,0.4230193495750427,0.41081416606903076,0.23306840658187866,-0.09453583508729935,0.8183643221855164,0.13387633860111237,0.7275437712669373
ground_rot_180,scene_1061,29,196,0.14795918367346939,0.3160656690597534,0.22226835787296295,0.32820647954940796,-0.2303650975227356,0.7877296209335327,-0.1319194883108139,0.7266534566879272
ground_rot_180,scene_1062,14,196,0.07142857142857142,0.06815745681524277,0.0531487837433815,0.1577760875225067,-0.23200111091136932,0.3795154094696045,-0.1026836410164833,0.2627483904361725
ground_rot_180,scene_1063,26,196,0.1326530612244898,0.164662167429924,0.1675424426794052,0.10604223608970642,-0.0972176194190979,0.36754852533340454,0.04275558516383171,0.3023214340209961
ground_rot_180,scene_1064,40,196,0.20408163265306123,0.15404538810253143,0.14314435422420502,0.14856453239917755,-0.12274347245693207,0.45513081550598145,-0.08948851376771927,0.38256868720054626
ground_rot_180,scene_1065,47,196,0.23979591836734693,0.14410118758678436,0.21680745482444763,0.23099926114082336,-0.33153191208839417,0.5245134234428406,-0.24978819489479065,0.4300587475299835
ground_rot_180,scene_1066,28,196,0.14285714285714285,0.16586366295814514,0.14071452617645264,0.14544036984443665,-0.17960980534553528,0.49329257011413574,0.01706421561539173,0.34772202372550964
ground_rot_180,scene_1067,28,196,0.14285714285714285,0.16122710704803467,0.15720154345035553,0.20233039557933807,-0.4834327697753906,0.5161958932876587,-0.02042369544506073,0.39097896218299866
ground_rot_180,scene_1068,14,196,0.07142857142857142,0.2754260301589966,0.24744154512882233,0.13300399482250214,-0.07596633583307266,0.46017035841941833,0.16350841522216797,0.42301586270332336
ground_rot_180,scene_1069,14,196,0.07142857142857142,0.2661206126213074,0.2997855544090271,0.15361960232257843,-0.002446204423904419,0.48228034377098083,0.07031206786632538,0.43421947956085205
ground_rot_180,scene_1070,38,196,0.19387755102040816,0.3723005950450897,0.4611400067806244,0.24823902547359467,-0.3357008099555969,0.6637291312217712,0.0012108446098864079,0.6136983036994934
ground_rot_180,scene_1071,33,196,0.1683673469387755,0.381551057100296,0.3982729911804199,0.13045743107795715,0.08127112686634064,0.584876537322998,0.1796177327632904,0.5345258116722107
ground_rot_180,scene_1072,49,196,0.25,0.30206021666526794,0.40325480699539185,0.2977782189846039,-0.46129798889160156,0.7469409108161926,-0.2879842519760132,0.5555486083030701
ground_rot_180,scene_1073,44,196,0.22448979591836735,0.37846115231513977,0.3998693525791168,0.2962886393070221,-0.16016244888305664,0.8243237733840942,-0.04868936166167259,0.7555055618286133
ground_rot_180,scene_1074,44,196,0.22448979591836735,0.3196909427642822,0.2602824866771698,0.2851641774177551,-0.2321825623512268,0.7795698046684265,-0.03986021876335144,0.7028604745864868
ground_rot_180,scene_1075,22,196,0.11224489795918367,0.39883163571357727,0.43052607774734497,0.249602273106575,-0.19747275114059448,0.6726376414299011,0.07984951883554459,0.6691054701805115
ground_rot_180,scene_1076,16,196,0.08163265306122448,0.15828350186347961,0.2539440989494324,0.31375259160995483,-0.4452897310256958,0.5596587657928467,-0.3512383997440338,0.49831873178482056
ground_rot_180,scene_1077,9,196,0.04591836734693878,-0.09711400419473648,-0.08653783053159714,0.1961289495229721,-0.4037732481956482,0.29136988520622253,-0.3261481523513794,0.09334550052881241
ground_rot_180,scene_1078,27,196,0.1377551020408163,0.13368196785449982,0.1301650106906891,0.1536889672279358,-0.24729354679584503,0.42991822957992554,-0.06780149787664413,0.30077064037323
ground_rot_180,scene_1079,44,196,0.22448979591836735,0.13989487290382385,0.17586955428123474,0.23337800800800323,-0.42913854122161865,0.6544163227081299,-0.15110863745212555,0.3802700340747833
ground_rot_180,scene_1080,47,196,0.23979591836734693,0.16683435440063477,0.19026410579681396,0.24480096995830536,-0.35341736674308777,0.7139847278594971,-0.12612630426883698,0.4089473485946655
ground_rot_180,scene_1081,46,196,0.23469387755102042,0.18774086236953735,0.22869668900966644,0.22776199877262115,-0.3654429316520691,0.6543009877204895,-0.13067451119422913,0.4273645579814911
ground_rot_180,scene_1082,24,196,0.12244897959183673,0.3398053050041199,0.38190215826034546,0.15993386507034302,0.06575299799442291,0.6248232126235962,0.12595009803771973,0.5357306003570557
ground_rot_180,scene_1083,7,196,0.03571428571428571,0.5930082201957703,0.5994642972946167,0.06348318606615067,0.5028793215751648,0.6662366986274719,0.5065488815307617,0.6622936129570007
ground_rot_180,scene_1084,46,196,0.23469387755102042,0.20045384764671326,0.17914444208145142,0.20052669942378998,-0.17904958128929138,0.6860398054122925,-0.027419211342930794,0.4870152473449707
ground_rot_180,scene_1085,15,196,0.07653061224489796,0.3249751925468445,0.3404501676559448,0.14971935749053955,0.036606043577194214,0.5735851526260376,0.11394475400447845,0.4977205991744995
ground_rot_180,scene_1086,12,196,0.061224489795918366,0.31907397508621216,0.34976926445961,0.20794370770454407,-0.03422638773918152,0.5751877427101135,0.03610372915863991,0.5467044115066528
ground_rot_180,scene_1087,40,196,0.20408163265306123,0.2891727089881897,0.3998400568962097,0.30779555439949036,-0.4040432572364807,0.6451512575149536,-0.3328460454940796,0.5473344326019287
ground_rot_180,scene_1088,26,196,0.1326530612244898,0.44982531666755676,0.5555025339126587,0.278374046087265,-0.4752013087272644,0.6726797223091125,0.06760531663894653,0.6197153329849243
ground_rot_180,scene_1089,45,196,0.22959183673469388,0.37811219692230225,0.32845306396484375,0.2927823066711426,-0.11408695578575134,0.8268717527389526,0.03457487374544144,0.7923771739006042
ground_rot_180,scene_1090,31,196,0.15816326530612246,0.33775150775909424,0.27745380997657776,0.23817729949951172,-0.051070261746644974,0.777776300907135,0.06097201257944107,0.6867102384567261
ground_rot_180,scene_1091,3,196,0.015306122448979591,-0.17803388833999634,-0.32378777861595154,0.24588994681835175,-0.3785790503025055,0.1682651787996292,-0.3676207959651947,0.06985455751419067
ground_rot_180,scene_1092,24,196,0.12244897959183673,-0.08540625870227814,-0.16091609001159668,0.1917237639427185,-0.40194278955459595,0.33020639419555664,-0.31884172558784485,0.1680489033460617
ground_rot_180,scene_1093,33,196,0.1683673469387755,0.13912661373615265,0.1264577955007553,0.10416346043348312,-0.10383850336074829,0.3253893554210663,-0.0027069200295954943,0.29250961542129517
ground_rot_180,scene_1094,44,196,0.22448979591836735,0.15303076803684235,0.13186784088611603,0.20226801931858063,-0.21233338117599487,0.6074795722961426,-0.10395687073469162,0.402381032705307
ground_rot_180,scene_1095,20,196,0.10204081632653061,0.42804813385009766,0.47632014751434326,0.22326263785362244,-0.1894453763961792,0.6775921583175659,0.15970158576965332,0.6572649478912354
ground_rot_180,scene_1096,35,196,0.17857142857142858,0.37100276350975037,0.34050169587135315,0.16187329590320587,-0.0738285481929779,0.6871789693832397,0.20562855899333954,0.5902491807937622
ground_rot_180,scene_1097,22,196,0.11224489795918367,0.3806854784488678,0.42468345165252686,0.29487350583076477,-0.12869058549404144,0.782230019569397,-0.004368872381746769,0.7425439357757568
ground_rot_180,scene_1098,8,196,0.04081632653061224,0.3086910545825958,0.3751777410507202,0.21822486817836761,-0.016063343733549118,0.5313196182250977,-0.006830689962953329,0.5268589854240417
ground_rot_180,scene_1099,9,196,0.04591836734693878,0.3043014407157898,0.27073878049850464,0.09928574413061142,0.19431938230991364,0.4632108211517334,0.21336610615253448,0.45212292671203613
ground_rot_180,scene_1100,49,196,0.25,0.24372373521327972,0.23386463522911072,0.27016526460647583,-0.16808879375457764,0.7642537951469421,-0.11971170455217361,0.6232364177703857
ground_rot_180,scene_1101,40,196,0.20408163265306123,0.34584465622901917,0.3262955844402313,0.3011305630207062,-0.2929333448410034,0.830559492111206,-0.046253520995378494,0.775666356086731
ground_rot_180,scene_1102,28,196,0.14285714285714285,0.2507089376449585,0.36074087023735046,0.33210188150405884,-0.5406802296638489,0.656570553779602,-0.367857426404953,0.538541853427887
ground_rot_180,scene_1103,38,196,0.19387755102040816,0.3722887933254242,0.3331841230392456,0.2485586702823639,-0.2054460346698761,0.7708850502967834,0.05116778612136841,0.7397620677947998
ground_rot_180,scene_1104,32,196,0.16326530612244897,0.30834564566612244,0.2837536334991455,0.2703191936016083,-0.2765568196773529,0.6956031918525696,0.013802584260702133,0.6074477434158325
ground_rot_180,scene_1105,22,196,0.11224489795918367,0.33358249068260193,0.3003722131252289,0.2212294638156891,-0.12620215117931366,0.73883056640625,0.05828078091144562,0.5835713148117065
ground_rot_180,scene_1106,17,196,0.08673469387755102,-0.014123642817139626,0.10454641282558441,0.23116183280944824,-0.3551487326622009,0.32694539427757263,-0.30489522218704224,0.24782246351242065
ground_rot_180,scene_1107,36,196,0.1836734693877551,0.03572806343436241,0.07218952476978302,0.20608440041542053,-0.5070077180862427,0.37990695238113403,-0.2345954179763794,0.24178172647953033
ground_rot_180,scene_1108,21,196,0.10714285714285714,0.12295787781476974,0.1608535647392273,0.1780465841293335,-0.30070316791534424,0.49543747305870056,-0.07684044539928436,0.31538599729537964
ground_rot_180,scene_1109,13,196,0.0663265306122449,0.23372882604599,0.2269202023744583,0.13997435569763184,0.05956214293837547,0.4608724117279053,0.062142595648765564,0.4269059896469116
ground_rot_180,scene_1110,44,196,0.22448979591836735,0.34735599160194397,0.31668874621391296,0.17287641763687134,-0.023336589336395264,0.6972314119338989,0.14304472506046295,0.5673474669456482
ground_rot_180,scene_1111,43,196,0.2193877551020408,0.20949982106685638,0.2561146914958954,0.22798018157482147,-0.5302267074584961,0.544784665107727,-0.06922555714845657,0.4370659291744232
ground_rot_180,scene_1112,12,196,0.061224489795918366,0.3315884470939636,0.30832284688949585,0.3362050950527191,-0.22609186172485352,0.7212300300598145,-0.08276285231113434,0.6884928941726685
ground_rot_180,scene_1113,18,196,0.09183673469387756,0.3087100386619568,0.3491966724395752,0.224948450922966,-0.2693631052970886,0.563902735710144,0.03588063269853592,0.5217363834381104
ground_rot_180,scene_1114,42,196,0.21428571428571427,0.4017208218574524,0.45633426308631897,0.2657902240753174,-0.08276061713695526,0.7787453532218933,0.018515439704060555,0.7430052161216736
ground_rot_180,scene_1115,34,196,0.17346938775510204,0.2562940716743469,0.34431418776512146,0.2990702688694,-0.40664416551589966,0.6981269121170044,-0.30423516035079956,0.5561684370040894
ground_rot_180,scene_1116,50,196,0.25510204081632654,0.22572246193885803,0.20745296776294708,0.3174723982810974,-0.3330252766609192,0.7891978025436401,-0.15346626937389374,0.7452344298362732
ground_rot_180,scene_1117,39,196,0.1989795918367347,0.2866235077381134,0.2508699893951416,0.3490389585494995,-0.3930339813232422,0.8097776770591736,-0.13702112436294556,0.7718980312347412
ground_rot_180,scene_1118,36,196,0.1836734693877551,0.2501669228076935,0.16118019819259644,0.35233238339424133,-0.33526772260665894,0.8030612468719482,-0.19184254109859467,0.7778059840202332
ground_rot_180,scene_1119,9,196,0.04591836734693878,0.45908769965171814,0.47471410036087036,0.20587259531021118,0.19401828944683075,0.750661313533783,0.2284504473209381,0.6944544315338135
ground_rot_180,scene_1120,22,196,0.11224489795918367,0.2971913814544678,0.16052210330963135,0.3349667191505432,-0.2310987114906311,0.813819169998169,-0.1164463683962822,0.750124990940094
ground_rot_180,scene_1121,23,196,0.11734693877551021,0.025185350328683853,0.009494433179497719,0.1639396995306015,-0.29355770349502563,0.5603503584861755,-0.10720689594745636,0.10669213533401489
ground_rot_180,scene_1122,34,196,0.17346938775510204,0.02230038121342659,0.08695061504840851,0.19777704775333405,-0.4021241366863251,0.3532102108001709,-0.27761825919151306,0.2137649655342102
ground_rot_180,scene_1123,32,196,0.16326530612244897,0.2686501741409302,0.3159402012825012,0.2136695683002472,-0.2917931079864502,0.6075544953346252,-0.06928439438343048,0.5044568181037903
ground_rot_180,scene_1124,43,196,0.2193877551020408,0.17466074228286743,0.19005784392356873,0.19575774669647217,-0.400015652179718,0.6044418811798096,-0.08420464396476746,0.4189770817756653
ground_rot_180,scene_1125,43,196,0.2193877551020408,0.21776345372200012,0.2610720098018646,0.19791191816329956,-0.34203043580055237,0.5529196858406067,0.0047656032256782055,0.45594915747642517
ground_rot_180,scene_1126,20,196,0.10204081632653061,0.2896765172481537,0.26911380887031555,0.21977227926254272,-0.30421626567840576,0.6266151666641235,0.05622471123933792,0.5323299169540405
ground_rot_180,scene_1127,16,196,0.08163265306122448,0.04231233522295952,-0.03789544105529785,0.2838645577430725,-0.31052541732788086,0.562888503074646,-0.25719571113586426,0.4703909754753113
ground_rot_180,scene_1128,25,196,0.12755102040816327,0.40589773654937744,0.41618776321411133,0.1495080590248108,-0.01143820583820343,0.6630873680114746,0.26019808650016785,0.5865525603294373
ground_rot_180,scene_1129,47,196,0.23979591836734693,0.3084009885787964,0.39505964517593384,0.31082308292388916,-0.3483045697212219,0.7741706371307373,-0.19885489344596863,0.6289587020874023
ground_rot_180,scene_1130,43,196,0.2193877551020408,0.3920290768146515,0.5109503269195557,0.3274807631969452,-0.31903332471847534,0.7974677085876465,-0.10952892899513245,0.7799262404441833
ground_rot_180,scene_1131,20,196,0.10204081632653061,0.2212914675474167,0.2621404230594635,0.23571519553661346,-0.3645031750202179,0.5247535109519958,-0.05933734029531479,0.4913579523563385
ground_rot_180,scene_1132,35,196,0.17857142857142858,0.43335381150245667,0.37257909774780273,0.22577185928821564,0.04328390210866928,0.7914897203445435,0.12912091612815857,0.7479028105735779
ground_rot_180,scene_1133,34,196,0.17346938775510204,0.3957919180393219,0.349730908870697,0.24574072659015656,-0.0036272890865802765,0.7613630890846252,0.07089671492576599,0.7166498303413391
ground_rot_180,scene_1134,21,196,0.10714285714285714,0.5678646564483643,0.5909481644630432,0.15713661909103394,0.2545977234840393,0.7920562028884888,0.3110242187976837,0.7545883059501648
ground_rot_180,scene_1135,14,196,0.07142857142857142,0.43679049611091614,0.46737223863601685,0.22338201105594635,-0.04390019178390503,0.7125771045684814,0.17211757600307465,0.6968263983726501
ground_rot_180,scene_1136,17,196,0.08673469387755102,0.113699771463871,0.0911446064710617,0.20749206840991974,-0.32012686133384705,0.44228529930114746,-0.13488294184207916,0.3874768614768982
ground_rot_180,scene_1137,42,196,0.21428571428571427,0.10566232353448868,0.10384324193000793,0.14438506960868835,-0.23092994093894958,0.469165176153183,-0.05873874947428703,0.2878589630126953
ground_rot_180,scene_1138,23,196,0.11734693877551021,0.13864606618881226,0.11861230432987213,0.12071846425533295,-0.02753836289048195,0.3999214172363281,0.013905076310038567,0.3323260247707367
ground_rot_180,scene_1139,41,196,0.20918367346938777,0.3077915906906128,0.3452649414539337,0.2301175743341446,-0.5119187235832214,0.6000856161117554,0.16997528076171875,0.5355775952339172
ground_rot_180,scene_1140,45,196,0.22959183673469388,0.2716839611530304,0.31881892681121826,0.24447761476039886,-0.5116486549377441,0.6604534387588501,-0.011440303176641464,0.480343759059906
ground_rot_180,scene_1141,35,196,0.17857142857142858,0.3233153522014618,0.34628164768218994,0.26275184750556946,-0.19986961781978607,0.6795912981033325,-0.05106452852487564,0.6660918593406677
ground_rot_180,scene_1142,11,196,0.05612244897959184,0.19144272804260254,0.30677276849746704,0.24476248025894165,-0.35201799869537354,0.4215931296348572,-0.19018399715423584,0.4151286780834198
ground_rot_180,scene_1143,44,196,0.22448979591836735,0.2363431304693222,0.3137369751930237,0.2193557769060135,-0.4038168787956238,0.6572061777114868,0.012698601931333542,0.43156787753105164
ground_rot_180,scene_1144,28,196,0.14285714285714285,0.1776241809129715,0.12013596296310425,0.31899526715278625,-0.3770039677619934,0.608193576335907,-0.2002611756324768,0.5848381519317627
ground_rot_180,scene_1145,44,196,0.22448979591836735,0.3877815306186676,0.3973963260650635,0.2703855633735657,-0.20739421248435974,0.7525953054428101,0.022661125287413597,0.7358921766281128
ground_rot_180,scene_1146,21,196,0.10714285714285714,0.5237168669700623,0.5359470844268799,0.08104909211397171,0.2484167516231537,0.6139015555381775,0.4391687214374542,0.6051642298698425
ground_rot_180,scene_1147,42,196,0.21428571428571427,0.3615339398384094,0.29621851444244385,0.2885943353176117,-0.26900023221969604,0.7708610892295837,-0.022859137505292892,0.7431854605674744
ground_rot_180,scene_1148,33,196,0.1683673469387755,0.3276756703853607,0.44944021105766296,0.358236700296402,-0.3072316646575928,0.7818737030029297,-0.16294421255588531,0.7438490986824036
ground_rot_180,scene_1149,24,196,0.12244897959183673,0.1931346356868744,0.05567746236920357,0.29308563470840454,-0.22097963094711304,0.7493236660957336,-0.1207863986492157,0.6452451944351196
ground_rot_180,scene_1150,14,196,0.07142857142857142,-0.1456279456615448,-0.11434760689735413,0.1992807239294052,-0.44195517897605896,0.276443749666214,-0.3943249583244324,0.05683906003832817
ground_rot_180,scene_1151,20,196,0.10204081632653061,-0.11902123689651489,-0.06363892555236816,0.2351323515176773,-0.47158190608024597,0.18127095699310303,-0.42666614055633545,0.14286574721336365
ground_rot_180,scene_1152,33,196,0.1683673469387755,0.07757649570703506,0.110833078622818,0.16147810220718384,-0.34123069047927856,0.300747811794281,-0.13438814878463745,0.27223801612854004
ground_rot_180,scene_1153,31,196,0.15816326530612246,0.20933985710144043,0.1992931365966797,0.18049763143062592,-0.3239338994026184,0.5357381105422974,0.02348458021879196,0.4118257164955139
ground_rot_180,scene_1154,23,196,0.11734693877551021,0.3756308853626251,0.40783020853996277,0.18238124251365662,-0.05740789324045181,0.6596686840057373,0.17086558043956757,0.6195068359375
ground_rot_180,scene_1155,17,196,0.08673469387755102,0.18413223326206207,0.2128784954547882,0.20227894186973572,-0.10842286050319672,0.4477611184120178,-0.07724573463201523,0.426180899143219
ground_rot_180,scene_1156,22,196,0.11224489795918367,0.11853198707103729,0.052286624908447266,0.2473539113998413,-0.280250608921051,0.45399296283721924,-0.22685356438159943,0.4161285161972046
ground_rot_180,scene_1157,44,196,0.22448979591836735,0.22912152111530304,0.2531421482563019,0.1751922070980072,-0.5214712023735046,0.5034947991371155,0.06658607721328735,0.41114088892936707
ground_rot_180,scene_1158,39,196,0.1989795918367347,0.31597983837127686,0.24997754395008087,0.3101999759674072,-0.31819242238998413,0.7443028688430786,-0.04393736645579338,0.7111042737960815
ground_rot_180,scene_1159,44,196,0.22448979591836735,0.2707407772541046,0.28930383920669556,0.24393445253372192,-0.43519043922424316,0.6080423593521118,0.11379673331975937,0.5248293280601501
ground_rot_180,scene_1160,33,196,0.1683673469387755,0.4382270574569702,0.4598076641559601,0.2516675591468811,-0.4841364026069641,0.7313441038131714,0.2533273994922638,0.6596426963806152
ground_rot_180,scene_1161,38,196,0.19387755102040816,0.3187645375728607,0.2973722815513611,0.34958094358444214,-0.2705256938934326,0.8158606290817261,-0.18144196271896362,0.768609881401062
ground_rot_180,scene_1162,45,196,0.22959183673469388,0.3909464478492737,0.42882436513900757,0.30258652567863464,-0.36012423038482666,0.7627418637275696,-0.005488093011081219,0.7202101349830627
ground_rot_180,scene_1163,30,196,0.15306122448979592,0.2533378005027771,0.2743264138698578,0.31300345063209534,-0.2235698401927948,0.7584679126739502,-0.1474655568599701,0.5852590203285217
ground_rot_180,scene_1164,31,196,0.15816326530612246,0.07490254938602448,0.03459770977497101,0.15227533876895905,-0.1848566085100174,0.40114837884902954,-0.08580507338047028,0.33517926931381226
ground_rot_180,scene_1165,7,196,0.03571428571428571,0.18705135583877563,0.1627224087715149,0.12311912328004837,0.05235482007265091,0.4607636332511902,0.08340118825435638,0.3221937119960785
ground_rot_180,scene_1166,7,196,0.03571428571428571,0.1148461103439331,0.12425446510314941,0.1408671736717224,-0.11184829473495483,0.3378254175186157,-0.04609234631061554,0.2732483744621277
ground_rot_180,scene_1167,38,196,0.19387755102040816,0.2506244480609894,0.23982511460781097,0.20046699047088623,-0.19140343368053436,0.6379173398017883,-0.0015449888305738568,0.5048671960830688
ground_rot_180,scene_1168,44,196,0.22448979591836735,0.11585313826799393,0.13448487222194672,0.14177678525447845,-0.3316558599472046,0.35108691453933716,-0.013345815241336823,0.27198055386543274
ground_rot_180,scene_1169,83,196,0.42346938775510207,0.09276926517486572,0.14918704330921173,0.2511565685272217,-0.4679262936115265,0.6083217859268188,-0.30149340629577637,0.3583782911300659
ground_rot_180,scene_1170,16,196,0.08163265306122448,0.3875035047531128,0.38799816370010376,0.11134462803602219,0.1604042947292328,0.6254934668540955,0.25383082032203674,0.5005545616149902
ground_rot_180,scene_1171,40,196,0.20408163265306123,0.2545855641365051,0.2873367667198181,0.1521938592195511,-0.16929267346858978,0.46033310890197754,0.051775652915239334,0.4130598306655884
ground_rot_180,scene_1172,21,196,0.10714285714285714,0.24965745210647583,0.22940677404403687,0.3148402273654938,-0.3170069754123688,0.6804705858230591,-0.12249020487070084,0.6370484232902527
ground_rot_180,scene_1173,8,196,0.04081632653061224,0.329043447971344,0.29645654559135437,0.10734707862138748,0.17819468677043915,0.46408790349960327,0.19753113389015198,0.4638991355895996
ground_rot_180,scene_1174,31,196,0.15816326530612246,0.27431151270866394,0.37874865531921387,0.27147477865219116,-0.44259804487228394,0.5513808727264404,-0.2716509699821472,0.5132988691329956
ground_rot_180,scene_1175,44,196,0.22448979591836735,0.31086450815200806,0.26362624764442444,0.28481900691986084,-0.35645389556884766,0.8051376342773438,0.002807570854201913,0.6861587166786194
ground_rot_180,scene_1176,35,196,0.17857142857142858,0.3830530345439911,0.4664248824119568,0.2625460922718048,-0.22978155314922333,0.7734719514846802,0.016363225877285004,0.6790353059768677
ground_rot_180,scene_1177,24,196,0.12244897959183673,0.2768380343914032,0.14474819600582123,0.27859899401664734,-0.1600085198879242,0.760942816734314,-0.05499056726694107,0.7242643237113953
ground_rot_180,scene_1178,15,196,0.07653061224489796,0.303013414144516,0.12837129831314087,0.33094802498817444,-0.08674567192792892,0.7661835551261902,-0.04566524922847748,0.7407849431037903
ground_rot_180,scene_1179,20,196,0.10204081632653061,0.11170914024114609,0.12428645044565201,0.1850755214691162,-0.2800970673561096,0.41858118772506714,-0.13110066950321198,0.3469104468822479
ground_rot_180,scene_1180,36,196,0.1836734693877551,0.09174493700265884,0.09386274963617325,0.16046500205993652,-0.2619197964668274,0.40904903411865234,-0.08049766719341278,0.2847949266433716
ground_rot_180,scene_1181,14,196,0.07142857142857142,0.1493828147649765,0.11773484200239182,0.15882892906665802,-0.10001637786626816,0.4891933798789978,-0.04391986131668091,0.3305094540119171
ground_rot_180,scene_1182,14,196,0.07142857142857142,0.29120612144470215,0.33459216356277466,0.2543032467365265,-0.15911085903644562,0.6470953226089478,-0.07880546897649765,0.5674812197685242
ground_rot_180,scene_1183,18,196,0.09183673469387756,0.2269269973039627,0.21753913164138794,0.1607990562915802,-0.21053007245063782,0.538353443145752,0.09089984744787216,0.4231701195240021
ground_rot_180,scene_1184,11,196,0.05612244897959184,0.17257541418075562,0.18788106739521027,0.22561116516590118,-0.24320581555366516,0.5565131306648254,-0.098181813955307,0.41422832012176514
ground_rot_180,scene_1185,33,196,0.1683673469387755,0.3114558458328247,0.46336156129837036,0.3969137966632843,-0.4713071286678314,0.7314673066139221,-0.30420982837677,0.6721835136413574
ground_rot_180,scene_1186,44,196,0.22448979591836735,0.2823534905910492,0.3227497935295105,0.17125339806079865,-0.271761417388916,0.5313400030136108,0.1068066880106926,0.4228891134262085
ground_rot_180,scene_1187,10,196,0.05102040816326531,0.16341732442378998,0.1386406570672989,0.2003573626279831,-0.20733857154846191,0.4177836775779724,-0.046646006405353546,0.40393978357315063
ground_rot_180,scene_1188,46,196,0.23469387755102042,0.20817847549915314,0.14462140202522278,0.2919846177101135,-0.273154616355896,0.7283185720443726,-0.15701788663864136,0.6019328832626343
ground_rot_180,scene_1189,21,196,0.10714285714285714,0.2726723253726959,0.2638815641403198,0.12032279372215271,0.07318949699401855,0.49681392312049866,0.11309832334518433,0.43178990483283997
ground_rot_180,scene_1190,30,196,0.15306122448979592,0.22895191609859467,0.27621546387672424,0.29905858635902405,-0.23081442713737488,0.6873996257781982,-0.2180335968732834,0.594692051410675
ground_rot_180,scene_1191,35,196,0.17857142857142858,0.30097973346710205,0.3144031763076782,0.2866646349430084,-0.30322080850601196,0.7183884382247925,-0.09137940406799316,0.6705658435821533
ground_rot_180,scene_1192,19,196,0.09693877551020408,0.20163552463054657,0.17823947966098785,0.187330961227417,-0.09471846371889114,0.517273485660553,-0.011728418059647083,0.467509388923645
ground_rot_180,scene_1193,25,196,0.12755102040816327,0.04973767325282097,0.05336231365799904,0.13153715431690216,-0.21644729375839233,0.32816874980926514,-0.14387403428554535,0.21762806177139282
ground_rot_180,scene_1194,24,196,0.12244897959183673,0.03595248609781265,0.11067613959312439,0.25100454688072205,-0.4483356475830078,0.3736881613731384,-0.3886878192424774,0.289310097694397
ground_rot_180,scene_1195,44,196,0.22448979591836735,0.11735745519399643,0.14562271535396576,0.21235688030719757,-0.5170024633407593,0.4474946856498718,-0.15134941041469574,0.38362663984298706
ground_rot_180,scene_1196,28,196,0.14285714285714285,0.13791736960411072,0.15519480407238007,0.15863417088985443,-0.34808000922203064,0.3731117844581604,-0.012267264537513256,0.3292142450809479
ground_rot_180,scene_1197,39,196,0.1989795918367347,0.27857354283332825,0.27886176109313965,0.21416237950325012,-0.38983654975891113,0.6680982708930969,0.06703061610460281,0.5053541660308838
ground_rot_180,scene_1198,8,196,0.04081632653061224,0.2541300058364868,0.23695659637451172,0.14767375588417053,0.06576292216777802,0.44027936458587646,0.06811539083719254,0.4309411346912384
ground_rot_180,scene_1199,27,196,0.1377551020408163,0.24409358203411102,0.25250473618507385,0.23990501463413239,-0.2551954686641693,0.6818353533744812,-0.08493515104055405,0.5501777529716492
ground_rot_180,scene_1200,47,196,0.23979591836734693,0.12726043164730072,0.1137271374464035,0.2498449981212616,-0.5960784554481506,0.6109148859977722,-0.16026145219802856,0.4865497648715973
ground_rot_180,scene_1201,34,196,0.17346938775510204,0.13214506208896637,0.1652827262878418,0.22450414299964905,-0.3996562361717224,0.5068171620368958,-0.13868331909179688,0.3816782236099243
ground_rot_180,scene_1202,44,196,0.22448979591836735,0.21217387914657593,0.210849329829216,0.27401185035705566,-0.5170431137084961,0.6409822702407837,-0.1457650512456894,0.5371595621109009
ground_rot_180,scene_1203,28,196,0.14285714285714285,-0.01196190807968378,0.028140190988779068,0.27550485730171204,-0.6002712249755859,0.5192548036575317,-0.44053810834884644,0.2891410291194916
ground_rot_180,scene_1204,47,196,0.23979591836734693,0.09872117638587952,0.11719774454832077,0.25928691029548645,-0.3845372200012207,0.628827691078186,-0.2949676513671875,0.43830549716949463
ground_rot_180,scene_1205,30,196,0.15306122448979592,0.2725026309490204,0.28143802285194397,0.2929495573043823,-0.2997601330280304,0.6477830410003662,-0.09730740636587143,0.6418963670730591
ground_rot_180,scene_1206,7,196,0.03571428571428571,0.27705225348472595,0.22170162200927734,0.1674012690782547,0.10038519650697708,0.6023060083389282,0.11673115193843842,0.4958029091358185
ground_rot_180,scene_1207,24,196,0.12244897959183673,0.1183939129114151,0.13936886191368103,0.12898093461990356,-0.1738457828760147,0.3241385817527771,-0.05923950672149658,0.24472470581531525
ground_rot_180,scene_1208,58,196,0.29591836734693877,-0.09054636210203171,-0.09920378029346466,0.2638201117515564,-0.5925769805908203,0.5729272961616516,-0.4222550392150879,0.23080313205718994
ground_rot_180,scene_1209,16,196,0.08163265306122448,-0.06783661246299744,-0.04125657677650452,0.27200549840927124,-0.5221191644668579,0.2718341648578644,-0.4611210227012634,0.2244708240032196
