scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_225,scene_1300,44,196,0.22448979591836735,0.12270927429199219,0.12145203351974487,0.10361965745687485,-0.10075981914997101,0.35459139943122864,-0.00921182706952095,0.2735098600387573
ground_rot_225,scene_1301,45,196,0.22959183673469388,0.07945205271244049,0.06905081123113632,0.09242997318506241,-0.07709666341543198,0.31915196776390076,-0.03861819580197334,0.19320228695869446
ground_rot_225,scene_1302,38,196,0.19387755102040816,0.1038869172334671,0.08060577511787415,0.10015791654586792,-0.11308608949184418,0.29765990376472473,-0.012227687984704971,0.24996602535247803
ground_rot_225,scene_1303,12,196,0.061224489795918366,0.08913341164588928,0.08404356241226196,0.09238482266664505,-0.057054486125707626,0.2807578444480896,-0.04209829866886139,0.1656261533498764
ground_rot_225,scene_1304,8,196,0.04081632653061224,0.05082153156399727,0.026402272284030914,0.05820973590016365,-0.015148045495152473,0.18883344531059265,0.006565356161445379,0.11239423602819443
ground_rot_225,scene_1305,38,196,0.19387755102040816,0.16132375597953796,0.15632833540439606,0.06517764925956726,0.03544757515192032,0.32505878806114197,0.07840942591428757,0.232932448387146
ground_rot_225,scene_1306,32,196,0.16326530612244897,0.11220668256282806,0.11475756764411926,0.06368312239646912,-0.03761862963438034,0.29285508394241333,0.04811984673142433,0.19447675347328186
ground_rot_225,scene_1307,44,196,0.22448979591836735,0.08502685278654099,0.07603347301483154,0.0706150084733963,-0.07048708945512772,0.24816131591796875,-0.0028237823862582445,0.16660867631435394
ground_rot_225,scene_1308,8,196,0.04081632653061224,-0.009159855544567108,-0.026842158287763596,0.07053778320550919,-0.12569426000118256,0.12734255194664001,-0.07531313598155975,0.06412069499492645
ground_rot_225,scene_1309,8,196,0.04081632653061224,-0.07525066286325455,-0.06339582055807114,0.039320334792137146,-0.15435418486595154,-0.0313374325633049,-0.12784187495708466,-0.04144475236535072
ground_rot_225,scene_1310,10,196,0.05102040816326531,0.03103320673108101,0.01164243370294571,0.054505955427885056,-0.035296157002449036,0.15887735784053802,-0.028263572603464127,0.09060930460691452
ground_rot_225,scene_1311,32,196,0.16326530612244897,0.0025013238191604614,0.0032674968242645264,0.13108783960342407,-0.2810963988304138,0.3677990138530731,-0.14980311691761017,0.13699066638946533
ground_rot_225,scene_1312,48,196,0.24489795918367346,0.11820113658905029,0.1376953125,0.09841883182525635,-0.09461166709661484,0.25923579931259155,-0.03521052375435829,0.22906622290611267
ground_rot_225,scene_1313,16,196,0.08163265306122448,0.10029773414134979,0.09906858205795288,0.09096991270780563,-0.09896455705165863,0.2668939232826233,0.004355385899543762,0.21201157569885254
ground_rot_225,scene_1314,44,196,0.22448979591836735,0.06634724140167236,0.055644769221544266,0.13554148375988007,-0.20715904235839844,0.34655383229255676,-0.1253577619791031,0.2327520102262497
ground_rot_225,scene_1315,44,196,0.22448979591836735,0.09463158994913101,0.08634334057569504,0.08856480568647385,-0.12404124438762665,0.26245665550231934,0.006395936477929354,0.21582725644111633
ground_rot_225,scene_1316,27,196,0.1377551020408163,0.0900007113814354,0.10312345623970032,0.0928768590092659,-0.09056301414966583,0.24769246578216553,-0.03585374727845192,0.20846372842788696
ground_rot_225,scene_1317,43,196,0.2193877551020408,0.04130952060222626,0.048826929181814194,0.10197805613279343,-0.17681074142456055,0.2697713077068329,-0.09142594039440155,0.16243593394756317
ground_rot_225,scene_1318,8,196,0.04081632653061224,0.08941051363945007,0.038891829550266266,0.11584053933620453,-0.06348145753145218,0.2836886942386627,-0.027333976700901985,0.23956529796123505
ground_rot_225,scene_1319,25,196,0.12755102040816327,0.10135725885629654,0.12423086166381836,0.0580340251326561,-0.03169737383723259,0.20477494597434998,0.019907914102077484,0.15434840321540833
ground_rot_225,scene_1320,18,196,0.09183673469387756,0.10420838743448257,0.12433972954750061,0.07133026421070099,-0.07428179681301117,0.22294114530086517,0.017430365085601807,0.17307589948177338
ground_rot_225,scene_1321,31,196,0.15816326530612246,0.08393898606300354,0.07550911605358124,0.08551517128944397,-0.056986138224601746,0.25336378812789917,-0.027920305728912354,0.19055858254432678
ground_rot_225,scene_1322,40,196,0.20408163265306123,0.08935592323541641,0.08856309205293655,0.0728921964764595,-0.02224694937467575,0.2354777455329895,-0.00504713598638773,0.19330894947052002
ground_rot_225,scene_1323,17,196,0.08673469387755102,0.13736939430236816,0.1258867084980011,0.09928589314222336,-0.09486305713653564,0.3143260180950165,0.03226935863494873,0.2539740800857544
ground_rot_225,scene_1324,17,196,0.08673469387755102,0.12530872225761414,0.11392782628536224,0.13567692041397095,-0.08959514647722244,0.3882904648780823,-0.01912340149283409,0.30660152435302734
ground_rot_225,scene_1325,16,196,0.08163265306122448,0.01656653918325901,0.004802145063877106,0.05788861960172653,-0.1340392380952835,0.11075365543365479,-0.03467448055744171,0.07595009356737137
ground_rot_225,scene_1326,40,196,0.20408163265306123,0.10909592360258102,0.12786708772182465,0.07689391821622849,-0.11981351673603058,0.2359449863433838,0.04158800095319748,0.1841059923171997
ground_rot_225,scene_1327,23,196,0.11734693877551021,-0.012063591741025448,0.029647642746567726,0.11317199468612671,-0.2532544732093811,0.17913806438446045,-0.16414359211921692,0.12729135155677795
ground_rot_225,scene_1328,32,196,0.16326530612244897,0.05722035467624664,0.03288901597261429,0.12352671474218369,-0.1499721258878708,0.3549785614013672,-0.09455889463424683,0.22305037081241608
ground_rot_225,scene_1329,32,196,0.16326530612244897,0.023439792916178703,0.015204690396785736,0.09376642107963562,-0.1716708540916443,0.22011254727840424,-0.08339490741491318,0.1427261382341385
ground_rot_225,scene_1330,113,196,0.576530612244898,0.05148458108305931,0.0556727796792984,0.11145144701004028,-0.19271092116832733,0.2497566193342209,-0.10369223356246948,0.19531314074993134
ground_rot_225,scene_1331,44,196,0.22448979591836735,0.14285993576049805,0.13815173506736755,0.05881402641534805,0.009209826588630676,0.3008648455142975,0.07375209778547287,0.20486390590667725
ground_rot_225,scene_1332,17,196,0.08673469387755102,0.1306900978088379,0.11902521550655365,0.05778650939464569,0.06781746447086334,0.29468339681625366,0.06986673176288605,0.18759609758853912
ground_rot_225,scene_1333,7,196,0.03571428571428571,0.015846973285079002,0.06578269600868225,0.10516887903213501,-0.19507679343223572,0.1066226065158844,-0.12602661550045013,0.10216429829597473
ground_rot_225,scene_1334,22,196,0.11224489795918367,0.041239380836486816,0.023963991552591324,0.08426548540592194,-0.1643482893705368,0.21055912971496582,-0.06822709739208221,0.13114039599895477
ground_rot_225,scene_1335,18,196,0.09183673469387756,0.12512752413749695,0.13552579283714294,0.05498943850398064,-0.012961708009243011,0.2211509346961975,0.049890078604221344,0.1706368774175644
ground_rot_225,scene_1336,38,196,0.19387755102040816,0.031646113842725754,0.022520489990711212,0.09665873646736145,-0.15322622656822205,0.28335040807724,-0.07188873738050461,0.15157388150691986
ground_rot_225,scene_1337,21,196,0.10714285714285714,0.10225650668144226,0.10348417609930038,0.05376248434185982,-0.003979792818427086,0.20387813448905945,0.028694581240415573,0.15351884067058563
ground_rot_225,scene_1338,16,196,0.08163265306122448,0.1143559068441391,0.09758636355400085,0.0893867239356041,-0.0015754550695419312,0.32833775877952576,0.02210812456905842,0.22342759370803833
ground_rot_225,scene_1339,21,196,0.10714285714285714,0.06962458789348602,0.07973194122314453,0.053346242755651474,-0.04522830992937088,0.20182974636554718,0.00409737229347229,0.12022602558135986
ground_rot_225,scene_1340,38,196,0.19387755102040816,-0.04335430637001991,-0.03635541722178459,0.14425690472126007,-0.3398612141609192,0.248686283826828,-0.2521887719631195,0.11436192691326141
ground_rot_225,scene_1341,45,196,0.22959183673469388,0.005690915044397116,0.013365181162953377,0.10204796493053436,-0.16496333479881287,0.2686763107776642,-0.13269470632076263,0.11251458525657654
ground_rot_225,scene_1342,14,196,0.07142857142857142,0.16889293491840363,0.15462331473827362,0.08115052431821823,-0.008695922791957855,0.3259810209274292,0.0967002734541893,0.276544988155365
ground_rot_225,scene_1343,82,196,0.41836734693877553,0.04698125645518303,0.021291842684149742,0.13293659687042236,-0.24502204358577728,0.3156173527240753,-0.10480903834104538,0.22140513360500336
ground_rot_225,scene_1344,47,196,0.23979591836734693,0.007625382859259844,-0.013885393738746643,0.13004307448863983,-0.24707183241844177,0.34419435262680054,-0.11849766224622726,0.18266576528549194
ground_rot_225,scene_1345,44,196,0.22448979591836735,0.13015250861644745,0.1489543467760086,0.10279040783643723,-0.09783937782049179,0.2944566011428833,-0.012490362860262394,0.24414615333080292
ground_rot_225,scene_1346,33,196,0.1683673469387755,0.17164644598960876,0.18630725145339966,0.07670929282903671,0.02449589967727661,0.30663272738456726,0.07157693803310394,0.2747190296649933
ground_rot_225,scene_1347,43,196,0.2193877551020408,0.07878567278385162,0.07434477657079697,0.10534435510635376,-0.08711333572864532,0.29012516140937805,-0.06172773987054825,0.24252808094024658
ground_rot_225,scene_1348,27,196,0.1377551020408163,0.10425414144992828,0.11423224210739136,0.09634412825107574,-0.06588500738143921,0.27259302139282227,-0.017493009567260742,0.23269526660442352
ground_rot_225,scene_1349,49,196,0.25,0.08806395530700684,0.07426897436380386,0.07801441103219986,-0.07180572301149368,0.30902808904647827,-0.008083910681307316,0.18203994631767273
ground_rot_225,scene_1350,24,196,0.12244897959183673,0.12299919128417969,0.1219155490398407,0.08120178431272507,-0.06582164019346237,0.2783009707927704,0.006053634453564882,0.20495843887329102
ground_rot_225,scene_1351,25,196,0.12755102040816327,0.10253461450338364,0.10158287733793259,0.06613495200872421,-0.06999100744724274,0.22357094287872314,0.033423423767089844,0.17735788226127625
ground_rot_225,scene_1352,30,196,0.15306122448979592,0.1665685474872589,0.1488642692565918,0.06172243505716324,0.07976646721363068,0.37472304701805115,0.10707413405179977,0.2559468746185303
ground_rot_225,scene_1353,21,196,0.10714285714285714,0.009224616922438145,0.01246713101863861,0.06983862817287445,-0.16552358865737915,0.1631052941083908,-0.06295226514339447,0.08903776854276657
ground_rot_225,scene_1354,30,196,0.15306122448979592,0.17179542779922485,0.20896479487419128,0.09218435734510422,0.014557577669620514,0.3403504490852356,0.06261346489191055,0.25747519731521606
ground_rot_225,scene_1355,36,196,0.1836734693877551,-0.015100625343620777,-0.0449821799993515,0.11749778687953949,-0.22061094641685486,0.22905468940734863,-0.15626102685928345,0.11764829605817795
ground_rot_225,scene_1356,38,196,0.19387755102040816,0.20774653553962708,0.1708562970161438,0.09569595009088516,0.03556794673204422,0.3783320188522339,0.10090579092502594,0.3388439118862152
ground_rot_225,scene_1357,18,196,0.09183673469387756,0.20523247122764587,0.18453623354434967,0.07693124562501907,0.06215905398130417,0.3533698320388794,0.119936503469944,0.30848851799964905
ground_rot_225,scene_1358,43,196,0.2193877551020408,0.12077079713344574,0.11817608028650284,0.08847972750663757,-0.04891981929540634,0.31084150075912476,0.016881588846445084,0.2416469305753708
ground_rot_225,scene_1359,47,196,0.23979591836734693,0.09083240479230881,0.0773717388510704,0.09508101642131805,-0.06501387059688568,0.37134718894958496,-0.007893352769315243,0.2221822291612625
ground_rot_225,scene_1360,37,196,0.18877551020408162,0.06592506170272827,0.06885409355163574,0.08793636411428452,-0.1298380196094513,0.24499665200710297,-0.04355953633785248,0.16985350847244263
ground_rot_225,scene_1361,18,196,0.09183673469387756,0.11316844075918198,0.09205537289381027,0.04297840967774391,0.055009372532367706,0.19846808910369873,0.06491678953170776,0.17838039994239807
ground_rot_225,scene_1362,58,196,0.29591836734693877,0.13015320897102356,0.13294318318367004,0.06536034494638443,-0.027772773057222366,0.33499452471733093,0.05551546439528465,0.208499938249588
ground_rot_225,scene_1363,48,196,0.24489795918367346,0.11132702231407166,0.11440183222293854,0.05748538300395012,-0.059614889323711395,0.2387365996837616,0.054151080548763275,0.17931412160396576
ground_rot_225,scene_1364,8,196,0.04081632653061224,0.12786965072155,0.11188202351331711,0.08982336521148682,-0.03465462476015091,0.2675126791000366,0.02771024778485298,0.24176378548145294
ground_rot_225,scene_1365,41,196,0.20918367346938777,0.08429770916700363,0.06902310252189636,0.06924562901258469,-0.0577600821852684,0.28361740708351135,0.0009333081543445587,0.15044483542442322
ground_rot_225,scene_1366,28,196,0.14285714285714285,0.05745959281921387,0.04012962430715561,0.07923382520675659,-0.08355571329593658,0.19995544850826263,-0.03987312689423561,0.16451787948608398
ground_rot_225,scene_1367,14,196,0.07142857142857142,0.15305183827877045,0.12844188511371613,0.12404423207044601,-0.10332320630550385,0.32916638255119324,-0.020642802119255066,0.3097333312034607
ground_rot_225,scene_1368,18,196,0.09183673469387756,0.1672557294368744,0.15501533448696136,0.07836385071277618,0.06414428353309631,0.3196943998336792,0.07675709575414658,0.27314692735671997
ground_rot_225,scene_1369,22,196,0.11224489795918367,-0.015623485669493675,-0.03251766413450241,0.15501627326011658,-0.2714579403400421,0.2554738521575928,-0.2343585342168808,0.1409958451986313
ground_rot_225,scene_1370,35,196,0.17857142857142858,0.22714203596115112,0.25442832708358765,0.08733242005109787,0.04896238446235657,0.39436137676239014,0.09341999888420105,0.3116890490055084
ground_rot_225,scene_1371,17,196,0.08673469387755102,0.14409445226192474,0.105603888630867,0.08971772342920303,-0.0014280453324317932,0.32018470764160156,0.04755314439535141,0.2613384425640106
ground_rot_225,scene_1372,46,196,0.23469387755102042,0.15292128920555115,0.13789387047290802,0.100441113114357,-0.05233338475227356,0.3632485568523407,0.034911032766103745,0.3007305860519409
ground_rot_225,scene_1373,101,196,0.5153061224489796,0.037115082144737244,0.018747791647911072,0.1253766417503357,-0.2245195508003235,0.3003569543361664,-0.12125634402036667,0.23108133673667908
ground_rot_225,scene_1374,47,196,0.23979591836734693,0.1135454848408699,0.12900780141353607,0.08313193917274475,-0.13941363990306854,0.27425259351730347,0.0023994327057152987,0.20551703870296478
ground_rot_225,scene_1375,37,196,0.18877551020408162,0.154984250664711,0.15254123508930206,0.09257764369249344,-0.0025873593986034393,0.33655846118927,0.044438380748033524,0.28641077876091003
ground_rot_225,scene_1376,28,196,0.14285714285714285,0.03316476196050644,0.021252349019050598,0.07517271488904953,-0.0751013457775116,0.2631475627422333,-0.05452781543135643,0.11581069231033325
ground_rot_225,scene_1377,45,196,0.22959183673469388,0.059915691614151,0.0719745084643364,0.10616135597229004,-0.18151924014091492,0.26477956771850586,-0.08891218900680542,0.18879368901252747
ground_rot_225,scene_1378,26,196,0.1326530612244898,0.12018145620822906,0.1131284162402153,0.06950782239437103,0.00031129270792007446,0.2800738215446472,0.03436088562011719,0.21006903052330017
ground_rot_225,scene_1379,18,196,0.09183673469387756,0.10557319968938828,0.11556223034858704,0.07987403124570847,-0.06017981469631195,0.21589133143424988,-0.020203497260808945,0.19479632377624512
ground_rot_225,scene_1380,26,196,0.1326530612244898,0.0070899431593716145,0.010004766285419464,0.08121953904628754,-0.168072909116745,0.12617161870002747,-0.12087464332580566,0.10170234739780426
ground_rot_225,scene_1381,20,196,0.10204081632653061,0.04736865684390068,0.05421607568860054,0.08258107304573059,-0.16771668195724487,0.18956246972084045,-0.07095025479793549,0.13578419387340546
ground_rot_225,scene_1382,9,196,0.04591836734693878,0.14144888520240784,0.11407341063022614,0.07558803260326385,0.022775914520025253,0.2722497582435608,0.06364689767360687,0.2426450103521347
ground_rot_225,scene_1383,10,196,0.05102040816326531,0.11622720211744308,0.14487256109714508,0.08521483838558197,-0.017862625420093536,0.2334446907043457,-0.013777446933090687,0.18597283959388733
ground_rot_225,scene_1384,39,196,0.1989795918367347,-0.00841289572417736,-0.035686880350112915,0.09642501920461655,-0.1407162845134735,0.19382643699645996,-0.12524133920669556,0.1401563584804535
ground_rot_225,scene_1385,21,196,0.10714285714285714,0.22216375172138214,0.21524463593959808,0.06314674764871597,0.11108512431383133,0.3723183572292328,0.1412043273448944,0.306860089302063
ground_rot_225,scene_1386,39,196,0.1989795918367347,0.12198062241077423,0.13207502663135529,0.07572316378355026,-0.037607721984386444,0.2353014498949051,0.010176954790949821,0.2065221518278122
ground_rot_225,scene_1387,36,196,0.1836734693877551,0.03430997207760811,0.013381026685237885,0.11045313626527786,-0.15780332684516907,0.2907286286354065,-0.08302609622478485,0.20315788686275482
ground_rot_225,scene_1388,31,196,0.15816326530612246,0.052130404859781265,0.04557972028851509,0.09743678569793701,-0.133741095662117,0.3392335772514343,-0.050728507339954376,0.18192213773727417
ground_rot_225,scene_1389,24,196,0.12244897959183673,0.056445151567459106,0.04830572381615639,0.08705997467041016,-0.14670754969120026,0.19277513027191162,-0.04193638637661934,0.17123568058013916
ground_rot_225,scene_1390,46,196,0.23469387755102042,0.14664490520954132,0.12767717242240906,0.07470659166574478,0.027997201308608055,0.29842501878738403,0.058511216193437576,0.254996657371521
ground_rot_225,scene_1391,18,196,0.09183673469387756,0.13431952893733978,0.12189412862062454,0.05247560888528824,0.050120264291763306,0.29651838541030884,0.08097338676452637,0.18109489977359772
ground_rot_225,scene_1392,48,196,0.24489795918367346,0.023415064439177513,-0.003486134111881256,0.11786872893571854,-0.1649041771888733,0.3362269401550293,-0.11576615273952484,0.1971578598022461
ground_rot_225,scene_1393,40,196,0.20408163265306123,0.03539666533470154,0.023913729935884476,0.07398243248462677,-0.10834116488695145,0.23538485169410706,-0.048754386603832245,0.12429110705852509
ground_rot_225,scene_1394,40,196,0.20408163265306123,0.13159391283988953,0.13832563161849976,0.09036334604024887,-0.03545238822698593,0.32112929224967957,0.006412732880562544,0.25471386313438416
ground_rot_225,scene_1395,22,196,0.11224489795918367,0.03476148471236229,0.047404803335666656,0.09451773762702942,-0.19058217108249664,0.18803226947784424,-0.09868717193603516,0.14367765188217163
ground_rot_225,scene_1396,16,196,0.08163265306122448,0.20760414004325867,0.19878697395324707,0.10273198038339615,0.01697440817952156,0.378055602312088,0.08508455753326416,0.33179107308387756
ground_rot_225,scene_1397,22,196,0.11224489795918367,0.1458556205034256,0.1423519104719162,0.08784261345863342,-0.02628157287836075,0.33842217922210693,0.027156194671988487,0.24404263496398926
ground_rot_225,scene_1398,13,196,0.0663265306122449,0.05832764133810997,0.08489108830690384,0.08518596738576889,-0.09496720135211945,0.16195401549339294,-0.07485347241163254,0.1522226780653
ground_rot_225,scene_1399,19,196,0.09693877551020408,0.10881805419921875,0.09942777454853058,0.09073396027088165,-0.0748983845114708,0.2551405131816864,-0.002267013071104884,0.2088146060705185
ground_rot_225,scene_1400,13,196,0.0663265306122449,0.019586866721510887,0.032655246555805206,0.0945122018456459,-0.1449863612651825,0.23238235712051392,-0.10137704759836197,0.0926513671875
ground_rot_225,scene_1401,15,196,0.07653061224489796,0.12720459699630737,0.12850067019462585,0.0789259523153305,0.0009324364364147186,0.31406882405281067,0.02424033358693123,0.20783361792564392
ground_rot_225,scene_1402,36,196,0.1836734693877551,0.20549914240837097,0.21553151309490204,0.07840754836797714,0.03829580545425415,0.3713657259941101,0.0902039110660553,0.3059523403644562
ground_rot_225,scene_1403,38,196,0.19387755102040816,0.24091720581054688,0.23914703726768494,0.09270306676626205,0.08942387998104095,0.43625158071517944,0.1148560494184494,0.37277573347091675
ground_rot_225,scene_1404,24,196,0.12244897959183673,0.181735098361969,0.19493648409843445,0.07345914840698242,0.04297482967376709,0.31015264987945557,0.08178700506687164,0.2658937871456146
ground_rot_225,scene_1405,49,196,0.25,0.028942156583070755,-0.004095850978046656,0.08418070524930954,-0.07270745187997818,0.33282017707824707,-0.04601548612117767,0.1326604187488556
ground_rot_225,scene_1406,37,196,0.18877551020408162,0.15244577825069427,0.1492023766040802,0.09592559933662415,-0.04781512916088104,0.3556049168109894,0.014973912388086319,0.2801249921321869
ground_rot_225,scene_1407,22,196,0.11224489795918367,0.05439417064189911,0.06542052328586578,0.04967167600989342,-0.06508034467697144,0.16500960290431976,-0.021919526159763336,0.09788835793733597
ground_rot_225,scene_1408,36,196,0.1836734693877551,0.16348494589328766,0.1570737361907959,0.08233419805765152,-0.009305067360401154,0.322726309299469,0.04491754621267319,0.2715989947319031
ground_rot_225,scene_1409,27,196,0.1377551020408163,0.05507231131196022,0.05359872803092003,0.062411580234766006,-0.10009218752384186,0.16607758402824402,-0.02568172849714756,0.12488369643688202
ground_rot_225,scene_1410,30,196,0.15306122448979592,0.11645403504371643,0.10597825050354004,0.10748863965272903,-0.06857065856456757,0.3208231031894684,-0.037861086428165436,0.24503210186958313
ground_rot_225,scene_1411,20,196,0.10204081632653061,0.16222791373729706,0.14999662339687347,0.0775873214006424,0.025347143411636353,0.2996816039085388,0.06583293527364731,0.26205000281333923
ground_rot_225,scene_1412,12,196,0.061224489795918366,0.17970208823680878,0.14268475770950317,0.1093854084610939,0.044525593519210815,0.3511239290237427,0.05147745460271835,0.3235733211040497
ground_rot_225,scene_1413,15,196,0.07653061224489796,0.15583889186382294,0.11563988029956818,0.12380620092153549,-0.04067336022853851,0.36742347478866577,0.04408114030957222,0.3470030128955841
ground_rot_225,scene_1414,20,196,0.10204081632653061,0.13536980748176575,0.1312970519065857,0.0724165141582489,-0.009894274175167084,0.283907949924469,0.060745660215616226,0.26029831171035767
ground_rot_225,scene_1415,63,196,0.32142857142857145,0.22265996038913727,0.20411920547485352,0.06873803585767746,0.06810741126537323,0.3667202591896057,0.1479744017124176,0.3054006099700928
ground_rot_225,scene_1416,27,196,0.1377551020408163,0.11551564931869507,0.10201426595449448,0.08527899533510208,-0.012541905045509338,0.30272355675697327,0.021843792870640755,0.21926741302013397
ground_rot_225,scene_1417,44,196,0.22448979591836735,0.267467200756073,0.2671195864677429,0.08946491032838821,0.07582273334264755,0.44820159673690796,0.1503247618675232,0.3767783045768738
ground_rot_225,scene_1418,17,196,0.08673469387755102,0.12846750020980835,0.10472957044839859,0.09409181028604507,-0.05337457358837128,0.3044474124908447,0.04659793898463249,0.2515525221824646
ground_rot_225,scene_1419,24,196,0.12244897959183673,0.16116437315940857,0.15068459510803223,0.11146043986082077,-0.03190585970878601,0.33004504442214966,0.021713893860578537,0.31548917293548584
ground_rot_225,scene_1420,23,196,0.11734693877551021,0.12323101609945297,0.11317257583141327,0.1102478951215744,-0.09046734124422073,0.36084043979644775,-0.009631890803575516,0.25093668699264526
ground_rot_225,scene_1421,12,196,0.061224489795918366,0.12860481441020966,0.11178865283727646,0.07045546919107437,0.015127032995223999,0.26894763112068176,0.04229462519288063,0.2069949060678482
ground_rot_225,scene_1422,20,196,0.10204081632653061,0.07097890228033066,0.0907733142375946,0.12428992986679077,-0.12354534864425659,0.3692450523376465,-0.09010820090770721,0.20157603919506073
ground_rot_225,scene_1423,26,196,0.1326530612244898,0.10080602020025253,0.05423479527235031,0.10836393386125565,-0.06952904909849167,0.33710092306137085,-0.01986829750239849,0.23550520837306976
ground_rot_225,scene_1424,30,196,0.15306122448979592,0.10275809466838837,0.11563572287559509,0.1125558465719223,-0.2624293565750122,0.3309944272041321,-0.026839127764105797,0.21982039511203766
ground_rot_225,scene_1425,6,196,0.030612244897959183,0.09292953461408615,0.032722778618335724,0.09547460079193115,-0.02570488676428795,0.266579806804657,0.0013071373105049133,0.20254802703857422
ground_rot_225,scene_1426,33,196,0.1683673469387755,0.1505684107542038,0.14913533627986908,0.09897470474243164,-0.05511700361967087,0.37021344900131226,0.02482936903834343,0.27738097310066223
ground_rot_225,scene_1427,39,196,0.1989795918367347,0.15667974948883057,0.17054139077663422,0.09346918016672134,-0.019991163164377213,0.45086729526519775,0.03598249703645706,0.24886223673820496
ground_rot_225,scene_1428,5,196,0.025510204081632654,0.17727623879909515,0.17791998386383057,0.07338102161884308,0.0679064393043518,0.2915531396865845,0.09825731813907623,0.25701904296875
ground_rot_225,scene_1429,38,196,0.19387755102040816,0.2343723177909851,0.22764144837856293,0.07965974509716034,0.11814962327480316,0.4345359802246094,0.1466064304113388,0.34005722403526306
ground_rot_225,scene_1430,60,196,0.30612244897959184,0.13089939951896667,0.11568033695220947,0.11991716921329498,-0.05661571025848389,0.3648887276649475,-0.008941267617046833,0.3113684058189392
ground_rot_225,scene_1431,32,196,0.16326530612244897,0.20954473316669464,0.21396830677986145,0.07680993527173996,0.0488872230052948,0.4230988621711731,0.1086612194776535,0.2746870517730713
ground_rot_225,scene_1432,8,196,0.04081632653061224,0.19456100463867188,0.17038293182849884,0.04887029156088829,0.13125920295715332,0.28441619873046875,0.14584538340568542,0.25559523701667786
ground_rot_225,scene_1433,28,196,0.14285714285714285,0.10791496932506561,0.09532742202281952,0.08110730350017548,-0.03855705261230469,0.27732720971107483,0.004890219774097204,0.22588267922401428
ground_rot_225,scene_1434,14,196,0.07142857142857142,0.13730916380882263,0.12216347455978394,0.0814296156167984,-0.03467573598027229,0.25257405638694763,0.05121247470378876,0.23392373323440552
ground_rot_225,scene_1435,47,196,0.23979591836734693,0.07697714865207672,0.07206104695796967,0.09554945677518845,-0.1159723624587059,0.35231637954711914,-0.020642632618546486,0.17088329792022705
ground_rot_225,scene_1436,18,196,0.09183673469387756,0.08922617882490158,0.10104507952928543,0.07423368096351624,-0.03792617470026016,0.24074608087539673,0.005680760368704796,0.18596449494361877
ground_rot_225,scene_1437,13,196,0.0663265306122449,0.07896915823221207,0.08156362920999527,0.08539677411317825,-0.06725600361824036,0.21572856605052948,-0.029956398531794548,0.1896597295999527
ground_rot_225,scene_1438,27,196,0.1377551020408163,0.08177193999290466,0.09078410267829895,0.06243636831641197,-0.045421306043863297,0.19048155844211578,-0.013159758411347866,0.14736483991146088
ground_rot_225,scene_1439,16,196,0.08163265306122448,0.14951092004776,0.1079525575041771,0.09559767693281174,0.024314265698194504,0.32397377490997314,0.03369724377989769,0.25970226526260376
ground_rot_225,scene_1440,22,196,0.11224489795918367,0.18935756385326385,0.20176833868026733,0.09376811236143112,-0.02017911523580551,0.3541320860385895,0.08040433377027512,0.28878530859947205
ground_rot_225,scene_1441,41,196,0.20918367346938777,0.15470978617668152,0.1557239294052124,0.0941673144698143,-0.054076943546533585,0.3879459500312805,0.045225828886032104,0.23737883567810059
ground_rot_225,scene_1442,27,196,0.1377551020408163,0.1629834771156311,0.17593292891979218,0.06237981468439102,0.03170238807797432,0.3317241668701172,0.08878355473279953,0.2207946926355362
ground_rot_225,scene_1443,25,196,0.12755102040816327,0.1744641214609146,0.15374630689620972,0.08742634207010269,-0.010450795292854309,0.3534765839576721,0.08459779620170593,0.31066951155662537
ground_rot_225,scene_1444,21,196,0.10714285714285714,0.17301039397716522,0.17355576157569885,0.0443740151822567,0.09176399558782578,0.24201864004135132,0.11153963208198547,0.23129898309707642
ground_rot_225,scene_1445,24,196,0.12244897959183673,0.11315250396728516,0.1103823184967041,0.08995140343904495,-0.050271693617105484,0.28064024448394775,-0.018012873828411102,0.2148590087890625
ground_rot_225,scene_1446,42,196,0.21428571428571427,0.19938550889492035,0.16641023755073547,0.1107359305024147,0.038787368685007095,0.4113944172859192,0.06960378587245941,0.36850443482398987
ground_rot_225,scene_1447,41,196,0.20918367346938777,0.24323759973049164,0.22522059082984924,0.08750558644533157,0.06493540853261948,0.44956445693969727,0.15309710800647736,0.35571199655532837
ground_rot_225,scene_1448,45,196,0.22959183673469388,0.1465936005115509,0.1470251977443695,0.08530997484922409,-0.025041569024324417,0.30967044830322266,0.047653425484895706,0.2581348419189453
ground_rot_225,scene_1449,38,196,0.19387755102040816,0.1587236374616623,0.14818136394023895,0.06441343575716019,0.05302463099360466,0.2997031509876251,0.07920098304748535,0.2509603202342987
ground_rot_225,scene_1450,42,196,0.21428571428571427,0.13756902515888214,0.12974172830581665,0.06997030973434448,-0.023349838331341743,0.25828495621681213,0.046435870230197906,0.22846534848213196
ground_rot_225,scene_1451,33,196,0.1683673469387755,0.024858035147190094,0.032145701348781586,0.08066745847463608,-0.16788892447948456,0.20356722176074982,-0.07112307101488113,0.11423785239458084
ground_rot_225,scene_1452,39,196,0.1989795918367347,0.08183448761701584,0.06872574239969254,0.0748649537563324,-0.06413647532463074,0.3255358934402466,0.01724444143474102,0.1881759911775589
