scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_225,scene_1704,34,196,0.17346938775510204,0.08863885700702667,0.0830112174153328,0.11297385394573212,-0.13758310675621033,0.3554884195327759,-0.03208282217383385,0.2369234561920166
ground_rot_225,scene_1705,41,196,0.20918367346938777,0.1755184680223465,0.19762474298477173,0.10346784442663193,-0.14600561559200287,0.3952031135559082,0.03742362931370735,0.27653560042381287
ground_rot_225,scene_1706,14,196,0.07142857142857142,0.09271326661109924,0.09624118357896805,0.06282759457826614,-0.06306052207946777,0.17341706156730652,0.025063907727599144,0.1670958250761032
ground_rot_225,scene_1707,39,196,0.1989795918367347,0.09111732244491577,0.08289427310228348,0.10960362106561661,-0.11935026198625565,0.3352862596511841,-0.0358431302011013,0.21667851507663727
ground_rot_225,scene_1708,48,196,0.24489795918367346,0.08874350786209106,0.08421981334686279,0.10608202964067459,-0.13268761336803436,0.3437706232070923,-0.04253102466464043,0.21783798933029175
ground_rot_225,scene_1709,9,196,0.04591836734693878,0.023946477100253105,0.08685211837291718,0.11465096473693848,-0.17654237151145935,0.1693289577960968,-0.14521467685699463,0.1284378468990326
ground_rot_225,scene_1710,27,196,0.1377551020408163,0.08997778594493866,0.08987105637788773,0.11932709068059921,-0.18726302683353424,0.3260926604270935,-0.057584863156080246,0.2454323172569275
ground_rot_225,scene_1711,9,196,0.04591836734693878,0.06591389328241348,0.06011061370372772,0.03205740451812744,0.03137747198343277,0.13556426763534546,0.032757487148046494,0.10772384703159332
ground_rot_225,scene_1712,18,196,0.09183673469387756,0.07570163160562515,0.08769695460796356,0.05529382452368736,-0.025872621685266495,0.19068998098373413,0.001053324551321566,0.13122937083244324
ground_rot_225,scene_1713,24,196,0.12244897959183673,0.09533943980932236,0.10346013307571411,0.09810967743396759,-0.12112335115671158,0.36472684144973755,-0.025708382949233055,0.19423054158687592
ground_rot_225,scene_1714,28,196,0.14285714285714285,0.008650646544992924,0.010196942836046219,0.09655405580997467,-0.1480894684791565,0.24792911112308502,-0.11448705941438675,0.11796263605356216
ground_rot_225,scene_1715,47,196,0.23979591836734693,0.026270976290106773,0.027226082980632782,0.10819653421640396,-0.2005382627248764,0.22123600542545319,-0.10706116259098053,0.1614614576101303
ground_rot_225,scene_1716,21,196,0.10714285714285714,0.1538522094488144,0.13248112797737122,0.07964491099119186,0.04312188923358917,0.3173714876174927,0.07159943878650665,0.2633848786354065
ground_rot_225,scene_1717,40,196,0.20408163265306123,0.09189087897539139,0.08412229269742966,0.10555492341518402,-0.134056955575943,0.4143604636192322,-0.04292794317007065,0.21571409702301025
ground_rot_225,scene_1718,39,196,0.1989795918367347,0.09588953107595444,0.06171869486570358,0.10437240451574326,-0.06240364909172058,0.37625014781951904,-0.004280317109078169,0.22878849506378174
ground_rot_225,scene_1719,47,196,0.23979591836734693,-5.5448803323088214e-05,-0.006152013316750526,0.09590189903974533,-0.2146288901567459,0.21867558360099792,-0.11091238260269165,0.1522972583770752
ground_rot_225,scene_1720,32,196,0.16326530612244897,0.0016173571348190308,-0.015400581061840057,0.06999021023511887,-0.12214314937591553,0.14712384343147278,-0.08441784232854843,0.09836301952600479
ground_rot_225,scene_1721,7,196,0.03571428571428571,0.05113527551293373,0.07444296032190323,0.05373716726899147,-0.013100991025567055,0.13988208770751953,-0.009776465594768524,0.10654748976230621
ground_rot_225,scene_1722,50,196,0.25510204081632654,0.008929036557674408,0.006258141249418259,0.10801525413990021,-0.28809791803359985,0.1950770914554596,-0.10890447348356247,0.16468216478824615
ground_rot_225,scene_1723,37,196,0.18877551020408162,-0.02146756462752819,-0.027432065457105637,0.10757849365472794,-0.18982964754104614,0.26427027583122253,-0.14942419528961182,0.11941173672676086
ground_rot_225,scene_1724,47,196,0.23979591836734693,-0.017794443294405937,-0.01646687276661396,0.10450442135334015,-0.25534939765930176,0.20246711373329163,-0.14332307875156403,0.10704542696475983
ground_rot_225,scene_1725,49,196,0.25,0.025362778455018997,0.02180996909737587,0.09622056037187576,-0.24792733788490295,0.23797154426574707,-0.0843389481306076,0.1395774483680725
ground_rot_225,scene_1726,28,196,0.14285714285714285,-0.020910656079649925,-0.02578655257821083,0.11866681277751923,-0.1916414499282837,0.2730870544910431,-0.1664990484714508,0.10223554819822311
ground_rot_225,scene_1727,19,196,0.09693877551020408,-0.03441155329346657,-0.018893230706453323,0.11215230077505112,-0.2279062271118164,0.24621599912643433,-0.16998939216136932,0.06194484606385231
ground_rot_225,scene_1728,35,196,0.17857142857142858,-0.02337667904794216,-0.015312906354665756,0.09173034876585007,-0.2038906216621399,0.16497698426246643,-0.15554523468017578,0.10418400913476944
ground_rot_225,scene_1729,26,196,0.1326530612244898,0.10784918814897537,0.10209391266107559,0.08151405304670334,-0.01951419934630394,0.2526226043701172,-0.0021041138097643852,0.22568021714687347
ground_rot_225,scene_1730,22,196,0.11224489795918367,0.0037043679039925337,0.008615482598543167,0.08578529953956604,-0.1798701286315918,0.183620423078537,-0.09079941362142563,0.07993107289075851
ground_rot_225,scene_1731,31,196,0.15816326530612246,-0.008490056730806828,-0.03390379622578621,0.09914568066596985,-0.13235928118228912,0.2909117043018341,-0.12538349628448486,0.1009998619556427
ground_rot_225,scene_1732,48,196,0.24489795918367346,0.09059055894613266,0.09120912104845047,0.07257218658924103,-0.024399738758802414,0.24290359020233154,-0.002359414240345359,0.19866903126239777
ground_rot_225,scene_1733,15,196,0.07653061224489796,0.1277134120464325,0.13340316712856293,0.06461573392152786,0.009443080052733421,0.2632784843444824,0.04447033628821373,0.20785610377788544
ground_rot_225,scene_1734,25,196,0.12755102040816327,0.11390557140111923,0.08733692020177841,0.0958108901977539,-0.047648247331380844,0.30347752571105957,0.003581981873139739,0.25326088070869446
ground_rot_225,scene_1735,13,196,0.0663265306122449,0.1429223120212555,0.12681245803833008,0.10699265450239182,-0.018173549324274063,0.44547247886657715,0.05190879479050636,0.2077399343252182
ground_rot_225,scene_1736,8,196,0.04081632653061224,0.11017633974552155,0.08374173939228058,0.08237700909376144,-0.0005679242312908173,0.24032163619995117,0.020532142370939255,0.23589710891246796
ground_rot_225,scene_1737,41,196,0.20918367346938777,0.1522250473499298,0.16037365794181824,0.08647465705871582,-0.03504154458642006,0.43271583318710327,0.03840170055627823,0.24002400040626526
ground_rot_225,scene_1738,40,196,0.20408163265306123,0.16959333419799805,0.17395135760307312,0.08789820969104767,0.016208037734031677,0.3321421146392822,0.05188332125544548,0.28051653504371643
ground_rot_225,scene_1739,43,196,0.2193877551020408,0.12374966591596603,0.12487155944108963,0.10776809602975845,-0.06002245098352432,0.3652149736881256,-0.021222863346338272,0.2795490026473999
ground_rot_225,scene_1740,36,196,0.1836734693877551,0.07079454511404037,0.037515319883823395,0.1145770475268364,-0.12823587656021118,0.29530322551727295,-0.06574748456478119,0.25194525718688965
ground_rot_225,scene_1741,27,196,0.1377551020408163,0.1329350620508194,0.11130932718515396,0.10630180686712265,-0.12056920677423477,0.30139416456222534,0.01632465422153473,0.2682556211948395
ground_rot_225,scene_1742,39,196,0.1989795918367347,0.09170904010534286,0.08814593404531479,0.08682449907064438,-0.09325947612524033,0.2712650001049042,-0.01428795326501131,0.1988835334777832
ground_rot_225,scene_1743,36,196,0.1836734693877551,0.11664824932813644,0.1149003803730011,0.0765569731593132,-0.018080012872815132,0.3664383292198181,0.019205812364816666,0.19596624374389648
ground_rot_225,scene_1744,15,196,0.07653061224489796,-0.027772577479481697,-0.03613604977726936,0.08071324974298477,-0.13464272022247314,0.1325531303882599,-0.12150438129901886,0.09130797535181046
ground_rot_225,scene_1745,38,196,0.19387755102040816,0.18193703889846802,0.1930409073829651,0.08784262090921402,-0.013195689767599106,0.3900473713874817,0.06680511683225632,0.2728300392627716
ground_rot_225,scene_1746,47,196,0.23979591836734693,0.08136504143476486,0.08288133144378662,0.08921375870704651,-0.09635741263628006,0.299771785736084,-0.027352111414074898,0.18788617849349976
ground_rot_225,scene_1747,47,196,0.23979591836734693,0.05683126300573349,0.0529140830039978,0.10579752922058105,-0.23105789721012115,0.3850933611392975,-0.05399714782834053,0.18342407047748566
ground_rot_225,scene_1748,30,196,0.15306122448979592,0.10260716080665588,0.09527739882469177,0.07877344638109207,-0.031248055398464203,0.31756913661956787,0.025001266971230507,0.20892436802387238
ground_rot_225,scene_1749,17,196,0.08673469387755102,0.01864086464047432,-0.008876409381628036,0.06957732141017914,-0.0620071142911911,0.22402408719062805,-0.04853084683418274,0.09390748292207718
ground_rot_225,scene_1750,41,196,0.20918367346938777,0.0032633948139846325,-0.0026114676147699356,0.09290257841348648,-0.17005538940429688,0.17251119017601013,-0.11438493430614471,0.13148242235183716
ground_rot_225,scene_1751,23,196,0.11734693877551021,0.00021330882736947387,-0.0028682537376880646,0.07972655445337296,-0.13816452026367188,0.2082744687795639,-0.09238534420728683,0.11130903661251068
ground_rot_225,scene_1752,31,196,0.15816326530612246,0.07906627655029297,0.07139894366264343,0.11696135997772217,-0.17798864841461182,0.30880028009414673,-0.07588830590248108,0.23687607049942017
ground_rot_225,scene_1753,49,196,0.25,-0.023387499153614044,-0.03318817541003227,0.09011565893888474,-0.2004203498363495,0.18665413558483124,-0.14296288788318634,0.1051342710852623
ground_rot_225,scene_1754,29,196,0.14795918367346939,-0.025519264861941338,-0.05965942144393921,0.10358672589063644,-0.19896233081817627,0.22365005314350128,-0.1273929476737976,0.1093437671661377
ground_rot_225,scene_1755,43,196,0.2193877551020408,8.63601962919347e-05,9.242072701454163e-05,0.10220329463481903,-0.20283041894435883,0.2734776735305786,-0.12295042723417282,0.12379734218120575
ground_rot_225,scene_1756,29,196,0.14795918367346939,0.022865910083055496,0.02328568324446678,0.11032520979642868,-0.18131425976753235,0.2985157370567322,-0.10032437741756439,0.15401411056518555
ground_rot_225,scene_1757,43,196,0.2193877551020408,0.034999288618564606,0.02381889522075653,0.11076728254556656,-0.2231164574623108,0.24744056165218353,-0.10333769768476486,0.1535971760749817
ground_rot_225,scene_1758,40,196,0.20408163265306123,-0.010534572415053844,-0.01501016691327095,0.10602037608623505,-0.2097952961921692,0.29981479048728943,-0.149510458111763,0.10608264058828354
ground_rot_225,scene_1759,45,196,0.22959183673469388,0.10635196417570114,0.09932123869657516,0.09626374393701553,-0.19623789191246033,0.356536328792572,0.03259918838739395,0.22219793498516083
ground_rot_225,scene_1760,44,196,0.22448979591836735,0.030721615999937057,0.033209264278411865,0.11406659334897995,-0.2388681322336197,0.30785346031188965,-0.09794563055038452,0.1689930409193039
ground_rot_225,scene_1761,37,196,0.18877551020408162,0.09267888218164444,0.08351439237594604,0.0765504539012909,-0.10651399195194244,0.3000149130821228,0.014323599636554718,0.18774625658988953
ground_rot_225,scene_1762,21,196,0.10714285714285714,0.1006738618016243,0.12494368106126785,0.1508425623178482,-0.2815396189689636,0.419529527425766,-0.09941890835762024,0.2530212998390198
ground_rot_225,scene_1763,45,196,0.22959183673469388,0.11106357723474503,0.12721885740756989,0.10888699442148209,-0.1672155261039734,0.33809009194374084,-0.03959313780069351,0.2300424873828888
ground_rot_225,scene_1764,34,196,0.17346938775510204,0.14160212874412537,0.1592627465724945,0.10636092722415924,-0.05827648937702179,0.3604261875152588,-0.016917573288083076,0.26358503103256226
ground_rot_225,scene_1765,23,196,0.11734693877551021,0.1307610124349594,0.13100822269916534,0.11962997168302536,-0.044607169926166534,0.377188503742218,-0.040277786552906036,0.2521674335002899
ground_rot_225,scene_1766,34,196,0.17346938775510204,0.05409625172615051,0.0420432910323143,0.08819727599620819,-0.11333899199962616,0.23480738699436188,-0.07241618633270264,0.16355577111244202
ground_rot_225,scene_1767,12,196,0.061224489795918366,0.17732951045036316,0.1489371806383133,0.09587651491165161,0.05850222706794739,0.36808276176452637,0.08548833429813385,0.31663352251052856
ground_rot_225,scene_1768,11,196,0.05612244897959184,0.08775829523801804,0.10389317572116852,0.15622375905513763,-0.30343371629714966,0.30094948410987854,-0.046927161514759064,0.2454853504896164
ground_rot_225,scene_1769,39,196,0.1989795918367347,0.08264949172735214,0.08109498023986816,0.11148560047149658,-0.10800724476575851,0.3641325831413269,-0.05637943372130394,0.25051116943359375
ground_rot_225,scene_1770,18,196,0.09183673469387756,0.11020355671644211,0.08119004964828491,0.1364569216966629,-0.13647623360157013,0.4486580193042755,-0.023680569604039192,0.25748583674430847
ground_rot_225,scene_1771,20,196,0.10204081632653061,0.14719107747077942,0.14062832295894623,0.06748929619789124,0.01818707399070263,0.2508145272731781,0.0562392957508564,0.22204099595546722
ground_rot_225,scene_1772,28,196,0.14285714285714285,0.13470697402954102,0.12275886535644531,0.07395545393228531,0.008587313815951347,0.3035603165626526,0.04014730080962181,0.21372567117214203
ground_rot_225,scene_1773,51,196,0.2602040816326531,0.10232903063297272,0.10579133033752441,0.09348743408918381,-0.0721142366528511,0.3006601333618164,-0.026141293346881866,0.219112366437912
ground_rot_225,scene_1774,22,196,0.11224489795918367,-7.730181096121669e-05,-0.03834451735019684,0.1128707081079483,-0.1703241765499115,0.323097825050354,-0.11237351596355438,0.13518641889095306
ground_rot_225,scene_1775,43,196,0.2193877551020408,0.12976159155368805,0.12221261858940125,0.10147629678249359,-0.04954636096954346,0.3253922164440155,-0.004743791650980711,0.2544246017932892
ground_rot_225,scene_1776,24,196,0.12244897959183673,0.07421910762786865,0.06072697415947914,0.09329628199338913,-0.10111983120441437,0.22443056106567383,-0.0757453590631485,0.19788633286952972
ground_rot_225,scene_1777,31,196,0.15816326530612246,0.15762662887573242,0.1574106514453888,0.0783340260386467,-0.017128929495811462,0.29250970482826233,0.05987229570746422,0.25801369547843933
ground_rot_225,scene_1778,20,196,0.10204081632653061,-0.0537709966301918,-0.0871962308883667,0.096683070063591,-0.21254678070545197,0.11734987050294876,-0.1621788889169693,0.06028247997164726
ground_rot_225,scene_1779,40,196,0.20408163265306123,0.009027773514389992,0.008901096880435944,0.10565012693405151,-0.18849390745162964,0.28452789783477783,-0.13455620408058167,0.13634862005710602
ground_rot_225,scene_1780,23,196,0.11734693877551021,0.08569827675819397,0.06490519642829895,0.09589876234531403,-0.06035681813955307,0.3750714063644409,-0.009895378723740578,0.20556870102882385
ground_rot_225,scene_1781,22,196,0.11224489795918367,0.112943634390831,0.1075412780046463,0.0990874171257019,-0.12368440628051758,0.3317698538303375,0.024762816727161407,0.22180776298046112
ground_rot_225,scene_1782,34,196,0.17346938775510204,0.06774528324604034,0.08327562361955643,0.10713669657707214,-0.1308099627494812,0.29392480850219727,-0.06604398041963577,0.2027873992919922
ground_rot_225,scene_1783,40,196,0.20408163265306123,0.08534768968820572,0.10644117742776871,0.10447787493467331,-0.1525685340166092,0.2658119201660156,-0.06086970865726471,0.20674559473991394
ground_rot_225,scene_1784,24,196,0.12244897959183673,0.10091422498226166,0.09054023027420044,0.10262227803468704,-0.15659859776496887,0.2767634987831116,-0.02781054750084877,0.23087361454963684
ground_rot_225,scene_1785,44,196,0.22448979591836735,0.07655858248472214,0.06736879050731659,0.1022903323173523,-0.1520935744047165,0.26027238368988037,-0.04226958379149437,0.2197863906621933
ground_rot_225,scene_1786,22,196,0.11224489795918367,-0.014436572790145874,-0.015858490020036697,0.06685499846935272,-0.12767213582992554,0.12856245040893555,-0.1121629849076271,0.07036341726779938
ground_rot_225,scene_1787,20,196,0.10204081632653061,0.11966963857412338,0.07791829854249954,0.08606640249490738,0.006210200488567352,0.3066161274909973,0.035066157579422,0.22698305547237396
ground_rot_225,scene_1788,45,196,0.22959183673469388,0.025219231843948364,0.02456275373697281,0.06754818558692932,-0.12912771105766296,0.1529543548822403,-0.06148673966526985,0.11356735229492188
ground_rot_225,scene_1789,18,196,0.09183673469387756,0.011824840679764748,0.017193447798490524,0.07657074183225632,-0.11864235997200012,0.1574321836233139,-0.09181641787290573,0.10294045507907867
ground_rot_225,scene_1790,27,196,0.1377551020408163,-0.003301148070022464,-0.021952059119939804,0.11987915635108948,-0.23727920651435852,0.23755650222301483,-0.14416392147541046,0.16107910871505737
ground_rot_225,scene_1791,23,196,0.11734693877551021,-0.024264607578516006,-0.030791006982326508,0.11159081757068634,-0.23853442072868347,0.2080325186252594,-0.1580931395292282,0.13961979746818542
ground_rot_225,scene_1792,24,196,0.12244897959183673,0.11808352917432785,0.09670852869749069,0.08847010880708694,-0.008707944303750992,0.3053312599658966,0.012295925989747047,0.2345825433731079
ground_rot_225,scene_1793,27,196,0.1377551020408163,0.04696772247552872,0.023151196539402008,0.1216306984424591,-0.2670348286628723,0.26840394735336304,-0.1262369006872177,0.2080877423286438
ground_rot_225,scene_1794,38,196,0.19387755102040816,0.05238027125597,0.04442358389496803,0.10500789433717728,-0.2022656351327896,0.26991909742355347,-0.08353288471698761,0.20131105184555054
ground_rot_225,scene_1795,33,196,0.1683673469387755,0.09317810088396072,0.07790647447109222,0.07453516870737076,-0.0705384910106659,0.24849927425384521,0.016569916158914566,0.19862885773181915
ground_rot_225,scene_1796,17,196,0.08673469387755102,0.086484894156456,0.0883292481303215,0.06304799020290375,-0.03734108433127403,0.2138851433992386,0.015916483476758003,0.15643319487571716
ground_rot_225,scene_1797,23,196,0.11734693877551021,0.18555238842964172,0.15752652287483215,0.09440013021230698,-0.006674908101558685,0.3839375078678131,0.11479924619197845,0.33887356519699097
ground_rot_225,scene_1798,26,196,0.1326530612244898,0.05190861597657204,0.06061428040266037,0.08578648418188095,-0.12717598676681519,0.2297029048204422,-0.07319268584251404,0.14279210567474365
ground_rot_225,scene_1799,41,196,0.20918367346938777,0.13281631469726562,0.1446043699979782,0.10016344487667084,-0.0670459046959877,0.3047436475753784,-0.014123888686299324,0.26276707649230957
ground_rot_225,scene_1800,18,196,0.09183673469387756,0.06690080463886261,0.05738767981529236,0.10492893308401108,-0.12729264795780182,0.22121353447437286,-0.060919880867004395,0.19158633053302765
ground_rot_225,scene_1801,39,196,0.1989795918367347,0.1623794436454773,0.15552681684494019,0.07042182981967926,0.014889879152178764,0.2991870045661926,0.07356631755828857,0.24409204721450806
ground_rot_225,scene_1802,36,196,0.1836734693877551,0.16444826126098633,0.15078572928905487,0.0699312761425972,0.03988076373934746,0.35717517137527466,0.08798933029174805,0.25880271196365356
ground_rot_225,scene_1803,44,196,0.22448979591836735,0.17594297230243683,0.1667536050081253,0.06634073704481125,0.031224673613905907,0.3469434380531311,0.09519590437412262,0.25302931666374207
ground_rot_225,scene_1804,15,196,0.07653061224489796,0.00043793919030576944,-0.047805555164813995,0.11159326136112213,-0.1142103523015976,0.3183426558971405,-0.10981748253107071,0.10335244983434677
ground_rot_225,scene_1805,43,196,0.2193877551020408,0.0386180505156517,0.03687889873981476,0.07408741116523743,-0.11439742147922516,0.1911540925502777,-0.05730294808745384,0.12341584265232086
ground_rot_225,scene_1806,40,196,0.20408163265306123,0.08658283203840256,0.07620945572853088,0.09180266410112381,-0.06819833815097809,0.3343619704246521,-0.03514843061566353,0.20638787746429443
ground_rot_225,scene_1807,36,196,0.1836734693877551,0.11916950345039368,0.12261036038398743,0.10724745690822601,-0.09216949343681335,0.3019428849220276,-0.029233135282993317,0.2687079906463623
ground_rot_225,scene_1808,43,196,0.2193877551020408,0.11318009346723557,0.10953882336616516,0.12445176392793655,-0.12506021559238434,0.38261687755584717,-0.04715797305107117,0.2759174704551697
ground_rot_225,scene_1809,20,196,0.10204081632653061,0.1945274919271469,0.16304297745227814,0.08962632715702057,0.030691513791680336,0.35400545597076416,0.1011785939335823,0.31864672899246216
ground_rot_225,scene_1810,20,196,0.10204081632653061,0.0823463425040245,0.06845886260271072,0.09180009365081787,-0.09140431880950928,0.2960539758205414,-0.008155533112585545,0.21284374594688416
ground_rot_225,scene_1811,23,196,0.11734693877551021,0.00635524233803153,0.002135738730430603,0.08123354613780975,-0.1439334601163864,0.20159722864627838,-0.10372218489646912,0.10720705986022949
ground_rot_225,scene_1812,49,196,0.25,0.018021825700998306,-0.007936961948871613,0.142039954662323,-0.21518069505691528,0.33530348539352417,-0.15497107803821564,0.20213571190834045
ground_rot_225,scene_1813,41,196,0.20918367346938777,-0.04315818473696709,-0.052636150270700455,0.1133815348148346,-0.2838665246963501,0.3043438792228699,-0.169253408908844,0.09311279654502869
ground_rot_225,scene_1814,27,196,0.1377551020408163,-0.048785727471113205,-0.06306549161672592,0.10851527005434036,-0.2213784158229828,0.18320554494857788,-0.19622521102428436,0.11552895605564117
ground_rot_225,scene_1815,14,196,0.07142857142857142,-0.03278643637895584,-0.04963397979736328,0.10866560786962509,-0.1945820450782776,0.20596152544021606,-0.15444578230381012,0.11228103935718536
ground_rot_225,scene_1816,31,196,0.15816326530612246,-0.05840836837887764,-0.07976821064949036,0.09012174606323242,-0.22423768043518066,0.08786977082490921,-0.1536557376384735,0.07561329007148743
ground_rot_225,scene_1817,36,196,0.1836734693877551,0.06677623838186264,0.08745329082012177,0.11064131557941437,-0.18903928995132446,0.25238320231437683,-0.07366267591714859,0.2236384153366089
ground_rot_225,scene_1818,30,196,0.15306122448979592,-0.044946808367967606,-0.045334719121456146,0.10049629956483841,-0.23991835117340088,0.19301052391529083,-0.15854358673095703,0.07553926110267639
ground_rot_225,scene_1819,47,196,0.23979591836734693,-0.010274380445480347,-0.019377462565898895,0.11503720283508301,-0.3071739971637726,0.22337409853935242,-0.13983197510242462,0.12819209694862366
ground_rot_225,scene_1820,41,196,0.20918367346938777,0.10183333605527878,0.1054665818810463,0.08496967703104019,-0.045905984938144684,0.31595665216445923,0.002002374269068241,0.2059880793094635
ground_rot_225,scene_1821,31,196,0.15816326530612246,0.07436574995517731,0.06388304382562637,0.0920579805970192,-0.15741214156150818,0.234829843044281,-0.05547186732292175,0.19870524108409882
ground_rot_225,scene_1822,11,196,0.05612244897959184,0.16821730136871338,0.18703827261924744,0.08586735278367996,0.062290117144584656,0.3159167766571045,0.06236574053764343,0.289936363697052
ground_rot_225,scene_1823,14,196,0.07142857142857142,0.1740332692861557,0.15385408699512482,0.09060902148485184,0.03251590579748154,0.323603093624115,0.048717230558395386,0.291084885597229
ground_rot_225,scene_1824,12,196,0.061224489795918366,0.1354236900806427,0.13102521002292633,0.07757429778575897,-0.0022355616092681885,0.3066231906414032,0.05076862499117851,0.19974829256534576
ground_rot_225,scene_1825,44,196,0.22448979591836735,0.08898475766181946,0.10805737972259521,0.11366073042154312,-0.14833037555217743,0.32838016748428345,-0.08160948753356934,0.20991088449954987
ground_rot_225,scene_1826,23,196,0.11734693877551021,0.19429002702236176,0.20410501956939697,0.08823112398386002,0.05388987064361572,0.3852945566177368,0.10181491822004318,0.31130579113960266
ground_rot_225,scene_1827,14,196,0.07142857142857142,0.113349050283432,0.09595728665590286,0.06458531320095062,-0.012086298316717148,0.23330682516098022,0.057192690670490265,0.18699276447296143
ground_rot_225,scene_1828,24,196,0.12244897959183673,0.16009531915187836,0.16044430434703827,0.09519296884536743,-0.013873226940631866,0.35776644945144653,0.04349333792924881,0.26115089654922485
ground_rot_225,scene_1829,29,196,0.14795918367346939,0.12243050336837769,0.12223619967699051,0.09315679222345352,-0.08627109229564667,0.2631884813308716,-0.028186993673443794,0.24123942852020264
ground_rot_225,scene_1830,7,196,0.03571428571428571,0.09798673540353775,0.09161925315856934,0.05140961334109306,0.01704346016049385,0.1637013703584671,0.039968159049749374,0.15407662093639374
ground_rot_225,scene_1831,28,196,0.14285714285714285,0.13045327365398407,0.14039325714111328,0.08615350723266602,-0.02903902530670166,0.2758752107620239,0.012435105629265308,0.22941040992736816
ground_rot_225,scene_1832,34,196,0.17346938775510204,0.1574762612581253,0.18074998259544373,0.09427118301391602,-0.07520445436239243,0.32901227474212646,0.018132532015442848,0.25644969940185547
ground_rot_225,scene_1833,43,196,0.2193877551020408,0.15265031158924103,0.1565166711807251,0.07135120034217834,0.008833199739456177,0.2918802797794342,0.0652615949511528,0.25464507937431335
ground_rot_225,scene_1834,48,196,0.24489795918367346,0.12080814689397812,0.1071455329656601,0.09331580251455307,-0.03803321719169617,0.3076459765434265,-0.013974080793559551,0.2642408311367035
ground_rot_225,scene_1835,43,196,0.2193877551020408,0.16023753583431244,0.1603541523218155,0.07091125100851059,-0.05229266360402107,0.288885235786438,0.09276919066905975,0.25874119997024536
ground_rot_225,scene_1836,20,196,0.10204081632653061,0.08900835365056992,0.08885566145181656,0.09244281053543091,-0.08890098333358765,0.3077312707901001,-0.04058708995580673,0.1775037795305252
ground_rot_225,scene_1837,41,196,0.20918367346938777,0.18145544826984406,0.17496943473815918,0.08347756415605545,0.02129439264535904,0.4059487283229828,0.09651203453540802,0.2712845802307129
ground_rot_225,scene_1838,46,196,0.23469387755102042,0.09315468370914459,0.08505207300186157,0.09067686647176743,-0.08203171193599701,0.3227640390396118,-0.0404503159224987,0.20716536045074463
ground_rot_225,scene_1839,28,196,0.14285714285714285,0.1679214984178543,0.14803101122379303,0.10137539356946945,-0.04701149836182594,0.323314905166626,0.05764433369040489,0.2878129780292511
ground_rot_225,scene_1840,10,196,0.05102040816326531,0.15277116000652313,0.13016709685325623,0.07444531470537186,0.015231690369546413,0.2886396050453186,0.09096159040927887,0.2358558177947998
ground_rot_225,scene_1841,31,196,0.15816326530612246,0.005650716368108988,0.02091270685195923,0.10146879404783249,-0.17364221811294556,0.21348711848258972,-0.12078346312046051,0.11773139238357544
ground_rot_225,scene_1842,17,196,0.08673469387755102,0.050069209188222885,0.047438204288482666,0.12875565886497498,-0.1751527190208435,0.35702985525131226,-0.10050474852323532,0.20903584361076355
ground_rot_225,scene_1843,17,196,0.08673469387755102,0.04693921282887459,0.04409182071685791,0.09393757581710815,-0.20124292373657227,0.2475837767124176,-0.03532950580120087,0.1443435698747635
ground_rot_225,scene_1844,48,196,0.24489795918367346,7.360940799117088e-05,-0.01648801378905773,0.09707565605640411,-0.18792754411697388,0.1727086454629898,-0.1363384872674942,0.14052371680736542
ground_rot_225,scene_1845,50,196,0.25510204081632654,0.00047964451368898153,0.0013482030481100082,0.11429521441459656,-0.2648663818836212,0.27267545461654663,-0.143636554479599,0.14332568645477295
ground_rot_225,scene_1846,30,196,0.15306122448979592,-0.003922177478671074,-0.018039926886558533,0.0954030379652977,-0.26491934061050415,0.1575588434934616,-0.10774809867143631,0.10186605900526047
ground_rot_225,scene_1847,16,196,0.08163265306122448,0.13459788262844086,0.12851561605930328,0.08848164230585098,-0.08541452884674072,0.28461742401123047,0.04004153981804848,0.2368089258670807
ground_rot_225,scene_1848,32,196,0.16326530612244897,-0.016451675444841385,-0.04337932914495468,0.11306145787239075,-0.25568222999572754,0.18130411207675934,-0.15339337289333344,0.1555822640657425
ground_rot_225,scene_1849,21,196,0.10714285714285714,0.059443891048431396,0.0807853490114212,0.08319560438394547,-0.11540500819683075,0.22221817076206207,-0.06653212010860443,0.14943990111351013
ground_rot_225,scene_1850,22,196,0.11224489795918367,0.11791189759969711,0.11217150092124939,0.09335082769393921,-0.04716837778687477,0.2974104881286621,-0.021511705592274666,0.24185791611671448
ground_rot_225,scene_1851,46,196,0.23469387755102042,0.12872575223445892,0.13583707809448242,0.12986555695533752,-0.21787524223327637,0.36599403619766235,-0.06763622164726257,0.2659605145454407
ground_rot_225,scene_1852,16,196,0.08163265306122448,0.11127053201198578,0.11166246980428696,0.06146599352359772,-0.04841252416372299,0.24506497383117676,0.05470045283436775,0.16096708178520203
ground_rot_225,scene_1853,22,196,0.11224489795918367,0.04863286018371582,0.01701386645436287,0.09876646101474762,-0.10418090969324112,0.2476068139076233,-0.04443040117621422,0.21026462316513062
ground_rot_225,scene_1854,39,196,0.1989795918367347,0.09975855052471161,0.09348727762699127,0.07662811130285263,-0.05217573791742325,0.30466771125793457,0.004741604905575514,0.1811971664428711
ground_rot_225,scene_1855,49,196,0.25,0.1518021523952484,0.15387792885303497,0.12488651275634766,-0.1244429349899292,0.37734726071357727,-0.02170020528137684,0.30491903424263
