scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_180,scene_0681,8,196,0.04081632653061224,0.40689605474472046,0.3741671144962311,0.09939427673816681,0.25704824924468994,0.5948540568351746,0.29510238766670227,0.5152255892753601
ground_rot_180,scene_0682,34,196,0.17346938775510204,0.336885541677475,0.33510470390319824,0.11711839586496353,0.06176810711622238,0.5964853167533875,0.21769501268863678,0.5085268020629883
ground_rot_180,scene_0683,9,196,0.04591836734693878,0.33516496419906616,0.4404186010360718,0.21327905356884003,-0.005234802141785622,0.5836434960365295,0.04857248440384865,0.5690791010856628
ground_rot_180,scene_0684,19,196,0.09693877551020408,0.41518446803092957,0.4856490194797516,0.17682324349880219,0.08929328620433807,0.6661866307258606,0.13007913529872894,0.5901181101799011
ground_rot_180,scene_0685,20,196,0.10204081632653061,0.37719058990478516,0.3993017077445984,0.17765988409519196,-0.07046208530664444,0.6274721026420593,0.1657363772392273,0.5943301320075989
ground_rot_180,scene_0686,31,196,0.15816326530612246,0.21191523969173431,0.21945491433143616,0.20584432780742645,-0.1835045963525772,0.47658270597457886,-0.08472839742898941,0.46021246910095215
ground_rot_180,scene_0687,12,196,0.061224489795918366,0.18586693704128265,0.1523267775774002,0.21904365718364716,-0.2700071334838867,0.49990975856781006,-0.0634571984410286,0.4847024381160736
ground_rot_180,scene_0688,14,196,0.07142857142857142,0.5438399910926819,0.6545886993408203,0.2454845905303955,-0.05223803594708443,0.803027331829071,0.17914220690727234,0.7557296752929688
ground_rot_180,scene_0689,25,196,0.12755102040816327,0.4285022020339966,0.4635366201400757,0.1484590321779251,0.04762063920497894,0.6427558660507202,0.2703317701816559,0.5802762508392334
ground_rot_180,scene_0690,45,196,0.22959183673469388,0.09108871966600418,0.0939401313662529,0.15858325362205505,-0.2537989914417267,0.4688759446144104,-0.08817510306835175,0.30806466937065125
ground_rot_180,scene_0691,12,196,0.061224489795918366,0.1479807198047638,0.16507545113563538,0.19776472449302673,-0.41444212198257446,0.3816690444946289,0.021761750802397728,0.2923876643180847
ground_rot_180,scene_0692,25,196,0.12755102040816327,0.26580938696861267,0.23878031969070435,0.10550111532211304,-0.011637672781944275,0.4904439449310303,0.17834079265594482,0.42356058955192566
ground_rot_180,scene_0693,36,196,0.1836734693877551,0.3415680527687073,0.3416377902030945,0.12055156379938126,-0.026294447481632233,0.565372884273529,0.20508025586605072,0.4785735011100769
ground_rot_180,scene_0694,51,196,0.2602040816326531,0.16756896674633026,0.17241965234279633,0.1658320426940918,-0.166805699467659,0.5305885076522827,-0.035766493529081345,0.3299340009689331
ground_rot_180,scene_0695,45,196,0.22959183673469388,0.1680244654417038,0.1756707727909088,0.12487529218196869,-0.09277650713920593,0.3925180435180664,0.005360106006264687,0.31416794657707214
ground_rot_180,scene_0696,47,196,0.23979591836734693,0.20580613613128662,0.20417723059654236,0.1672927588224411,-0.16746000945568085,0.56687331199646,-0.012161855585873127,0.41023966670036316
ground_rot_180,scene_0697,51,196,0.2602040816326531,0.17761191725730896,0.18743696808815002,0.13216274976730347,-0.08853597939014435,0.47440052032470703,0.014058513566851616,0.3237278163433075
ground_rot_180,scene_0698,46,196,0.23469387755102042,0.47226670384407043,0.4987977147102356,0.1862490475177765,0.0019543468952178955,0.7437256574630737,0.20176739990711212,0.6683607697486877
ground_rot_180,scene_0699,16,196,0.08163265306122448,0.3855397701263428,0.3737013638019562,0.17111630737781525,0.09249269217252731,0.6771968603134155,0.13076092302799225,0.5748782157897949
ground_rot_180,scene_0700,34,196,0.17346938775510204,0.22545595467090607,0.2134639322757721,0.09124350547790527,0.042357079684734344,0.46081793308258057,0.1269240826368332,0.3426540791988373
ground_rot_180,scene_0701,36,196,0.1836734693877551,0.15334266424179077,0.15813681483268738,0.12164445966482162,-0.15844014286994934,0.37064117193222046,0.018532896414399147,0.337291955947876
ground_rot_180,scene_0702,35,196,0.17857142857142858,0.4795066714286804,0.48486804962158203,0.13939820230007172,0.1695617288351059,0.7625146508216858,0.31395405530929565,0.6579871773719788
ground_rot_180,scene_0703,20,196,0.10204081632653061,0.4378407597541809,0.390286386013031,0.11037390679121017,0.1858266294002533,0.6281358599662781,0.32698601484298706,0.5873576402664185
ground_rot_180,scene_0704,15,196,0.07653061224489796,0.40766826272010803,0.4210856854915619,0.1160360798239708,0.16737979650497437,0.5828523635864258,0.2848428785800934,0.5422000288963318
ground_rot_180,scene_0705,49,196,0.25,0.316791832447052,0.29677045345306396,0.17188401520252228,-0.1922389417886734,0.5799864530563354,0.06202134117484093,0.5178818106651306
ground_rot_180,scene_0706,47,196,0.23979591836734693,0.36213865876197815,0.38596490025520325,0.16255418956279755,-0.07462826371192932,0.6275440454483032,0.15896683931350708,0.5647979974746704
ground_rot_180,scene_0707,46,196,0.23469387755102042,0.433381050825119,0.4284672737121582,0.13965454697608948,0.11363153159618378,0.6906417608261108,0.23198920488357544,0.6214478015899658
ground_rot_180,scene_0708,17,196,0.08673469387755102,0.4025152027606964,0.4175297021865845,0.11619888991117477,0.15691673755645752,0.5633165836334229,0.20121780037879944,0.5266209840774536
ground_rot_180,scene_0709,29,196,0.14795918367346939,0.34869423508644104,0.3815065026283264,0.12112736701965332,0.04197903722524643,0.5731148719787598,0.19781813025474548,0.46155133843421936
ground_rot_180,scene_0710,15,196,0.07653061224489796,0.3153594434261322,0.3209127187728882,0.12749077379703522,0.06619253754615784,0.5379571914672852,0.1742897927761078,0.4878748655319214
ground_rot_180,scene_0711,20,196,0.10204081632653061,0.41488122940063477,0.40828633308410645,0.1315108686685562,0.1928311437368393,0.6527885794639587,0.20428700745105743,0.5724992156028748
ground_rot_180,scene_0712,35,196,0.17857142857142858,0.42908892035484314,0.4355827271938324,0.1339174211025238,0.03240196779370308,0.6450952291488647,0.24376556277275085,0.5792040228843689
ground_rot_180,scene_0713,20,196,0.10204081632653061,0.46636658906936646,0.48672235012054443,0.1305595189332962,0.16158495843410492,0.7271872758865356,0.31501781940460205,0.6206342577934265
ground_rot_180,scene_0714,12,196,0.061224489795918366,0.41756463050842285,0.3768600821495056,0.11777150630950928,0.262050986289978,0.6529513001441956,0.29052284359931946,0.5658359527587891
ground_rot_180,scene_0715,31,196,0.15816326530612246,0.3702485263347626,0.4227457344532013,0.17091721296310425,-0.12534555792808533,0.6260117888450623,0.14402249455451965,0.5378220081329346
ground_rot_180,scene_0716,15,196,0.07653061224489796,0.41407886147499084,0.47429221868515015,0.14931440353393555,0.0942942202091217,0.6266331672668457,0.17856349050998688,0.5366212725639343
ground_rot_180,scene_0717,45,196,0.22959183673469388,0.3554067611694336,0.366305410861969,0.11944988369941711,0.09159278869628906,0.5613583326339722,0.21306969225406647,0.5094596743583679
ground_rot_180,scene_0718,26,196,0.1326530612244898,0.3636626601219177,0.3796628415584564,0.15750473737716675,-0.10512341558933258,0.5991309881210327,0.2195657342672348,0.5454860925674438
ground_rot_180,scene_0719,41,196,0.20918367346938777,0.1828697919845581,0.17699705064296722,0.1791354864835739,-0.2136695832014084,0.4854362905025482,-0.09823305159807205,0.38227611780166626
ground_rot_180,scene_0720,7,196,0.03571428571428571,0.31289809942245483,0.3219640254974365,0.14350110292434692,0.05715503543615341,0.5068962574005127,0.158816397190094,0.4770388901233673
ground_rot_180,scene_0721,29,196,0.14795918367346939,0.1855701208114624,0.20676080882549286,0.11486642807722092,-0.08449536561965942,0.4068383574485779,0.025357242673635483,0.31955015659332275
ground_rot_180,scene_0722,21,196,0.10714285714285714,0.17097292840480804,0.15091969072818756,0.16534772515296936,-0.14446884393692017,0.48744213581085205,-0.06654411554336548,0.37385815382003784
ground_rot_180,scene_0723,18,196,0.09183673469387756,0.1487460881471634,0.20348259806632996,0.19989648461341858,-0.14123424887657166,0.39862436056137085,-0.10866528749465942,0.39080724120140076
ground_rot_180,scene_0724,29,196,0.14795918367346939,0.24429951608181,0.2385251224040985,0.12489315122365952,0.016549956053495407,0.562343955039978,0.0735444650053978,0.3731083273887634
ground_rot_180,scene_0725,39,196,0.1989795918367347,0.14279086887836456,0.1590798795223236,0.1587313860654831,-0.18875595927238464,0.47422000765800476,-0.06849795579910278,0.35304170846939087
ground_rot_180,scene_0726,43,196,0.2193877551020408,0.22612981498241425,0.22802677750587463,0.10002784430980682,0.03784869983792305,0.4698520302772522,0.10268934071063995,0.34468409419059753
ground_rot_180,scene_0727,26,196,0.1326530612244898,0.35204339027404785,0.3005355894565582,0.1763152927160263,0.0191410630941391,0.7144232988357544,0.14987152814865112,0.5651757717132568
ground_rot_180,scene_0728,43,196,0.2193877551020408,0.37691017985343933,0.4305928349494934,0.20080693066120148,-0.005157047882676125,0.7082839012145996,0.06536093354225159,0.6184428930282593
ground_rot_180,scene_0729,36,196,0.1836734693877551,0.3673833906650543,0.441756933927536,0.20738697052001953,-0.08903460204601288,0.683720588684082,0.048334792256355286,0.5822212100028992
ground_rot_180,scene_0730,41,196,0.20918367346938777,0.3510274887084961,0.41670238971710205,0.2025926411151886,-0.19018548727035522,0.7101884484291077,0.0440325029194355,0.5359790921211243
ground_rot_180,scene_0731,33,196,0.1683673469387755,0.36634284257888794,0.35365813970565796,0.14052076637744904,0.1236775666475296,0.6533278226852417,0.19387033581733704,0.5519659519195557
ground_rot_180,scene_0732,14,196,0.07142857142857142,0.393802285194397,0.3515540659427643,0.14622269570827484,0.16186672449111938,0.6533879041671753,0.1938999444246292,0.5342908501625061
ground_rot_180,scene_0733,32,196,0.16326530612244897,0.25853145122528076,0.26807495951652527,0.10423627495765686,0.032775748521089554,0.44747209548950195,0.11613436788320541,0.40440064668655396
ground_rot_180,scene_0734,51,196,0.2602040816326531,0.3890015482902527,0.41813188791275024,0.16979363560676575,-0.10121208429336548,0.6274778842926025,0.1425682008266449,0.5933409929275513
ground_rot_180,scene_0735,51,196,0.2602040816326531,0.3563091456890106,0.36435332894325256,0.18752221763134003,-0.23064741492271423,0.6529316902160645,0.0991944819688797,0.5887489318847656
ground_rot_180,scene_0736,19,196,0.09693877551020408,0.3260466456413269,0.3416084349155426,0.1528664082288742,0.09340256452560425,0.6224815845489502,0.0986495390534401,0.5077437162399292
ground_rot_180,scene_0737,23,196,0.11734693877551021,0.46164703369140625,0.45917028188705444,0.15884274244308472,0.12229572236537933,0.6782389879226685,0.23787906765937805,0.645693838596344
ground_rot_180,scene_0738,43,196,0.2193877551020408,0.416567862033844,0.42785346508026123,0.16610117256641388,-0.040015801787376404,0.7188618779182434,0.17460602521896362,0.6075538992881775
ground_rot_180,scene_0739,25,196,0.12755102040816327,0.4222632646560669,0.45606982707977295,0.1185198426246643,0.19689002633094788,0.6547512412071228,0.2604297995567322,0.5489532351493835
ground_rot_180,scene_0740,10,196,0.05102040816326531,0.42901545763015747,0.36038583517074585,0.16898439824581146,0.16610348224639893,0.7072144150733948,0.24519780278205872,0.5946012735366821
ground_rot_180,scene_0741,52,196,0.2653061224489796,0.3507319688796997,0.37948545813560486,0.1655520647764206,0.02155183255672455,0.6625573039054871,0.11980605125427246,0.5509282946586609
ground_rot_180,scene_0742,41,196,0.20918367346938777,0.4216890037059784,0.4020596742630005,0.13174816966056824,0.09600737690925598,0.6744860410690308,0.26745933294296265,0.5940337777137756
ground_rot_180,scene_0743,45,196,0.22959183673469388,0.36004436016082764,0.35690146684646606,0.135630801320076,0.0697937160730362,0.63861483335495,0.20593154430389404,0.5497381687164307
ground_rot_180,scene_0744,25,196,0.12755102040816327,0.41506993770599365,0.4262516498565674,0.13858871161937714,0.121040940284729,0.6389137506484985,0.21972475945949554,0.5842729210853577
ground_rot_180,scene_0745,21,196,0.10714285714285714,0.4541621506214142,0.4561052918434143,0.1304209679365158,0.2120593786239624,0.6852520704269409,0.26899221539497375,0.5969871282577515
ground_rot_180,scene_0746,42,196,0.21428571428571427,0.3638187050819397,0.3829861879348755,0.1414230316877365,0.05914531648159027,0.620441198348999,0.18277762830257416,0.5086628198623657
ground_rot_180,scene_0747,26,196,0.1326530612244898,0.4470587968826294,0.4615074396133423,0.11563944071531296,0.12982039153575897,0.6252849102020264,0.32385313510894775,0.5575486421585083
ground_rot_180,scene_0748,26,196,0.1326530612244898,0.12381237000226974,0.11814501136541367,0.13337062299251556,-0.22233496606349945,0.3872457444667816,-0.006092963740229607,0.30292633175849915
ground_rot_180,scene_0749,26,196,0.1326530612244898,0.2846449911594391,0.30184435844421387,0.1552121937274933,-0.06134989112615585,0.5266060829162598,0.07900965213775635,0.4685722291469574
ground_rot_180,scene_0750,26,196,0.1326530612244898,0.11983589828014374,0.14238649606704712,0.14359815418720245,-0.13982827961444855,0.4253079891204834,-0.1026429682970047,0.2649184465408325
ground_rot_180,scene_0751,43,196,0.2193877551020408,0.18841102719306946,0.1866404414176941,0.10738102346658707,-0.05016906559467316,0.4049392342567444,0.03341427445411682,0.31358006596565247
ground_rot_180,scene_0752,20,196,0.10204081632653061,0.36808905005455017,0.34335196018218994,0.1393338292837143,0.12615135312080383,0.6034377813339233,0.2033858299255371,0.5471261739730835
ground_rot_180,scene_0753,14,196,0.07142857142857142,0.20678183436393738,0.22476227581501007,0.10653548687696457,-0.04223276302218437,0.3668110966682434,0.0969579741358757,0.3425164818763733
ground_rot_180,scene_0754,53,196,0.27040816326530615,0.08562984317541122,0.0952804908156395,0.17406977713108063,-0.3632720708847046,0.4796620011329651,-0.1265687793493271,0.29107367992401123
ground_rot_180,scene_0755,30,196,0.15306122448979592,0.34931328892707825,0.38957124948501587,0.23350179195404053,-0.09160792827606201,0.6511071920394897,-0.02440938912332058,0.6306371092796326
ground_rot_180,scene_0756,28,196,0.14285714285714285,0.3690561056137085,0.32307738065719604,0.18488521873950958,0.07008999586105347,0.698477029800415,0.13433511555194855,0.6391997933387756
ground_rot_180,scene_0757,50,196,0.25510204081632654,0.31465792655944824,0.29771649837493896,0.1721082329750061,-0.12122717499732971,0.6365050077438354,0.06976459920406342,0.5307134985923767
ground_rot_180,scene_0758,29,196,0.14795918367346939,0.42614516615867615,0.41776323318481445,0.18353793025016785,0.017561575397849083,0.7287613153457642,0.2072034776210785,0.6343994736671448
ground_rot_180,scene_0759,31,196,0.15816326530612246,0.46076875925064087,0.5108503103256226,0.1811431348323822,0.02149438112974167,0.7067655920982361,0.25999873876571655,0.6481516361236572
ground_rot_180,scene_0760,43,196,0.2193877551020408,0.4458831548690796,0.46626850962638855,0.1426268219947815,0.09774719178676605,0.7362360954284668,0.25611576437950134,0.6238868236541748
ground_rot_180,scene_0761,36,196,0.1836734693877551,0.4858852028846741,0.5254917740821838,0.17156919836997986,-0.024431392550468445,0.76389479637146,0.29460883140563965,0.6630932688713074
ground_rot_180,scene_0762,43,196,0.2193877551020408,0.36655423045158386,0.3926335871219635,0.17256683111190796,-0.017361201345920563,0.6510288715362549,0.0986575111746788,0.6052854061126709
ground_rot_180,scene_0763,46,196,0.23469387755102042,0.3886580467224121,0.41443371772766113,0.14963960647583008,-0.12281382828950882,0.6602944135665894,0.20629066228866577,0.5656319856643677
ground_rot_180,scene_0764,44,196,0.22448979591836735,0.386928915977478,0.3966735303401947,0.13986632227897644,0.04524773359298706,0.5907212495803833,0.182530015707016,0.5634061098098755
ground_rot_180,scene_0765,15,196,0.07653061224489796,0.4169986844062805,0.368929922580719,0.15331189334392548,0.17126846313476562,0.7147614359855652,0.22280798852443695,0.6042153835296631
ground_rot_180,scene_0766,22,196,0.11224489795918367,0.479656845331192,0.4798559248447418,0.1313246786594391,0.2559879422187805,0.7163243293762207,0.27306655049324036,0.6256555318832397
ground_rot_180,scene_0767,45,196,0.22959183673469388,0.4510927200317383,0.450521856546402,0.14178238809108734,0.057754456996917725,0.7055697441101074,0.2857333719730377,0.61979079246521
ground_rot_180,scene_0768,14,196,0.07142857142857142,0.287412166595459,0.28365781903266907,0.17590700089931488,-0.03998756781220436,0.5152837038040161,0.03931364417076111,0.5065041780471802
ground_rot_180,scene_0769,8,196,0.04081632653061224,0.323824405670166,0.33419913053512573,0.08093319088220596,0.2209693193435669,0.4949972629547119,0.22302325069904327,0.3919920325279236
ground_rot_180,scene_0770,8,196,0.04081632653061224,0.4082648456096649,0.40962961316108704,0.10667949169874191,0.2600891590118408,0.5886859893798828,0.27218711376190186,0.5549507141113281
ground_rot_180,scene_0771,42,196,0.21428571428571427,0.3980025053024292,0.3752526342868805,0.16296634078025818,0.10503725707530975,0.7378548383712769,0.2207852005958557,0.6400260329246521
ground_rot_180,scene_0772,48,196,0.24489795918367346,0.3872087597846985,0.36771833896636963,0.14477850496768951,-0.06878924369812012,0.7160005569458008,0.2179073691368103,0.5502706170082092
ground_rot_180,scene_0773,42,196,0.21428571428571427,0.40579915046691895,0.3985629975795746,0.12586744129657745,0.1112784668803215,0.6081224679946899,0.26778939366340637,0.5581194162368774
ground_rot_180,scene_0774,41,196,0.20918367346938777,0.3412632644176483,0.33575940132141113,0.1516304463148117,-0.09333983808755875,0.6275287866592407,0.152457594871521,0.5424492359161377
ground_rot_180,scene_0775,53,196,0.27040816326530615,0.33137694001197815,0.36592215299606323,0.14928193390369415,-0.06823752820491791,0.623329222202301,0.1461549997329712,0.48550018668174744
ground_rot_180,scene_0776,42,196,0.21428571428571427,0.35980725288391113,0.36785614490509033,0.12054698169231415,0.10310901701450348,0.6313897371292114,0.19570507109165192,0.49822577834129333
ground_rot_180,scene_0777,13,196,0.0663265306122449,0.36944329738616943,0.3582096993923187,0.17417791485786438,0.019310517236590385,0.6652981042861938,0.1873336136341095,0.5422300100326538
ground_rot_180,scene_0778,41,196,0.20918367346938777,0.38758933544158936,0.39641261100769043,0.11581674218177795,0.17470470070838928,0.5708820819854736,0.20994523167610168,0.5380660891532898
ground_rot_180,scene_0779,43,196,0.2193877551020408,0.34886905550956726,0.3398825526237488,0.1422683447599411,0.09476828575134277,0.6130924820899963,0.1591135412454605,0.5516735911369324
ground_rot_180,scene_0780,7,196,0.03571428571428571,0.18503890931606293,0.20476722717285156,0.13904914259910583,-0.05621436610817909,0.3647323250770569,0.0015836157836019993,0.3443952798843384
ground_rot_180,scene_0781,23,196,0.11734693877551021,0.3701742887496948,0.36565881967544556,0.11924905329942703,0.15924061834812164,0.62841796875,0.2279711663722992,0.5370265245437622
ground_rot_180,scene_0782,46,196,0.23469387755102042,0.15259583294391632,0.14162738621234894,0.10023032873868942,-0.05427522584795952,0.41317033767700195,0.01556493528187275,0.25875282287597656
ground_rot_180,scene_0783,12,196,0.061224489795918366,0.12338531017303467,0.10163839906454086,0.08008502423763275,-0.028766293078660965,0.28894996643066406,0.04836692661046982,0.2157970815896988
ground_rot_180,scene_0784,47,196,0.23979591836734693,0.0706910789012909,0.04475830867886543,0.12002309411764145,-0.17812712490558624,0.4571123421192169,-0.06885915249586105,0.2288568913936615
ground_rot_180,scene_0785,36,196,0.1836734693877551,0.3075043857097626,0.31295347213745117,0.2043566107749939,-0.11960122734308243,0.6304875612258911,0.009218733757734299,0.5371921062469482
ground_rot_180,scene_0786,25,196,0.12755102040816327,0.3548299968242645,0.36268067359924316,0.13231945037841797,0.08125683665275574,0.5980764627456665,0.16810137033462524,0.5230913162231445
ground_rot_180,scene_0787,37,196,0.18877551020408162,0.43083930015563965,0.4404953122138977,0.16524387896060944,-0.008444122970104218,0.7283819913864136,0.18650378286838531,0.6147019267082214
ground_rot_180,scene_0788,45,196,0.22959183673469388,0.10061316937208176,0.07494498044252396,0.10979139804840088,-0.08012362569570541,0.3660954236984253,-0.03134848177433014,0.2440810352563858
ground_rot_180,scene_0789,36,196,0.1836734693877551,0.2967180609703064,0.28478527069091797,0.14000123739242554,0.025235427543520927,0.5878793001174927,0.09909599274396896,0.49758684635162354
ground_rot_180,scene_0790,28,196,0.14285714285714285,0.20047634840011597,0.19443704187870026,0.11999621987342834,0.006408492103219032,0.48582109808921814,0.051145993173122406,0.3389163613319397
ground_rot_180,scene_0791,14,196,0.07142857142857142,0.47135403752326965,0.5521165728569031,0.18674616515636444,0.15597213804721832,0.6989835500717163,0.1810142993927002,0.6478085517883301
ground_rot_180,scene_0792,45,196,0.22959183673469388,0.38964539766311646,0.3981831669807434,0.12640009820461273,0.075842946767807,0.6476093530654907,0.2531614899635315,0.5433141589164734
ground_rot_180,scene_0793,48,196,0.24489795918367346,0.3689539432525635,0.36853498220443726,0.16775548458099365,-0.03442803770303726,0.719397783279419,0.17988920211791992,0.5819832682609558
ground_rot_180,scene_0794,47,196,0.23979591836734693,0.3787164092063904,0.38700684905052185,0.15780989825725555,-0.02401214838027954,0.7136118412017822,0.17144758999347687,0.5375430583953857
ground_rot_180,scene_0795,30,196,0.15306122448979592,0.41589057445526123,0.4365941882133484,0.13976432383060455,0.06066922843456268,0.6328755617141724,0.22226452827453613,0.5671239495277405
ground_rot_180,scene_0796,44,196,0.22448979591836735,0.46590909361839294,0.4863370656967163,0.1515064835548401,0.14375104010105133,0.7154428958892822,0.24871431291103363,0.6537112593650818
ground_rot_180,scene_0797,16,196,0.08163265306122448,0.39740532636642456,0.38332056999206543,0.11788354814052582,0.1596599817276001,0.5931234955787659,0.25675395131111145,0.5603984594345093
ground_rot_180,scene_0798,28,196,0.14285714285714285,0.4592217803001404,0.46492934226989746,0.15674491226673126,0.05657793954014778,0.7192316651344299,0.24736811220645905,0.6693259477615356
ground_rot_180,scene_0799,25,196,0.12755102040816327,0.46205753087997437,0.4328628182411194,0.15135923027992249,0.10398393869400024,0.7459220290184021,0.2982899248600006,0.6847748756408691
ground_rot_180,scene_0800,8,196,0.04081632653061224,0.33841633796691895,0.3186628520488739,0.17946486175060272,0.051876068115234375,0.6292780637741089,0.14082609117031097,0.5476730465888977
ground_rot_180,scene_0801,23,196,0.11734693877551021,0.3502524197101593,0.36731040477752686,0.11212307959794998,0.06303079426288605,0.48245489597320557,0.2117624431848526,0.46556589007377625
ground_rot_180,scene_0802,14,196,0.07142857142857142,0.3941872715950012,0.3893918991088867,0.10129450261592865,0.16768071055412292,0.5469597578048706,0.2829092741012573,0.4997788667678833
ground_rot_180,scene_0803,8,196,0.04081632653061224,0.3988296389579773,0.4507705569267273,0.16286435723304749,0.12264534831047058,0.5750746726989746,0.12964555621147156,0.5467718839645386
ground_rot_180,scene_0804,46,196,0.23469387755102042,0.38833096623420715,0.3826385736465454,0.15724419057369232,0.028856106102466583,0.7004722952842712,0.1755935400724411,0.569266676902771
ground_rot_180,scene_0805,44,196,0.22448979591836735,0.3916839361190796,0.38880491256713867,0.15175524353981018,0.02386799082159996,0.6363576054573059,0.20592696964740753,0.5831800699234009
ground_rot_180,scene_0806,33,196,0.1683673469387755,0.3619688153266907,0.39415138959884644,0.14745056629180908,0.04052504897117615,0.6630070209503174,0.1461011916399002,0.5335255265235901
ground_rot_180,scene_0807,37,196,0.18877551020408162,0.3559377193450928,0.4055151045322418,0.1812751293182373,-0.17869693040847778,0.6169449090957642,0.13396888971328735,0.5438737273216248
ground_rot_180,scene_0808,8,196,0.04081632653061224,0.3631784915924072,0.296031653881073,0.1608375906944275,0.1719551831483841,0.6332504749298096,0.19978521764278412,0.5674834847450256
ground_rot_180,scene_0809,48,196,0.24489795918367346,0.2303755283355713,0.22774705290794373,0.1516711413860321,-0.13009634613990784,0.5118701457977295,0.04014894738793373,0.4373583197593689
ground_rot_180,scene_0810,44,196,0.22448979591836735,0.12239757925271988,0.08219648152589798,0.1341145634651184,-0.09619362652301788,0.44730162620544434,-0.003343202406540513,0.2829134464263916
ground_rot_180,scene_0811,18,196,0.09183673469387756,0.18398268520832062,0.23438209295272827,0.21471737325191498,-0.30632784962654114,0.5097672939300537,-0.06589815765619278,0.45586732029914856
ground_rot_180,scene_0812,32,196,0.16326530612244897,0.38497281074523926,0.40358060598373413,0.1728922426700592,-0.05265261232852936,0.6860030889511108,0.16707487404346466,0.5710949301719666
ground_rot_180,scene_0813,50,196,0.25510204081632654,0.13600067794322968,0.09779733419418335,0.1082114577293396,-0.05679626390337944,0.3756151795387268,0.01695857010781765,0.314435750246048
ground_rot_180,scene_0814,47,196,0.23979591836734693,0.0920640155673027,0.08602733910083771,0.10447453707456589,-0.08819467574357986,0.34121882915496826,-0.027202483266592026,0.23874522745609283
ground_rot_180,scene_0815,10,196,0.05102040816326531,0.3586985766887665,0.2870902419090271,0.15673978626728058,0.1038816049695015,0.6612831354141235,0.21924695372581482,0.5071519613265991
ground_rot_180,scene_0816,45,196,0.22959183673469388,0.08300009369850159,0.10118516534566879,0.14134366810321808,-0.21798919141292572,0.4008723497390747,-0.1074114516377449,0.28015321493148804
ground_rot_180,scene_0817,29,196,0.14795918367346939,0.22512495517730713,0.23362939059734344,0.1328073889017105,-0.02775910124182701,0.5016317963600159,0.06734059751033783,0.38483673334121704
ground_rot_180,scene_0818,46,196,0.23469387755102042,0.10686507821083069,0.11115753650665283,0.11488013714551926,-0.11733528226613998,0.3420146405696869,-0.04197877645492554,0.23353666067123413
ground_rot_180,scene_0819,48,196,0.24489795918367346,0.3382064700126648,0.3524710237979889,0.2134590893983841,-0.15617719292640686,0.6902642846107483,0.044523075222969055,0.5895101428031921
ground_rot_180,scene_0820,48,196,0.24489795918367346,0.38531702756881714,0.4039057791233063,0.17671062052249908,0.005166634917259216,0.6477587223052979,0.1534360647201538,0.6104407906532288
ground_rot_180,scene_0821,30,196,0.15306122448979592,0.49907636642456055,0.4919975697994232,0.16199740767478943,0.1437227725982666,0.7617347240447998,0.2509716749191284,0.6866881251335144
ground_rot_180,scene_0822,19,196,0.09693877551020408,0.4582115113735199,0.4142912030220032,0.15738947689533234,0.10861824452877045,0.7296885251998901,0.27278873324394226,0.6357733011245728
ground_rot_180,scene_0823,36,196,0.1836734693877551,0.48717954754829407,0.49193885922431946,0.15226684510707855,0.05882398784160614,0.7572132349014282,0.2559454143047333,0.6420453786849976
ground_rot_180,scene_0824,41,196,0.20918367346938777,0.4458867311477661,0.46988749504089355,0.15561869740486145,0.050605397671461105,0.7173566818237305,0.24419456720352173,0.6287183165550232
ground_rot_180,scene_0825,44,196,0.22448979591836735,0.4254653751850128,0.4117444157600403,0.13852758705615997,0.14234204590320587,0.7141096591949463,0.263118714094162,0.607745349407196
ground_rot_180,scene_0826,43,196,0.2193877551020408,0.4995850920677185,0.5212725400924683,0.17943328619003296,-0.17732353508472443,0.748820424079895,0.34415027499198914,0.6745094656944275
ground_rot_180,scene_0827,24,196,0.12244897959183673,0.3479827344417572,0.33425599336624146,0.10859668999910355,0.1934439241886139,0.5896686911582947,0.20831382274627686,0.4980575740337372
ground_rot_180,scene_0828,26,196,0.1326530612244898,0.4862404763698578,0.5076559782028198,0.1439885050058365,0.17080950736999512,0.7201712727546692,0.2675260305404663,0.677499532699585
ground_rot_180,scene_0829,31,196,0.15816326530612246,0.4878087639808655,0.510489821434021,0.14967869222164154,0.12069104611873627,0.7211363315582275,0.28930404782295227,0.6715279817581177
ground_rot_180,scene_0830,20,196,0.10204081632653061,0.4471687376499176,0.4496469497680664,0.1641213446855545,0.12623773515224457,0.688088059425354,0.22101585566997528,0.6684332489967346
ground_rot_180,scene_0831,9,196,0.04591836734693878,0.36808672547340393,0.4089275002479553,0.19993704557418823,0.05127991735935211,0.6257157921791077,0.1354900449514389,0.5897620320320129
ground_rot_180,scene_0832,31,196,0.15816326530612246,0.42356064915657043,0.46644967794418335,0.13412584364414215,0.06860890984535217,0.6697884798049927,0.23602500557899475,0.5545224547386169
ground_rot_180,scene_0833,41,196,0.20918367346938777,0.42713284492492676,0.40998604893684387,0.14554588496685028,0.05838055908679962,0.676533579826355,0.27355581521987915,0.6525715589523315
ground_rot_180,scene_0834,46,196,0.23469387755102042,0.3921840190887451,0.38098323345184326,0.14009444415569305,0.004176989197731018,0.6531398296356201,0.24727901816368103,0.5533629655838013
