scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_180,scene_1379,33,196,0.1683673469387755,0.23469415307044983,0.24846485257148743,0.1293024867773056,0.038564588874578476,0.5396734476089478,0.0708126351237297,0.3609400987625122
ground_rot_180,scene_1380,45,196,0.22959183673469388,0.1489635556936264,0.12110129743814468,0.10926098376512527,-0.07176495343446732,0.3530837893486023,0.005101418122649193,0.3065568804740906
ground_rot_180,scene_1381,20,196,0.10204081632653061,0.30449551343917847,0.34036996960639954,0.17466111481189728,-0.036586955189704895,0.6088032722473145,0.05082080140709877,0.4891316592693329
ground_rot_180,scene_1382,18,196,0.09183673469387756,0.33416134119033813,0.31223970651626587,0.08146175742149353,0.1861846148967743,0.4779515862464905,0.23616883158683777,0.4308507442474365
ground_rot_180,scene_1383,21,196,0.10714285714285714,0.49308958649635315,0.53013014793396,0.11587969213724136,0.22130775451660156,0.6269239783287048,0.29434657096862793,0.6132992506027222
ground_rot_180,scene_1384,32,196,0.16326530612244897,0.4910082221031189,0.5423504710197449,0.12191522121429443,0.1770637333393097,0.6218606233596802,0.2929005026817322,0.6139904260635376
ground_rot_180,scene_1385,36,196,0.1836734693877551,0.4906979203224182,0.5132535099983215,0.11418667435646057,0.20303809642791748,0.632392168045044,0.303330659866333,0.5935208797454834
ground_rot_180,scene_1386,15,196,0.07653061224489796,0.2399078756570816,0.2388809621334076,0.10875187069177628,0.01192803680896759,0.4385484457015991,0.11953409761190414,0.37957170605659485
ground_rot_180,scene_1387,41,196,0.20918367346938777,0.2036251574754715,0.1954699605703354,0.09927530586719513,0.04241440072655678,0.4577859938144684,0.07664506882429123,0.3226945400238037
ground_rot_180,scene_1388,106,196,0.5408163265306123,0.14983506500720978,0.14728739857673645,0.12473224103450775,-0.1031470075249672,0.47700628638267517,0.0007219873368740082,0.2988189160823822
ground_rot_180,scene_1389,46,196,0.23469387755102042,0.2591436207294464,0.25491929054260254,0.1427881270647049,0.03493434190750122,0.5246632099151611,0.07360876351594925,0.4504994750022888
ground_rot_180,scene_1390,18,196,0.09183673469387756,0.4672330915927887,0.49950313568115234,0.13130749762058258,0.24204497039318085,0.6468454599380493,0.2855626344680786,0.6059273481369019
ground_rot_180,scene_1391,21,196,0.10714285714285714,0.3979385495185852,0.4174271523952484,0.1162823960185051,0.17837965488433838,0.5774616003036499,0.2660937011241913,0.5639162063598633
ground_rot_180,scene_1392,26,196,0.1326530612244898,0.24468375742435455,0.2541378140449524,0.11076094955205917,0.03901688754558563,0.5160440802574158,0.0874861627817154,0.3486541211605072
ground_rot_180,scene_1393,41,196,0.20918367346938777,0.09836657345294952,0.08457522094249725,0.1281069815158844,-0.17151488363742828,0.3497886657714844,-0.03761088848114014,0.29081404209136963
ground_rot_180,scene_1394,15,196,0.07653061224489796,0.145146906375885,0.12434089183807373,0.1338486224412918,-0.0576784648001194,0.4488476514816284,-0.021605079993605614,0.3142561614513397
ground_rot_180,scene_1395,27,196,0.1377551020408163,0.15570397675037384,0.1164078563451767,0.1360146552324295,-0.07561011612415314,0.4151827096939087,0.0026134420186281204,0.3604227602481842
ground_rot_180,scene_1396,9,196,0.04591836734693878,0.4285244941711426,0.3581840991973877,0.1879260540008545,0.22436584532260895,0.7733882069587708,0.22597646713256836,0.6557419896125793
ground_rot_180,scene_1397,31,196,0.15816326530612246,0.29321762919425964,0.2983981966972351,0.08859454095363617,0.09946966171264648,0.4643174409866333,0.19674967229366302,0.4105122983455658
ground_rot_180,scene_1398,8,196,0.04081632653061224,0.2510994076728821,0.21363914012908936,0.13006167113780975,0.052167847752571106,0.4342447817325592,0.12257059663534164,0.4268825650215149
ground_rot_180,scene_1399,33,196,0.1683673469387755,0.35455405712127686,0.37141793966293335,0.13523262739181519,0.08176074922084808,0.6248921751976013,0.18961848318576813,0.5215021967887878
ground_rot_180,scene_1400,45,196,0.22959183673469388,0.39506828784942627,0.4180373549461365,0.0994357317686081,0.1570596694946289,0.5780115127563477,0.263031005859375,0.5132842659950256
ground_rot_180,scene_1401,43,196,0.2193877551020408,0.35529717803001404,0.33991920948028564,0.11362632364034653,0.15500041842460632,0.6173755526542664,0.21379929780960083,0.5168198347091675
ground_rot_180,scene_1402,19,196,0.09693877551020408,0.28881892561912537,0.32725274562835693,0.13133709132671356,0.09626643359661102,0.507603645324707,0.11079277843236923,0.44347459077835083
ground_rot_180,scene_1403,13,196,0.0663265306122449,0.14429911971092224,0.16879281401634216,0.09185799956321716,-0.04867687076330185,0.2683335542678833,0.004433692432940006,0.25282540917396545
ground_rot_180,scene_1404,27,196,0.1377551020408163,0.21060602366924286,0.2120235115289688,0.11226843297481537,0.010179668664932251,0.5246545076370239,0.08338595926761627,0.3330640196800232
ground_rot_180,scene_1405,46,196,0.23469387755102042,0.13258354365825653,0.12954860925674438,0.11872656643390656,-0.12383473664522171,0.36098769307136536,-0.037777550518512726,0.29239094257354736
ground_rot_180,scene_1406,18,196,0.09183673469387756,0.18778246641159058,0.1873687207698822,0.12877163290977478,0.013346776366233826,0.491460919380188,0.0421476736664772,0.3541881740093231
ground_rot_180,scene_1407,13,196,0.0663265306122449,0.14960245788097382,0.1375417709350586,0.11791446805000305,-0.032539237290620804,0.4224841892719269,0.017816031351685524,0.2692546844482422
ground_rot_180,scene_1408,31,196,0.15816326530612246,0.22213464975357056,0.20952670276165009,0.11683837324380875,0.033370327204465866,0.5296600461006165,0.07714445888996124,0.3536714017391205
ground_rot_180,scene_1409,31,196,0.15816326530612246,0.2714623808860779,0.2714915871620178,0.12723271548748016,-0.007593229413032532,0.5152926445007324,0.137757807970047,0.45700281858444214
ground_rot_180,scene_1410,29,196,0.14795918367346939,0.19057060778141022,0.20224668085575104,0.10743599385023117,-0.013896604999899864,0.443730890750885,0.0636451467871666,0.3125879764556885
ground_rot_180,scene_1411,24,196,0.12244897959183673,0.33580121397972107,0.3035039007663727,0.11618071049451828,0.14522799849510193,0.5474768877029419,0.17845456302165985,0.4836641848087311
ground_rot_180,scene_1412,27,196,0.1377551020408163,0.2503948211669922,0.2444840669631958,0.1206049770116806,-0.01424900908023119,0.4626646935939789,0.09041225165128708,0.38116440176963806
ground_rot_180,scene_1413,16,196,0.08163265306122448,0.2213369458913803,0.20668566226959229,0.08579619973897934,0.08485821634531021,0.4322648048400879,0.12924328446388245,0.317999005317688
ground_rot_180,scene_1414,18,196,0.09183673469387756,0.19405904412269592,0.18773171305656433,0.10940947383642197,-0.0024114511907100677,0.3601202368736267,0.041660696268081665,0.32194608449935913
ground_rot_180,scene_1415,22,196,0.11224489795918367,0.2030877023935318,0.1940860003232956,0.08814592659473419,0.07500484585762024,0.4952806234359741,0.09779313951730728,0.26323527097702026
ground_rot_180,scene_1416,46,196,0.23469387755102042,0.159032940864563,0.13583140075206757,0.09690530598163605,-0.017872044816613197,0.44767165184020996,0.046574667096138,0.2732030153274536
ground_rot_180,scene_1417,50,196,0.25510204081632654,0.28513872623443604,0.27640432119369507,0.1336476057767868,0.022499460726976395,0.5226225852966309,0.09035196900367737,0.4853184223175049
ground_rot_180,scene_1418,31,196,0.15816326530612246,0.13912445306777954,0.1435745507478714,0.1202155351638794,-0.12854811549186707,0.5291428565979004,0.022793330252170563,0.23833981156349182
ground_rot_180,scene_1419,52,196,0.2653061224489796,0.2786484658718109,0.26160186529159546,0.12426573783159256,0.06668514758348465,0.5497204065322876,0.11844965815544128,0.46272650361061096
ground_rot_180,scene_1420,12,196,0.061224489795918366,0.3405928313732147,0.3252450227737427,0.1553492546081543,0.13231678307056427,0.6198451519012451,0.152395561337471,0.5146791934967041
ground_rot_180,scene_1421,9,196,0.04591836734693878,0.21843229234218597,0.24006766080856323,0.10406330227851868,0.023391809314489365,0.33760517835617065,0.06795693933963776,0.3311413526535034
ground_rot_180,scene_1422,25,196,0.12755102040816327,0.4010067582130432,0.42651939392089844,0.13570430874824524,0.07377978414297104,0.5655014514923096,0.22083307802677155,0.546139657497406
ground_rot_180,scene_1423,45,196,0.22959183673469388,0.2970403730869293,0.2983676493167877,0.12830893695354462,0.0813213586807251,0.5599250793457031,0.11972901970148087,0.4634705185890198
ground_rot_180,scene_1424,17,196,0.08673469387755102,0.4255891740322113,0.5082387328147888,0.18927845358848572,0.10091963410377502,0.6125823259353638,0.1265675127506256,0.6109218001365662
ground_rot_180,scene_1425,9,196,0.04591836734693878,0.2056211680173874,0.1882186233997345,0.09093649685382843,0.06498923152685165,0.39561137557029724,0.10025086998939514,0.29530420899391174
ground_rot_180,scene_1426,16,196,0.08163265306122448,0.39029428362846375,0.3999020457267761,0.12970179319381714,0.21681863069534302,0.5864284038543701,0.22042149305343628,0.5834711790084839
ground_rot_180,scene_1427,40,196,0.20408163265306123,0.18229226768016815,0.16091912984848022,0.11747734993696213,-0.0580015704035759,0.5084963440895081,0.04923902824521065,0.32833853363990784
ground_rot_180,scene_1428,21,196,0.10714285714285714,0.39180710911750793,0.3622000515460968,0.1295408010482788,0.17630693316459656,0.6115972995758057,0.22757792472839355,0.5694113373756409
ground_rot_180,scene_1429,65,196,0.33163265306122447,0.19788455963134766,0.19134421646595,0.09286094456911087,-0.09754379093647003,0.47228991985321045,0.10012928396463394,0.3226751685142517
ground_rot_180,scene_1430,21,196,0.10714285714285714,0.25412049889564514,0.24569155275821686,0.09875264018774033,0.04237208515405655,0.4660181999206543,0.18237391114234924,0.387464702129364
ground_rot_180,scene_1431,30,196,0.15306122448979592,0.3824012875556946,0.4117508828639984,0.16070681810379028,-0.03965599834918976,0.6215025186538696,0.1816057413816452,0.5438587665557861
ground_rot_180,scene_1432,19,196,0.09693877551020408,0.4063207805156708,0.3931179344654083,0.13098016381263733,0.2240295559167862,0.6437288522720337,0.2603062391281128,0.588388979434967
ground_rot_180,scene_1433,44,196,0.22448979591836735,0.38847437500953674,0.41080349683761597,0.14828604459762573,0.049173012375831604,0.6619970202445984,0.18758460879325867,0.5592554807662964
ground_rot_180,scene_1434,43,196,0.2193877551020408,0.10505503416061401,0.08558854460716248,0.1039334237575531,-0.08593706786632538,0.39108169078826904,-0.015772871673107147,0.23964017629623413
ground_rot_180,scene_1435,36,196,0.1836734693877551,0.32742559909820557,0.33812129497528076,0.11993280798196793,0.04176415503025055,0.5642647743225098,0.1847066879272461,0.4688364863395691
ground_rot_180,scene_1436,16,196,0.08163265306122448,0.2965283989906311,0.30230167508125305,0.13109229505062103,0.0655234158039093,0.5193384885787964,0.11939334869384766,0.4556449353694916
ground_rot_180,scene_1437,44,196,0.22448979591836735,0.16110701858997345,0.1259201169013977,0.1323622167110443,-0.06273238360881805,0.5116339921951294,0.02067410759627819,0.34819328784942627
ground_rot_180,scene_1438,31,196,0.15816326530612246,0.12353313714265823,0.1345173418521881,0.11771233379840851,-0.14403021335601807,0.4100319445133209,-0.012124389410018921,0.22030411660671234
ground_rot_180,scene_1439,15,196,0.07653061224489796,0.18101932108402252,0.21541112661361694,0.11035432666540146,-0.09281185269355774,0.3041025996208191,0.034896839410066605,0.2893425226211548
ground_rot_180,scene_1440,21,196,0.10714285714285714,0.306360125541687,0.2588536739349365,0.13322339951992035,0.13094337284564972,0.580865740776062,0.1489357203245163,0.5347515344619751
ground_rot_180,scene_1441,9,196,0.04591836734693878,0.23461948335170746,0.21491001546382904,0.05313413217663765,0.1781395822763443,0.3246140480041504,0.17961053550243378,0.3217218518257141
ground_rot_180,scene_1442,32,196,0.16326530612244897,0.29822152853012085,0.28146129846572876,0.09147382527589798,0.12456703186035156,0.5006308555603027,0.17788435518741608,0.4244215786457062
ground_rot_180,scene_1443,35,196,0.17857142857142858,0.17720629274845123,0.20294414460659027,0.10553284734487534,-0.03576686978340149,0.3921394944190979,0.05129845812916756,0.31646427512168884
ground_rot_180,scene_1444,52,196,0.2653061224489796,0.1725110560655594,0.14923790097236633,0.09100252389907837,-0.0056559257209300995,0.4163225591182709,0.06871376931667328,0.28331902623176575
ground_rot_180,scene_1445,30,196,0.15306122448979592,0.3797402083873749,0.3873787820339203,0.13458645343780518,0.14229615032672882,0.6026747226715088,0.21664535999298096,0.5515260100364685
ground_rot_180,scene_1446,44,196,0.22448979591836735,0.19351628422737122,0.19318526983261108,0.11597238481044769,-0.0412309430539608,0.5033394694328308,0.04937126860022545,0.33125755190849304
ground_rot_180,scene_1447,37,196,0.18877551020408162,0.3340747654438019,0.36057794094085693,0.16000176966190338,-0.028703399002552032,0.616094708442688,0.07153882831335068,0.5143724679946899
ground_rot_180,scene_1448,47,196,0.23979591836734693,0.23323634266853333,0.21731331944465637,0.0949799120426178,0.06212823837995529,0.4831240773200989,0.12079642713069916,0.3495247960090637
ground_rot_180,scene_1449,39,196,0.1989795918367347,0.3180224299430847,0.2975703775882721,0.11580862104892731,0.07253523916006088,0.538749098777771,0.1911972016096115,0.4916367828845978
ground_rot_180,scene_1450,33,196,0.1683673469387755,0.25098007917404175,0.20936764776706696,0.13862328231334686,0.05663207918405533,0.5709439516067505,0.1078166738152504,0.40808767080307007
ground_rot_180,scene_1451,36,196,0.1836734693877551,0.22500737011432648,0.21839071810245514,0.12857797741889954,-0.021353594958782196,0.4789864718914032,0.06903362274169922,0.35608673095703125
ground_rot_180,scene_1452,24,196,0.12244897959183673,0.07442273199558258,0.05920960754156113,0.13640300929546356,-0.16807404160499573,0.37070906162261963,-0.09556150436401367,0.26075461506843567
ground_rot_180,scene_1453,39,196,0.1989795918367347,0.20312416553497314,0.18956908583641052,0.14084674417972565,-0.05327126756310463,0.5762033462524414,-0.0023312128614634275,0.394855260848999
ground_rot_180,scene_1454,14,196,0.07142857142857142,0.45789146423339844,0.4356490969657898,0.08104819804430008,0.35546964406967163,0.6027161478996277,0.3568035960197449,0.5696053504943848
ground_rot_180,scene_1455,41,196,0.20918367346938777,0.3102242052555084,0.30950307846069336,0.11972163617610931,0.11651072651147842,0.5633019208908081,0.17341193556785583,0.4690282940864563
ground_rot_180,scene_1456,38,196,0.19387755102040816,0.2717016041278839,0.26805442571640015,0.0895557776093483,0.047569647431373596,0.4311652183532715,0.14790169894695282,0.38086849451065063
ground_rot_180,scene_1457,7,196,0.03571428571428571,0.37866443395614624,0.4389377534389496,0.14534258842468262,0.12643232941627502,0.544723391532898,0.184492826461792,0.5287674069404602
ground_rot_180,scene_1458,7,196,0.03571428571428571,0.2345729023218155,0.19329524040222168,0.13362759351730347,0.029281936585903168,0.42302197217941284,0.07910619676113129,0.40138620138168335
ground_rot_180,scene_1459,12,196,0.061224489795918366,0.276898056268692,0.21932657063007355,0.14070118963718414,0.04494193196296692,0.5479106903076172,0.13879667222499847,0.4460204541683197
ground_rot_180,scene_1460,18,196,0.09183673469387756,0.29593899846076965,0.3124646246433258,0.12762700021266937,0.08581729978322983,0.5227974057197571,0.10399534553289413,0.4397597014904022
ground_rot_180,scene_1461,47,196,0.23979591836734693,0.2435329407453537,0.21510785818099976,0.14462368190288544,-0.028943318873643875,0.5915310978889465,0.09139804542064667,0.4304681122303009
ground_rot_180,scene_1462,42,196,0.21428571428571427,0.20882220566272736,0.18126711249351501,0.12181851267814636,0.005053387954831123,0.49993616342544556,0.07622842490673065,0.3626542091369629
ground_rot_180,scene_1463,45,196,0.22959183673469388,0.2463386356830597,0.2258138209581375,0.13822737336158752,-0.06530632078647614,0.5199990272521973,0.09343435615301132,0.43644627928733826
ground_rot_180,scene_1464,10,196,0.05102040816326531,0.18229469656944275,0.1789480596780777,0.05723993480205536,0.08849918097257614,0.28723210096359253,0.10807111859321594,0.23679378628730774
ground_rot_180,scene_1465,34,196,0.17346938775510204,0.2891579270362854,0.2710413634777069,0.1607024371623993,-0.017556071281433105,0.6020646095275879,0.08303377032279968,0.4654117226600647
ground_rot_180,scene_1466,49,196,0.25,0.16528116166591644,0.17786303162574768,0.1511964201927185,-0.1760832518339157,0.5336689352989197,-0.037266336381435394,0.3519909083843231
ground_rot_180,scene_1467,12,196,0.061224489795918366,0.08182258903980255,0.07678893953561783,0.10634166747331619,-0.1206883117556572,0.29084330797195435,-0.07347244024276733,0.17725783586502075
ground_rot_180,scene_1468,8,196,0.04081632653061224,0.33761870861053467,0.22327002882957458,0.19631080329418182,0.12012987583875656,0.6525560617446899,0.12423688918352127,0.5553064942359924
ground_rot_180,scene_1469,25,196,0.12755102040816327,0.36185652017593384,0.3321806788444519,0.14097517728805542,0.09624624252319336,0.6360107660293579,0.22305864095687866,0.5580551624298096
ground_rot_180,scene_1470,38,196,0.19387755102040816,0.23076702654361725,0.23591384291648865,0.11696594208478928,-0.025441359728574753,0.46966344118118286,0.07386117428541183,0.3743358850479126
ground_rot_180,scene_1471,38,196,0.19387755102040816,0.2543599009513855,0.2470528483390808,0.10413872450590134,0.061576809734106064,0.4580326974391937,0.12356912344694138,0.38790735602378845
ground_rot_180,scene_1472,19,196,0.09693877551020408,0.27061620354652405,0.2752915024757385,0.10022008419036865,0.08351084589958191,0.42385727167129517,0.14380072057247162,0.403237521648407
ground_rot_180,scene_1473,28,196,0.14285714285714285,0.23446674644947052,0.22499193251132965,0.13495604693889618,0.03690967708826065,0.5323337316513062,0.06108203902840614,0.40870359539985657
ground_rot_180,scene_1474,22,196,0.11224489795918367,0.24094322323799133,0.2186872363090515,0.10109816491603851,0.08639276027679443,0.42312169075012207,0.11423012614250183,0.39245596528053284
ground_rot_180,scene_1475,38,196,0.19387755102040816,0.13385745882987976,0.1313026249408722,0.06289783865213394,-0.04544975981116295,0.23317335546016693,0.06320546567440033,0.20855744183063507
ground_rot_180,scene_1476,58,196,0.29591836734693877,0.1486007571220398,0.1481281816959381,0.09483031928539276,-0.01808086410164833,0.36204206943511963,0.02515474148094654,0.2747957408428192
ground_rot_180,scene_1477,36,196,0.1836734693877551,0.17369529604911804,0.16784685850143433,0.09615039080381393,-0.05340024083852768,0.35688602924346924,0.042972132563591,0.28886738419532776
ground_rot_180,scene_1478,31,196,0.15816326530612246,0.34226712584495544,0.3900965452194214,0.10469944030046463,0.1319071501493454,0.5469619631767273,0.2182474136352539,0.45748648047447205
ground_rot_180,scene_1479,38,196,0.19387755102040816,0.342669278383255,0.32628360390663147,0.13447581231594086,-0.03139910846948624,0.6087342500686646,0.19269852340221405,0.48241138458251953
ground_rot_180,scene_1480,7,196,0.03571428571428571,0.1643625795841217,0.21141037344932556,0.12704090774059296,-0.06135431304574013,0.3217599391937256,-0.01450646948069334,0.28499236702919006
ground_rot_180,scene_1481,27,196,0.1377551020408163,0.38828539848327637,0.3971948027610779,0.10221206396818161,0.1596357822418213,0.6010701656341553,0.24041679501533508,0.5005677938461304
ground_rot_180,scene_1482,32,196,0.16326530612244897,0.3583568334579468,0.3624262809753418,0.14926299452781677,-0.017352307215332985,0.7185784578323364,0.15970589220523834,0.5069704055786133
ground_rot_180,scene_1483,18,196,0.09183673469387756,0.12771084904670715,0.11185277253389359,0.07685589790344238,0.021093599498271942,0.33790650963783264,0.04933497682213783,0.20840385556221008
ground_rot_180,scene_1484,42,196,0.21428571428571427,0.3458862900733948,0.32210782170295715,0.12613517045974731,0.1379946768283844,0.5832183361053467,0.20501106977462769,0.5485435128211975
ground_rot_180,scene_1485,49,196,0.25,0.2598092555999756,0.2728489935398102,0.10702042281627655,0.016156889498233795,0.43786394596099854,0.10688140988349915,0.40117859840393066
ground_rot_180,scene_1486,39,196,0.1989795918367347,0.33907637000083923,0.3207242488861084,0.12470690906047821,0.09479320049285889,0.6036633253097534,0.1872418373823166,0.5004340410232544
ground_rot_180,scene_1487,24,196,0.12244897959183673,0.35490188002586365,0.3460390567779541,0.12181313335895538,0.12100982666015625,0.5576578378677368,0.1895107924938202,0.5093964338302612
ground_rot_180,scene_1488,39,196,0.1989795918367347,0.1837490350008011,0.17242369055747986,0.10826500505208969,-0.04335081949830055,0.4371548593044281,0.038524411618709564,0.311037540435791
ground_rot_180,scene_1489,9,196,0.04591836734693878,0.3265834450721741,0.3161707818508148,0.11102266609668732,0.1306832730770111,0.4560960531234741,0.15425163507461548,0.4520592987537384
ground_rot_180,scene_1490,16,196,0.08163265306122448,0.11954706907272339,0.09355036914348602,0.09749911725521088,-0.02805057168006897,0.31931227445602417,0.019010957330465317,0.24695758521556854
ground_rot_180,scene_1491,53,196,0.27040816326530615,0.17011499404907227,0.15969033539295197,0.1270834505558014,-0.063433438539505,0.47630244493484497,0.015561569482088089,0.3506501615047455
ground_rot_180,scene_1492,26,196,0.1326530612244898,0.20310240983963013,0.15039275586605072,0.15195392072200775,-0.015299197286367416,0.5306845903396606,0.03533656895160675,0.4505111575126648
ground_rot_180,scene_1493,24,196,0.12244897959183673,0.2210458219051361,0.19990473985671997,0.12099146097898483,0.033452361822128296,0.42592546343803406,0.054569657891988754,0.389255166053772
ground_rot_180,scene_1494,17,196,0.08673469387755102,0.19084161520004272,0.22300532460212708,0.09601065516471863,-0.049478352069854736,0.3325251638889313,0.08591824024915695,0.30076125264167786
ground_rot_180,scene_1495,17,196,0.08673469387755102,0.38830357789993286,0.4066333770751953,0.09918421506881714,0.22787317633628845,0.6263193488121033,0.25899121165275574,0.477543443441391
ground_rot_180,scene_1496,53,196,0.27040816326530615,0.13702362775802612,0.11682934314012527,0.09224552661180496,-0.059311799705028534,0.3534068465232849,0.029373394325375557,0.27466249465942383
ground_rot_180,scene_1497,42,196,0.21428571428571427,0.2541050314903259,0.26033759117126465,0.10080716758966446,0.03597979620099068,0.4501323103904724,0.0910705029964447,0.378126859664917
ground_rot_180,scene_1498,38,196,0.19387755102040816,0.30225870013237,0.2949000895023346,0.10466470569372177,0.10242342203855515,0.5638457536697388,0.17268945276737213,0.44785410165786743
ground_rot_180,scene_1499,20,196,0.10204081632653061,0.2882581055164337,0.3212983310222626,0.15838751196861267,-0.008352654054760933,0.5262267589569092,0.0895429253578186,0.4862249791622162
ground_rot_180,scene_1500,30,196,0.15306122448979592,0.1786639243364334,0.1739431619644165,0.11327150464057922,-0.004916965961456299,0.43450745940208435,0.0330866239964962,0.3453214466571808
ground_rot_180,scene_1501,42,196,0.21428571428571427,0.1603330671787262,0.14850308001041412,0.12526565790176392,-0.11894454061985016,0.44263970851898193,0.0007909673731774092,0.32618802785873413
ground_rot_180,scene_1502,36,196,0.1836734693877551,0.14951974153518677,0.13402241468429565,0.11814991384744644,-0.09994099289178848,0.4273250102996826,0.016597766429185867,0.30259937047958374
ground_rot_180,scene_1503,35,196,0.17857142857142858,0.17088015377521515,0.15830202400684357,0.11707862466573715,-0.06174973398447037,0.43667420744895935,0.047210581600666046,0.34887269139289856
ground_rot_180,scene_1504,54,196,0.2755102040816326,0.17303559184074402,0.14707721769809723,0.11446508765220642,-0.028599802404642105,0.5051559209823608,0.04617897793650627,0.34571385383605957
ground_rot_180,scene_1505,39,196,0.1989795918367347,0.20865631103515625,0.21368014812469482,0.11290347576141357,0.01827133819460869,0.4640688896179199,0.0728953629732132,0.3279295563697815
ground_rot_180,scene_1506,25,196,0.12755102040816327,0.19855670630931854,0.20061896741390228,0.10441488772630692,-0.026883069425821304,0.4540647268295288,0.09570766985416412,0.2948397696018219
ground_rot_180,scene_1507,37,196,0.18877551020408162,0.2979224622249603,0.30021536350250244,0.12067095190286636,0.06036393344402313,0.5233599543571472,0.12816432118415833,0.48600465059280396
ground_rot_180,scene_1508,29,196,0.14795918367346939,0.26818788051605225,0.2580350637435913,0.11114132404327393,-0.008630674332380295,0.49350035190582275,0.108650341629982,0.4235861301422119
ground_rot_180,scene_1509,48,196,0.24489795918367346,0.19076304137706757,0.20064690709114075,0.0940718799829483,-0.059865135699510574,0.35562294721603394,0.05853089690208435,0.30530786514282227
ground_rot_180,scene_1510,75,196,0.3826530612244898,0.16435551643371582,0.14868919551372528,0.1048598438501358,-0.1200380027294159,0.4431547522544861,0.030662130564451218,0.30677399039268494
ground_rot_180,scene_1511,44,196,0.22448979591836735,0.2034023255109787,0.19289419054985046,0.08417946845293045,0.01828380674123764,0.39736583828926086,0.09512998908758163,0.30704325437545776
ground_rot_180,scene_1512,15,196,0.07653061224489796,0.24480882287025452,0.21391890943050385,0.14010730385780334,0.08509670197963715,0.5459678769111633,0.08819650113582611,0.4406505227088928
ground_rot_180,scene_1513,46,196,0.23469387755102042,0.1972844898700714,0.18478958308696747,0.10050070285797119,-0.04557693004608154,0.4949953854084015,0.10932764410972595,0.320013165473938
ground_rot_180,scene_1514,43,196,0.2193877551020408,0.16003581881523132,0.14615243673324585,0.10356949269771576,-0.0002747438848018646,0.5265011787414551,0.025972513481974602,0.2777080237865448
ground_rot_180,scene_1515,36,196,0.1836734693877551,0.1250663548707962,0.10415976494550705,0.10484007745981216,-0.10203655064105988,0.3302233815193176,0.00016566738486289978,0.2546774744987488
ground_rot_180,scene_1516,35,196,0.17857142857142858,0.17052903771400452,0.19742776453495026,0.09998784959316254,-0.09702116250991821,0.36942237615585327,0.03498639166355133,0.2676990330219269
ground_rot_180,scene_1517,30,196,0.15306122448979592,0.16510455310344696,0.14582887291908264,0.10177955776453018,-0.023303251713514328,0.34629082679748535,0.044856030493974686,0.33436062932014465
ground_rot_180,scene_1518,25,196,0.12755102040816327,0.17814575135707855,0.1681150197982788,0.12019841372966766,-0.013771185651421547,0.4560452699661255,0.04481439292430878,0.31076914072036743
ground_rot_180,scene_1519,17,196,0.08673469387755102,0.2345511019229889,0.23251155018806458,0.11398995667695999,0.07577775418758392,0.4522952139377594,0.09558131545782089,0.39564478397369385
ground_rot_180,scene_1520,16,196,0.08163265306122448,0.14774979650974274,0.10050445795059204,0.11084424704313278,0.01018214039504528,0.37086954712867737,0.02465636469423771,0.31252288818359375
ground_rot_180,scene_1521,11,196,0.05612244897959184,0.18647277355194092,0.2034091353416443,0.1215408518910408,0.0052424222230911255,0.4154418706893921,0.02118268609046936,0.32426488399505615
ground_rot_180,scene_1522,25,196,0.12755102040816327,0.18831981718540192,0.19014136493206024,0.11396782845258713,-0.0503804013133049,0.4250475764274597,0.06335891783237457,0.3235054612159729
ground_rot_180,scene_1523,29,196,0.14795918367346939,0.17323578894138336,0.14637964963912964,0.11084713041782379,-0.05537477880716324,0.38588279485702515,0.06621812283992767,0.340562641620636
ground_rot_180,scene_1524,11,196,0.05612244897959184,0.33302831649780273,0.2946746051311493,0.1386815756559372,0.10823487490415573,0.5491575002670288,0.16383174061775208,0.5192630290985107
ground_rot_180,scene_1525,43,196,0.2193877551020408,0.17681995034217834,0.16746151447296143,0.09773720800876617,0.023353837430477142,0.4895922541618347,0.06618750095367432,0.2986111342906952
ground_rot_180,scene_1526,31,196,0.15816326530612246,0.23775295913219452,0.17303156852722168,0.16012993454933167,0.009949270635843277,0.5528324842453003,0.06375990808010101,0.4620433449745178
ground_rot_180,scene_1527,36,196,0.1836734693877551,0.16478851437568665,0.17773377895355225,0.12552981078624725,-0.11060813069343567,0.4308873116970062,0.0027992799878120422,0.31184738874435425
ground_rot_180,scene_1528,24,196,0.12244897959183673,0.20462879538536072,0.2110939621925354,0.10390911996364594,-0.07678522914648056,0.4057709574699402,0.08424626290798187,0.3189811110496521
ground_rot_180,scene_1529,14,196,0.07142857142857142,0.1988004744052887,0.20199285447597504,0.10269336402416229,0.017066994681954384,0.3830053508281708,0.05677713826298714,0.3355616629123688
ground_rot_180,scene_1530,41,196,0.20918367346938777,0.11151359975337982,0.09274320304393768,0.0989585891366005,-0.09811108559370041,0.3999912142753601,-0.009194448590278625,0.23253311216831207
ground_rot_180,scene_1531,46,196,0.23469387755102042,0.14267848432064056,0.12720733880996704,0.09739647060632706,-0.027734966948628426,0.4334683418273926,0.02357788011431694,0.2443353831768036
ground_rot_180,scene_1532,45,196,0.22959183673469388,0.16091333329677582,0.15870748460292816,0.07263779640197754,0.03261401876807213,0.3434762954711914,0.07316993921995163,0.2515811324119568
